103740 142 163
103740 147 253
103740 168 253
103740 172 229
103740 186 224
103740 189 229
103740 229 282
103740 273 303
103740 290 305
103740 296 311
103740 303 313
103740 305 321
103760 39 164
103760 51 64
103760 81 99
103760 103 162
103760 118 265
103760 123 303
103760 142 163
103760 147 253
103760 166 202
103760 168 253
103760 172 229
103760 186 224
103760 189 229
103760 229 282
103760 290 305
103760 296 311
103760 296 303
103760 296 302
103760 303 313
103760 305 321
103780 39 164
103780 48 168
103780 81 99
103780 103 162
103780 118 265
103780 142 163
103780 147 253
103780 165 283
103780 168 253
103780 172 229
103780 186 224
103780 186 187
103780 189 229
103780 214 245
103780 229 282
103780 290 305
103780 296 303
103780 296 315
103780 303 313
103780 305 321
103800 15 321
103800 39 164
103800 81 99
103800 95 245
103800 118 265
103800 121 288
103800 142 163
103800 147 253
103800 172 229
103800 186 224
103800 189 229
103800 207 215
103800 229 282
103800 290 305
103800 296 303
103800 303 313
103800 305 321
103800 313 321
103820 0 65
103820 39 147
103820 81 99
103820 95 245
103820 118 265
103820 121 288
103820 136 284
103820 147 253
103820 148 185
103820 168 253
103820 172 229
103820 179 288
103820 186 219
103820 186 194
103820 189 229
103820 229 282
103820 290 305
103820 305 321
103840 3 179
103840 39 118
103840 50 288
103840 53 140
103840 81 99
103840 92 228
103840 95 245
103840 147 253
103840 147 172
103840 172 229
103840 186 219
103840 186 194
103840 189 229
103840 207 266
103840 290 305
103840 296 303
103840 300 303
103840 301 306
103840 305 321
103860 3 179
103860 38 157
103860 38 108
103860 50 288
103860 53 226
103860 73 179
103860 81 99
103860 93 245
103860 95 245
103860 118 245
103860 140 185
103860 147 253
103860 166 179
103860 172 229
103860 186 219
103860 189 229
103860 290 305
103860 296 303
103860 300 307
103860 301 306
103860 305 321
103880 3 179
103880 69 99
103880 69 257
103880 73 179
103880 81 99
103880 95 245
103880 96 186
103880 115 140
103880 140 185
103880 140 184
103880 147 253
103880 172 229
103880 172 300
103880 186 219
103880 189 229
103880 290 305
103880 300 307
103880 301 306
103880 305 321
103900 3 179
103900 43 229
103900 73 179
103900 81 99
103900 88 135
103900 95 245
103900 118 245
103900 147 253
103900 148 217
103900 172 300
103900 172 229
103900 186 219
103900 189 229
103900 290 305
103900 300 307
103900 301 306
103900 305 321
103920 15 230
103920 54 186
103920 69 99
103920 75 275
103920 81 99
103920 95 245
103920 147 253
103920 172 300
103920 172 229
103920 186 219
103920 189 229
103920 300 307
103920 305 321
103940 15 230
103940 30 170
103940 58 229
103940 69 99
103940 81 99
103940 88 135
103940 124 223
103940 172 229
103940 186 219
103940 189 229
103940 300 307
103940 305 321
103960 15 230
103960 37 201
103960 54 260
103960 61 119
103960 69 99
103960 81 99
103960 147 253
103960 172 229
103960 172 253
103960 186 219
103960 189 229
103960 300 307
103960 305 321
103980 8 201
103980 15 230
103980 37 201
103980 44 99
103980 54 260
103980 69 99
103980 81 99
103980 88 109
103980 94 195
103980 172 253
103980 172 229
103980 172 205
103980 186 219
103980 189 229
103980 229 278
103980 300 307
104000 15 230
104000 46 253
104000 54 260
104000 69 99
104000 81 99
104000 127 274
104000 172 229
104000 186 219
104000 189 229
104000 220 305
104000 229 278
104000 300 307
104020 5 35
104020 5 171
104020 10 325
104020 15 230
104020 18 237
104020 46 253
104020 54 260
104020 81 99
104020 82 196
104020 124 280
104020 127 242
104020 172 229
104020 186 219
104020 189 229
104020 220 305
104020 229 253
104020 300 307
104040 15 230
104040 43 110
104040 46 253
104040 54 260
104040 71 76
104040 81 99
104040 82 196
104040 93 140
104040 111 235
104040 127 242
104040 186 219
104040 189 229
104040 205 253
104040 220 305
104040 273 278
104040 300 307
104060 5 18
104060 6 304
104060 15 230
104060 18 237
104060 28 253
104060 46 253
104060 54 260
104060 71 76
104060 81 99
104060 82 196
104060 93 140
104060 127 242
104060 172 229
104060 186 219
104060 189 229
104060 220 305
104060 236 253
104060 240 275
104060 300 307
104080 5 86
104080 6 304
104080 15 230
104080 18 237
104080 28 253
104080 46 253
104080 54 201
104080 71 76
104080 81 99
104080 82 196
104080 93 140
104080 109 112
104080 127 242
104080 148 263
104080 172 229
104080 186 219
104080 300 307
104100 3 161
104100 12 56
104100 15 230
104100 18 237
104100 28 253
104100 46 253
104100 54 260
104100 71 76
104100 81 99
104100 82 196
104100 127 242
104100 148 263
104100 172 229
104100 186 219
104100 218 263
104100 219 305
104100 220 253
104100 236 253
104100 300 307
104120 3 161
104120 15 230
104120 18 237
104120 28 253
104120 46 253
104120 71 76
104120 81 99
104120 82 196
104120 108 116
104120 109 112
104120 127 242
104120 138 161
104120 172 229
104120 186 219
104120 220 253
104120 300 307
104140 3 161
104140 7 201
104140 15 230
104140 18 237
104140 46 253
104140 46 203
104140 81 99
104140 81 136
104140 82 196
104140 127 242
104140 145 280
104140 172 229
104140 300 307
104160 3 161
104160 15 230
104160 18 237
104160 46 253
104160 68 127
104160 74 323
104160 76 203
104160 78 106
104160 81 136
104160 81 99
104160 109 320
104160 127 242
104160 145 280
104160 172 229
104160 300 307
104160 300 320
104180 15 230
104180 18 237
104180 27 76
104180 34 203
104180 46 58
104180 51 111
104180 78 106
104180 81 136
104180 81 99
104180 127 242
104180 145 280
104180 172 229
104180 203 238
104180 300 307
104180 307 320
104200 15 230
104200 25 128
104200 27 76
104200 46 253
104200 78 106
104200 81 99
104200 81 231
104200 116 180
104200 120 320
104200 127 242
104200 172 229
104200 203 206
104200 300 307
104200 300 320
104200 307 320
104220 9 57
104220 15 230
104220 18 237
104220 20 72
104220 27 76
104220 34 203
104220 46 253
104220 75 106
104220 81 99
104220 81 231
104220 83 310
104220 112 151
104220 120 320
104220 130 242
104220 172 229
104220 307 320
104240 15 230
104240 18 237
104240 34 203
104240 46 253
104240 46 203
104240 75 106
104240 81 231
104240 127 242
104240 136 161
104240 172 229
104240 191 305
104240 294 300
104240 300 310
104240 307 320
104240 310 322
104260 11 182
104260 20 134
104260 34 203
104260 45 134
104260 46 253
104260 72 134
104260 75 106
104260 81 231
104260 172 229
104260 294 300
104260 300 310
104260 307 320
104280 7 29
104280 8 269
104280 18 237
104280 29 324
104280 34 203
104280 45 134
104280 46 253
104280 75 106
104280 81 231
104280 103 190
104280 134 276
104280 172 229
104280 294 300
104280 300 310
104280 307 320
104280 310 322
104300 7 261
104300 8 269
104300 12 260
104300 29 74
104300 31 257
104300 34 203
104300 45 134
104300 46 253
104300 75 106
104300 81 231
104300 134 276
104300 172 229
104300 253 296
104300 294 300
104300 296 297
104300 300 310
104300 307 320
104300 310 322
104320 12 260
104320 34 203
104320 45 134
104320 46 253
104320 75 106
104320 81 231
104320 134 276
104320 151 298
104320 172 229
104320 190 224
104320 296 297
104320 300 310
104320 307 320
104320 310 322
104340 12 260
104340 34 203
104340 45 264
104340 46 253
104340 55 88
104340 75 106
104340 81 231
104340 88 218
104340 106 303
104340 134 276
104340 154 253
104340 158 261
104340 172 229
104340 253 296
104340 296 297
104340 300 310
104340 301 322
104340 301 309
104340 307 320
104340 310 322
104360 12 260
104360 25 162
104360 34 203
104360 63 75
104360 75 106
104360 81 231
104360 88 166
104360 134 276
104360 151 298
104360 154 253
104360 158 261
104360 162 260
104360 172 229
104360 253 296
104360 300 310
104360 301 322
104360 303 308
104360 310 322
104380 2 178
104380 9 272
104380 12 260
104380 25 321
104380 34 203
104380 75 106
104380 81 231
104380 114 267
104380 134 276
104380 158 250
104380 158 304
104380 168 287
104380 172 229
104380 300 310
104380 301 322
104380 301 309
104380 307 320
104380 310 322
158400 59 259
158400 67 207
158400 96 180
158400 210 221
158420 67 207
158420 96 180
158420 105 115
158420 141 282
158420 155 292
158420 319 323
158440 1 148
158440 25 168
158440 67 207
158440 106 148
158440 113 320
158440 155 292
158440 177 237
158440 206 215
158440 220 221
158440 319 323
158460 1 148
158460 25 194
158460 67 207
158460 83 110
158460 106 148
158460 119 200
158460 155 292
158460 155 279
158460 175 210
158460 177 237
158460 319 323
158480 1 148
158480 53 155
158480 72 178
158480 89 150
158480 106 148
158480 155 292
158480 177 237
158480 242 251
158480 292 300
158480 294 302
158480 319 323
158500 1 148
158500 53 155
158500 54 260
158500 95 246
158500 99 276
158500 106 148
158500 123 217
158500 155 292
158500 177 237
158500 223 260
158500 242 251
158500 292 300
158500 319 323
158520 1 148
158520 5 79
158520 53 155
158520 54 260
158520 95 246
158520 106 148
158520 123 217
158520 124 245
158520 137 229
158520 155 292
158520 177 237
158520 188 278
158520 215 302
158520 242 251
158520 292 300
158520 300 303
158520 319 323
158540 1 148
158540 5 244
158540 13 126
158540 39 181
158540 39 137
158540 53 155
158540 54 260
158540 67 126
158540 95 246
158540 101 176
158540 106 148
158540 124 245
158540 150 155
158540 155 292
158540 177 237
158540 217 239
158540 242 251
158540 258 260
158540 292 300
158540 300 303
158540 301 319
158540 319 323
158560 1 148
158560 10 48
158560 26 100
158560 53 155
158560 53 113
158560 54 260
158560 79 248
158560 106 148
158560 117 248
158560 124 245
158560 141 172
158560 150 155
158560 155 292
158560 177 237
158560 242 251
158560 292 300
158560 300 303
158560 319 323
158580 1 148
158580 5 244
158580 10 241
158580 50 161
158580 51 172
158580 53 155
158580 53 113
158580 54 260
158580 94 104
158580 96 194
158580 106 148
158580 124 245
158580 150 155
158580 152 235
158580 155 292
158580 169 264
158580 177 237
158580 242 251
158580 292 300
158580 300 303
158580 319 323
158600 1 148
158600 10 241
158600 44 261
158600 53 155
158600 53 113
158600 54 260
158600 81 235
158600 83 256
158600 105 251
158600 106 148
158600 124 245
158600 142 254
158600 150 155
158600 155 292
158600 177 237
158600 215 256
158600 220 278
158600 242 251
158600 292 300
158600 319 323
158620 1 148
158620 10 241
158620 44 261
158620 52 234
158620 53 155
158620 53 113
158620 54 260
158620 94 258
158620 96 194
158620 97 238
158620 106 148
158620 124 245
158620 155 292
158620 162 272
158620 169 264
158620 177 237
158620 220 278
158620 242 251
158620 292 300
158620 300 303
158620 319 323
158640 1 148
158640 9 282
158640 10 241
158640 18 27
158640 31 171
158640 44 261
158640 53 155
158640 53 113
158640 54 260
158640 94 258
158640 106 148
158640 124 245
158640 142 254
158640 155 292
158640 169 264
158640 177 237
158640 220 278
158640 242 251
158640 282 322
158640 292 300
158640 300 303
158640 301 322
158640 319 323
158660 1 148
158660 10 241
158660 12 297
158660 42 131
158660 42 171
158660 44 261
158660 53 155
158660 53 113
158660 54 260
158660 81 285
158660 94 258
158660 106 148
158660 116 150
158660 124 245
158660 155 292
158660 169 264
158660 175 277
158660 177 237
158660 220 278
158660 242 251
158660 257 272
158660 292 300
158660 300 303
158660 301 322
158660 319 323
158680 1 148
158680 10 241
158680 12 297
158680 42 171
158680 44 261
158680 53 113
158680 53 155
158680 54 260
158680 94 119
158680 106 148
158680 116 150
158680 124 245
158680 128 149
158680 142 254
158680 155 292
158680 177 237
158680 220 278
158680 242 251
158680 272 292
158680 292 300
158680 300 303
158680 301 322
158680 311 319
158680 319 323
158700 1 148
158700 6 188
158700 10 241
158700 42 171
158700 42 131
158700 44 261
158700 53 113
158700 53 155
158700 54 260
158700 79 199
158700 106 148
158700 116 150
158700 124 245
158700 155 292
158700 176 264
158700 177 237
158700 220 278
158700 239 242
158700 242 251
158700 292 300
158700 300 303
158700 301 322
158700 311 319
158700 319 323
158700 319 324
158720 1 148
158720 10 241
158720 42 171
158720 42 131
158720 44 261
158720 53 155
158720 53 113
158720 54 260
158720 93 304
158720 97 262
158720 106 148
158720 116 150
158720 124 245
158720 142 254
158720 155 292
158720 155 166
158720 177 237
158720 208 210
158720 220 278
158720 239 242
158720 242 251
158720 292 300
158720 300 303
158720 301 322
158720 311 319
158720 319 324
158720 319 323
158740 1 148
158740 10 241
158740 17 262
158740 19 195
158740 37 275
158740 42 131
158740 44 261
158740 53 155
158740 54 260
158740 106 148
158740 124 245
158740 155 166
158740 155 292
158740 177 237
158740 202 234
158740 208 210
158740 209 308
158740 220 278
158740 239 242
158740 242 251
158740 300 303
158740 311 319
158740 319 323
158740 319 324
158760 1 148
158760 8 126
158760 9 228
158760 10 241
158760 17 262
158760 42 131
158760 44 261
158760 53 155
158760 53 113
158760 54 260
158760 90 284
158760 106 148
158760 124 245
158760 130 249
158760 131 279
158760 155 166
158760 155 292
158760 158 248
158760 182 223
158760 208 210
158760 220 278
158760 239 242
158760 242 251
158760 292 300
158760 300 303
158760 301 322
158760 319 323
158780 1 148
158780 9 228
158780 10 241
158780 17 176
158780 19 195
158780 20 198
158780 32 103
158780 42 131
158780 44 261
158780 53 155
158780 53 113
158780 54 260
158780 106 148
158780 116 155
158780 122 209
158780 124 245
158780 127 274
158780 131 279
158780 154 208
158780 177 237
158780 208 210
158780 220 278
158780 239 242
158780 242 251
158780 292 300
158780 300 303
158780 301 322
158780 311 319
158780 319 323
158800 1 148
158800 9 228
158800 10 241
158800 16 117
158800 19 195
158800 20 198
158800 23 147
158800 32 103
158800 35 179
158800 42 131
158800 44 261
158800 53 155
158800 53 113
158800 54 260
158800 106 148
158800 124 245
158800 125 130
158800 127 274
158800 131 279
158800 154 208
158800 165 209
158800 177 237
158800 208 210
158800 220 278
158800 239 242
158800 242 251
158800 292 300
158800 300 303
158800 301 322
158800 311 319
158800 319 323
158820 1 148
158820 2 181
158820 9 228
158820 10 241
158820 19 195
158820 20 198
158820 23 147
158820 27 260
158820 32 103
158820 42 131
158820 44 261
158820 53 113
158820 53 155
158820 54 260
158820 54 77
158820 106 148
158820 110 322
158820 122 209
158820 124 245
158820 127 274
158820 131 279
158820 177 237
158820 208 210
158820 220 278
158820 242 251
158820 279 283
158820 292 300
158820 300 303
158820 301 322
158820 311 319
158820 319 323
158840 1 148
158840 9 228
158840 9 189
158840 10 241
158840 19 195
158840 20 198
158840 23 147
158840 32 103
158840 42 131
158840 44 261
158840 53 155
158840 53 113
158840 54 260
158840 54 189
158840 66 136
158840 98 226
158840 106 148
158840 110 322
158840 124 245
158840 127 274
158840 131 279
158840 153 176
158840 154 208
158840 175 188
158840 177 237
158840 208 210
158840 220 278
158840 242 251
158840 292 300
158840 300 303
158840 301 322
158840 311 319
158840 319 323
158860 1 148
158860 8 129
158860 9 228
158860 10 241
158860 19 195
158860 20 198
158860 23 147
158860 27 227
158860 32 103
158860 34 203
158860 42 131
158860 44 261
158860 53 155
158860 53 113
158860 54 260
158860 98 226
158860 106 148
158860 110 322
158860 124 245
158860 127 274
158860 135 298
158860 153 176
158860 168 263
158860 177 237
158860 208 210
158860 220 278
158860 242 251
158860 292 300
158860 300 303
158860 301 322
158860 311 319
158860 319 323
158880 8 129
158880 9 228
158880 9 315
158880 10 241
158880 19 195
158880 22 153
158880 23 147
158880 32 103
158880 42 131
158880 44 261
158880 53 155
158880 53 113
158880 53 112
158880 54 260
158880 98 226
158880 98 313
158880 106 148
158880 110 322
158880 124 245
158880 127 274
158880 145 203
158880 153 176
158880 177 237
158880 208 210
158880 220 278
158880 242 251
158880 292 300
158880 300 303
158880 301 322
158880 311 319
158900 8 129
158900 9 228
158900 10 241
158900 11 54
158900 19 195
158900 22 153
158900 27 244
158900 42 131
158900 44 261
158900 53 113
158900 53 155
158900 54 260
158900 81 127
158900 85 191
158900 98 226
158900 106 148
158900 111 237
158900 124 245
158900 127 274
158900 177 237
158900 208 210
158900 220 278
158900 242 251
158900 292 300
158900 296 309
158900 300 303
158900 301 322
158900 311 319
158900 319 323
158920 4 65
158920 9 228
158920 9 23
158920 10 241
158920 11 54
158920 22 153
158920 30 227
158920 42 131
158920 44 261
158920 53 155
158920 53 113
158920 54 260
158920 58 315
158920 85 191
158920 85 148
158920 106 148
158920 124 245
158920 127 274
158920 177 237
158920 180 218
158920 182 197
158920 208 210
158920 220 278
158920 242 251
158920 251 276
158920 292 300
158920 300 303
158920 301 322
158920 311 319
158940 9 228
158940 9 23
158940 10 241
158940 11 54
158940 22 153
158940 42 131
158940 44 261
158940 53 113
158940 53 155
158940 54 260
158940 85 148
158940 85 191
158940 91 203
158940 106 148
158940 124 245
158940 127 274
158940 177 237
158940 182 197
158940 184 273
158940 208 210
158940 220 278
158940 235 264
158940 242 251
158940 251 276
158940 292 300
158940 300 303
158940 301 322
158940 311 319
158960 7 15
158960 9 23
158960 9 228
158960 10 241
158960 20 267
158960 22 153
158960 42 131
158960 53 155
158960 53 113
158960 54 260
158960 66 249
158960 85 191
158960 85 148
158960 106 148
158960 124 245
158960 127 274
158960 177 237
158960 182 197
158960 184 273
158960 208 210
158960 212 213
158960 220 278
158960 242 251
158960 292 300
158960 292 321
158960 300 303
158960 301 322
158980 4 190
158980 9 228
158980 9 23
158980 10 241
158980 36 208
158980 42 131
158980 53 113
158980 53 155
158980 54 260
158980 61 87
158980 85 148
158980 96 156
158980 106 148
158980 124 245
158980 127 274
158980 182 197
158980 190 204
158980 213 223
158980 220 278
158980 242 251
158980 292 300
158980 300 303
158980 301 322
159000 9 228
159000 9 23
159000 10 241
159000 10 101
159000 42 131
159000 53 155
159000 53 113
159000 54 260
159000 61 87
159000 66 249
159000 85 148
159000 85 191
159000 96 156
159000 100 228
159000 106 148
159000 124 245
159000 127 274
159000 182 197
159000 208 210
159000 220 278
159000 227 264
159000 242 251
159000 292 300
159000 300 303
159000 301 322
159020 4 80
159020 9 23
159020 10 241
159020 10 101
159020 18 263
159020 42 131
159020 53 155
159020 53 113
159020 54 260
159020 85 148
159020 88 309
159020 96 156
159020 106 148
159020 133 153
159020 182 197
159020 220 278
159020 227 264
159020 292 300
159020 300 303
159020 301 322
159040 4 80
159040 9 23
159040 10 241
159040 10 101
159040 18 263
159040 24 43
159040 53 155
159040 53 113
159040 54 260
159040 67 153
159040 85 148
159040 88 309
159040 106 148
159040 127 274
159040 127 280
159040 148 309
159040 151 267
159040 182 197
159040 208 210
159040 220 278
159040 220 228
159040 227 264
159040 242 251
159040 300 303
159040 301 322
159060 9 23
159060 10 101
159060 10 241
159060 16 57
159060 25 147
159060 42 131
159060 53 113
159060 53 155
159060 54 260
159060 67 153
159060 85 148
159060 90 173
159060 104 266
159060 106 148
159060 208 210
159060 210 222
159060 220 278
159060 227 264
159060 230 317
159060 242 251
159060 292 300
159060 300 303
159060 301 322
159080 7 177
159080 9 23
159080 10 101
159080 10 241
159080 25 147
159080 42 131
159080 53 155
159080 53 113
159080 54 260
159080 57 280
159080 67 153
159080 85 148
159080 106 148
159080 136 235
159080 140 319
159080 208 210
159080 220 278
159080 227 264
159080 230 317
159080 242 251
159080 300 303
159080 301 322
159100 7 177
159100 9 23
159100 10 101
159100 10 241
159100 16 163
159100 25 147
159100 32 270
159100 35 266
159100 53 113
159100 53 155
159100 54 260
159100 85 148
159100 106 148
159100 164 282
159100 208 210
159100 227 264
159100 230 317
159100 242 251
159100 300 303
159100 301 322
159100 317 323
159120 7 177
159120 9 23
159120 10 101
159120 10 241
159120 25 147
159120 32 270
159120 42 131
159120 53 113
159120 53 155
159120 76 262
159120 85 148
159120 106 148
159120 136 235
159120 140 319
159120 158 308
159120 160 253
159120 172 229
159120 208 210
159120 227 264
159120 230 317
159120 242 251
159120 317 323
159140 7 177
159140 8 62
159140 9 23
159140 10 101
159140 10 241
159140 25 147
159140 32 270
159140 42 131
159140 53 113
159140 53 155
159140 55 266
159140 61 255
159140 63 241
159140 85 148
159140 106 148
159140 114 307
159140 140 319
159140 158 308
159140 164 282
159140 164 278
159140 208 210
159140 230 317
159140 242 251
159140 317 323
159160 7 177
159160 8 62
159160 9 23
159160 10 241
159160 10 101
159160 25 147
159160 32 270
159160 39 229
159160 42 131
159160 53 155
159160 53 113
159160 76 262
159160 85 148
159160 98 298
159160 106 148
159160 126 250
159160 139 270
159160 140 319
159160 158 308
159160 164 278
159160 208 210
159160 236 304
159160 242 251
159160 317 323
159180 7 177
159180 8 62
159180 9 23
159180 10 101
159180 10 241
159180 25 147
159180 32 270
159180 42 131
159180 46 51
159180 53 155
159180 53 113
159180 56 213
159180 76 262
159180 85 148
159180 106 148
159180 106 241
159180 131 217
159180 140 319
159180 158 308
159180 164 278
159180 171 269
159180 208 210
159180 230 317
159180 236 304
159180 242 251
159180 258 309
159180 317 323
159200 7 177
159200 8 62
159200 9 23
159200 10 101
159200 10 241
159200 25 147
159200 32 270
159200 35 177
159200 42 131
159200 43 104
159200 53 113
159200 53 155
159200 76 262
159200 85 148
159200 106 241
159200 106 148
159200 106 183
159200 131 217
159200 136 270
159200 137 155
159200 140 319
159200 158 308
159200 164 278
159200 174 216
159200 208 210
159200 242 251
159200 258 309
159200 258 323
159200 317 323
159220 7 177
159220 8 62
159220 9 23
159220 10 101
159220 10 241
159220 25 147
159220 28 253
159220 32 270
159220 42 131
159220 43 104
159220 53 155
159220 53 113
159220 76 262
159220 81 159
159220 85 148
159220 85 277
159220 106 148
159220 140 319
159220 140 211
159220 164 278
159220 174 216
159220 201 223
159220 208 210
159220 242 251
159220 258 309
159220 268 269
159220 317 323
159240 7 177
159240 8 62
159240 9 23
159240 10 241
159240 10 101
159240 14 65
159240 25 147
159240 28 253
159240 32 270
159240 42 131
159240 47 193
159240 51 181
159240 53 113
159240 53 155
159240 76 262
159240 85 148
159240 106 148
159240 113 294
159240 137 155
159240 164 278
159240 174 216
159240 195 260
159240 201 223
159240 208 210
159240 242 251
159240 258 309
159240 268 269
159240 301 319
159240 317 323
159260 7 177
159260 9 23
159260 10 101
159260 10 241
159260 14 65
159260 25 147
159260 32 270
159260 37 113
159260 42 131
159260 47 193
159260 53 113
159260 53 155
159260 62 283
159260 81 159
159260 85 148
159260 101 276
159260 106 148
159260 113 294
159260 137 155
159260 162 182
159260 164 278
159260 174 216
159260 195 260
159260 201 223
159260 208 210
159260 242 251
159260 268 269
159260 278 287
159260 289 309
159260 317 323
159280 7 177
159280 9 23
159280 10 101
159280 10 241
159280 14 65
159280 25 147
159280 32 270
159280 34 181
159280 42 131
159280 47 193
159280 53 113
159280 53 155
159280 76 262
159280 80 103
159280 85 148
159280 101 276
159280 106 148
159280 131 182
159280 137 155
159280 150 171
159280 162 182
159280 174 216
159280 201 223
159280 208 210
159280 218 279
159280 242 251
159280 268 269
159280 278 287
159280 289 309
159280 317 323
159300 7 177
159300 9 23
159300 10 241
159300 10 101
159300 14 65
159300 25 147
159300 32 270
159300 34 181
159300 42 131
159300 47 193
159300 53 155
159300 53 113
159300 76 262
159300 76 273
159300 77 196
159300 80 174
159300 81 159
159300 85 148
159300 91 176
159300 101 276
159300 106 148
159300 137 155
159300 162 182
159300 201 223
159300 208 210
159300 233 302
159300 242 251
159300 268 269
159300 278 287
159300 289 309
159300 317 323
159320 7 177
159320 9 23
159320 10 101
159320 10 241
159320 14 65
159320 22 126
159320 25 147
159320 32 270
159320 32 304
159320 34 181
159320 42 131
159320 47 193
159320 53 113
159320 53 155
159320 76 273
159320 76 262
159320 80 231
159320 81 159
159320 85 148
159320 106 148
159320 141 277
159320 142 287
159320 162 182
159320 201 223
159320 208 210
159320 233 302
159320 242 251
159320 268 269
159320 278 287
159320 281 300
159320 289 309
159320 317 323
159340 7 177
159340 9 23
159340 9 181
159340 10 241
159340 10 101
159340 14 65
159340 14 19
159340 18 315
159340 22 126
159340 25 147
159340 32 270
159340 34 181
159340 35 87
159340 42 131
159340 47 193
159340 53 155
159340 53 113
159340 63 235
159340 76 262
159340 80 231
159340 81 159
159340 85 148
159340 106 148
159340 125 315
159340 137 202
159340 162 182
159340 201 223
159340 208 210
159340 233 302
159340 242 251
159340 268 269
159340 278 287
159340 289 309
159340 317 323
159360 7 177
159360 9 181
159360 9 23
159360 10 101
159360 10 241
159360 32 270
159360 35 87
159360 42 131
159360 53 155
159360 53 113
159360 63 235
159360 73 120
159360 76 262
159360 76 97
159360 80 231
159360 81 159
159360 106 148
159360 125 315
159360 141 277
159360 162 182
159360 192 299
159360 201 223
159360 208 210
159360 233 302
159360 242 251
159360 256 312
159360 268 269
159360 278 287
159360 289 309
159360 317 323
159380 7 177
159380 9 23
159380 9 181
159380 10 101
159380 10 241
159380 29 148
159380 32 270
159380 34 181
159380 35 87
159380 42 131
159380 51 277
159380 53 113
159380 53 155
159380 63 235
159380 76 262
159380 80 231
159380 81 159
159380 82 167
159380 106 148
159380 141 277
159380 162 182
159380 201 223
159380 208 210
159380 233 302
159380 242 251
159380 256 312
159380 268 269
159380 278 287
159380 291 298
159380 291 300
159380 317 323
159400 7 177
159400 9 23
159400 10 241
159400 10 101
159400 29 148
159400 29 283
159400 32 270
159400 35 87
159400 42 131
159400 51 277
159400 53 155
159400 53 113
159400 63 235
159400 76 262
159400 80 231
159400 106 148
159400 162 182
159400 201 223
159400 208 210
159400 233 302
159400 242 251
159400 256 312
159400 278 287
159400 291 300
159400 298 302
159400 317 323
159420 7 177
159420 9 23
159420 9 181
159420 10 101
159420 10 241
159420 13 146
159420 29 148
159420 32 270
159420 42 131
159420 53 155
159420 53 113
159420 63 235
159420 76 262
159420 80 231
159420 85 191
159420 103 278
159420 106 148
159420 112 165
159420 120 177
159420 145 245
159420 162 182
159420 201 223
159420 208 210
159420 233 302
159420 242 251
159420 256 312
159420 317 323
159440 7 177
159440 9 23
159440 10 241
159440 10 101
159440 29 148
159440 32 270
159440 42 131
159440 44 166
159440 51 277
159440 51 222
159440 53 155
159440 53 113
159440 63 235
159440 76 262
159440 80 231
159440 85 191
159440 95 116
159440 106 148
159440 148 314
159440 162 182
159440 201 223
159440 208 210
159440 223 258
159440 233 302
159440 242 251
159440 256 312
159440 278 287
159440 291 300
159440 317 323
159460 7 177
159460 9 23
159460 9 181
159460 10 241
159460 10 101
159460 11 100
159460 32 270
159460 42 131
159460 44 166
159460 51 277
159460 51 222
159460 53 113
159460 53 155
159460 63 235
159460 76 262
159460 80 231
159460 85 191
159460 106 148
159460 127 241
159460 140 171
159460 162 182
159460 201 223
159460 208 210
159460 214 280
159460 233 302
159460 241 322
159460 242 251
159460 256 312
159460 317 323
159480 7 177
159480 9 181
159480 9 23
159480 10 241
159480 10 101
159480 11 100
159480 22 58
159480 32 270
159480 42 131
159480 44 166
159480 51 222
159480 51 277
159480 53 113
159480 53 155
159480 63 235
159480 67 248
159480 76 262
159480 76 131
159480 80 231
159480 85 191
159480 106 148
159480 162 182
159480 190 322
159480 208 210
159480 233 302
159480 242 251
159480 256 312
159480 278 287
159480 317 323
159500 7 177
159500 7 35
159500 9 181
159500 9 23
159500 10 241
159500 10 144
159500 22 58
159500 23 208
159500 24 171
159500 32 270
159500 42 131
159500 51 277
159500 51 222
159500 53 155
159500 53 113
159500 63 235
159500 76 262
159500 80 231
159500 85 191
159500 106 148
159500 162 182
159500 208 210
159500 226 299
159500 233 302
159500 242 251
159500 278 287
159500 317 323
159520 7 177
159520 9 181
159520 9 23
159520 10 241
159520 23 208
159520 27 79
159520 27 146
159520 42 131
159520 51 222
159520 51 277
159520 53 113
159520 53 155
159520 76 262
159520 80 231
159520 85 191
159520 88 238
159520 106 148
159520 139 242
159520 162 182
159520 208 210
159520 226 299
159520 233 302
159520 242 251
159520 278 287
159520 282 298
159520 290 305
159520 317 323
159540 7 177
159540 9 23
159540 10 241
159540 10 123
159540 22 52
159540 23 208
159540 42 131
159540 51 222
159540 51 277
159540 53 155
159540 53 113
159540 76 262
159540 80 231
159540 83 240
159540 85 191
159540 100 132
159540 106 148
159540 162 182
159540 208 210
159540 226 299
159540 226 316
159540 233 302
159540 242 251
159540 278 287
159540 303 323
159540 317 323
159560 7 177
159560 9 23
159560 9 181
159560 10 241
159560 12 82
159560 22 52
159560 23 208
159560 34 47
159560 42 131
159560 51 222
159560 51 277
159560 53 155
159560 53 113
159560 69 159
159560 76 262
159560 80 231
159560 85 191
159560 88 204
159560 106 148
159560 162 182
159560 208 210
159560 226 316
159560 226 299
159560 233 302
159560 240 262
159560 242 251
159560 290 316
159560 308 323
159560 317 323
159580 0 91
159580 9 23
159580 10 241
159580 10 103
