160500 140 283
160500 162 304
160500 173 189
160500 197 213
160500 222 250
160500 298 309
160500 298 324
160500 298 315
160500 322 324
160520 1 170
160520 4 235
160520 15 166
160520 16 263
160520 16 120
160520 24 102
160520 31 257
160520 33 170
160520 41 99
160520 50 99
160520 50 143
160520 62 120
160520 69 103
160520 70 272
160520 74 187
160520 90 234
160520 95 221
160520 104 270
160520 109 114
160520 111 235
160520 116 250
160520 118 205
160520 119 288
160520 162 304
160520 173 189
160520 195 201
160520 197 213
160520 298 324
160520 298 309
160520 298 315
160540 1 170
160540 4 235
160540 16 263
160540 24 102
160540 31 257
160540 33 170
160540 41 99
160540 41 235
160540 50 143
160540 50 99
160540 50 149
160540 62 120
160540 70 272
160540 74 187
160540 90 234
160540 109 114
160540 116 250
160540 118 205
160540 119 288
160540 145 201
160540 162 304
160540 173 189
160540 186 307
160540 188 189
160540 197 213
160540 298 315
160540 298 324
160540 298 309
160560 1 170
160560 4 235
160560 16 263
160560 16 120
160560 16 191
160560 24 102
160560 31 257
160560 33 170
160560 41 99
160560 50 99
160560 50 143
160560 62 120
160560 70 272
160560 74 187
160560 109 114
160560 116 250
160560 119 288
160560 162 304
160560 171 219
160560 173 189
160560 188 189
160560 188 235
160560 197 213
160560 298 324
160560 298 309
160560 298 315
160580 1 170
160580 4 235
160580 6 151
160580 16 263
160580 31 257
160580 33 170
160580 41 99
160580 50 99
160580 50 143
160580 62 120
160580 70 272
160580 74 187
160580 116 250
160580 119 288
160580 128 187
160580 162 304
160580 173 189
160580 188 189
160580 197 213
160580 298 309
160580 298 315
160580 298 324
160600 1 170
160600 4 235
160600 16 120
160600 16 263
160600 31 257
160600 33 170
160600 41 99
160600 50 143
160600 62 120
160600 66 272
160600 70 272
160600 74 187
160600 116 250
160600 119 288
160600 134 300
160600 162 304
160600 169 239
160600 173 189
160600 173 237
160600 187 235
160600 188 235
160600 188 189
160600 197 213
160600 200 231
160600 298 309
160600 298 315
160600 298 324
160600 311 318
160620 1 170
160620 4 235
160620 31 257
160620 33 170
160620 41 99
160620 41 193
160620 50 143
160620 62 120
160620 66 272
160620 70 272
160620 74 187
160620 100 134
160620 116 250
160620 119 288
160620 134 300
160620 139 272
160620 162 304
160620 172 272
160620 173 237
160620 173 189
160620 179 237
160620 180 186
160620 187 235
160620 188 189
160620 195 223
160620 197 213
160620 298 309
160620 298 315
160620 298 324
160640 1 170
160640 4 235
160640 31 257
160640 33 170
160640 41 99
160640 50 143
160640 70 272
160640 73 78
160640 74 187
160640 116 250
160640 119 288
160640 120 178
160640 134 300
160640 139 272
160640 162 304
160640 172 272
160640 173 237
160640 173 189
160640 185 279
160640 188 235
160640 188 189
160640 195 223
160640 197 213
160640 298 309
160640 298 315
160640 298 324
160660 4 235
160660 11 258
160660 24 146
160660 31 257
160660 33 170
160660 41 99
160660 48 293
160660 50 143
160660 70 272
160660 74 187
160660 98 288
160660 116 250
160660 119 288
160660 120 178
160660 124 248
160660 150 279
160660 162 304
160660 164 312
160660 172 272
160660 173 189
160660 173 237
160660 185 279
160660 188 189
160660 195 223
160660 197 213
160660 298 324
160660 298 309
160660 298 315
160680 4 235
160680 11 258
160680 24 146
160680 31 257
160680 33 170
160680 41 99
160680 50 143
160680 70 272
160680 74 187
160680 100 262
160680 116 250
160680 119 288
160680 124 248
160680 145 269
160680 162 304
160680 164 312
160680 173 189
160680 185 279
160680 188 189
160680 195 223
160680 195 258
160680 197 213
160680 204 219
160680 298 315
160680 298 324
160700 11 258
160700 33 170
160700 39 208
160700 41 99
160700 50 143
160700 70 272
160700 74 187
160700 98 288
160700 114 186
160700 116 250
160700 119 288
160700 119 223
160700 120 178
160700 124 248
160700 162 304
160700 164 312
160700 173 237
160700 173 189
160700 185 279
160700 195 258
160700 197 213
160700 204 219
160700 281 321
160700 298 315
160700 298 324
160700 298 309
160720 31 257
160720 33 170
160720 39 208
160720 41 99
160720 50 143
160720 70 272
160720 74 187
160720 84 189
160720 98 288
160720 116 250
160720 119 223
160720 119 288
160720 124 206
160720 145 269
160720 147 222
160720 162 304
160720 164 312
160720 173 237
160720 173 189
160720 185 279
160720 195 258
160720 197 213
160720 204 219
160720 298 309
160720 298 315
160720 298 324
160740 11 153
160740 25 168
160740 33 170
160740 39 208
160740 41 99
160740 47 269
160740 50 143
160740 70 272
160740 74 187
160740 75 171
160740 98 288
160740 102 183
160740 116 250
160740 119 223
160740 162 304
160740 164 312
160740 173 189
160740 173 237
160740 185 279
160740 195 258
160740 197 213
160740 204 219
160760 31 257
160760 33 170
160760 39 208
160760 41 99
160760 50 143
160760 61 179
160760 70 272
160760 74 187
160760 75 171
160760 84 103
160760 91 284
160760 98 288
160760 102 183
160760 116 250
160760 119 223
160760 132 279
160760 143 226
160760 162 304
160760 164 312
160760 173 237
160760 173 189
160760 185 279
160760 195 258
160760 197 213
160760 197 312
160760 212 225
160760 226 320
160780 3 164
160780 31 257
160780 33 170
160780 39 208
160780 41 99
160780 50 143
160780 61 237
160780 62 289
160780 70 272
160780 74 187
160780 75 171
160780 84 103
160780 98 288
160780 99 200
160780 102 183
160780 116 250
160780 132 279
160780 162 304
160780 164 312
160780 173 189
160780 185 279
160780 195 258
160780 196 243
160780 197 213
160800 3 164
160800 6 279
160800 31 257
160800 33 170
160800 38 119
160800 39 208
160800 41 99
160800 50 143
160800 61 237
160800 61 179
160800 62 245
160800 70 272
160800 74 187
160800 75 171
160800 84 103
160800 98 288
160800 101 270
160800 102 183
160800 116 250
160800 132 279
160800 133 263
160800 162 304
160800 173 189
160800 185 279
160800 195 258
160800 196 243
160800 197 213
160820 9 141
160820 31 257
160820 33 170
160820 39 208
160820 41 99
160820 41 125
160820 50 143
160820 61 237
160820 70 272
160820 74 187
160820 75 171
160820 81 257
160820 84 103
160820 98 288
160820 102 183
160820 116 250
160820 132 279
160820 133 263
160820 139 319
160820 162 304
160820 173 189
160820 185 279
160820 195 258
160820 196 243
160820 197 213
160820 197 201
160820 218 222
160820 315 325
160840 31 257
160840 33 170
160840 39 208
160840 41 99
160840 41 125
160840 50 143
160840 70 272
160840 74 187
160840 74 201
160840 74 325
160840 75 171
160840 84 103
160840 98 288
160840 116 250
160840 138 222
160840 139 319
160840 145 243
160840 162 304
160840 173 189
160840 185 279
160840 195 258
160840 196 243
160840 197 213
160860 31 257
160860 33 170
160860 39 208
160860 41 125
160860 41 99
160860 50 143
160860 62 89
160860 70 272
160860 74 187
160860 75 171
160860 75 272
160860 84 103
160860 89 129
160860 98 288
160860 116 250
160860 133 263
160860 139 319
160860 145 243
160860 151 326
160860 162 304
160860 171 279
160860 173 189
160860 185 279
160860 195 258
160860 197 213
160860 197 237
160860 218 222
160860 308 311
160860 317 326
160880 14 192
160880 31 257
160880 33 170
160880 39 208
160880 41 125
160880 41 99
160880 50 143
160880 57 85
160880 62 89
160880 62 85
160880 70 272
160880 73 227
160880 74 187
160880 84 103
160880 98 288
160880 105 210
160880 116 250
160880 123 263
160880 133 263
160880 139 319
160880 145 243
160880 162 304
160880 173 189
160880 185 279
160880 195 258
160880 197 213
160880 208 228
160880 245 269
160900 31 257
160900 33 170
160900 33 227
160900 39 208
160900 41 99
160900 41 125
160900 48 215
160900 50 143
160900 57 85
160900 62 85
160900 62 89
160900 70 272
160900 73 227
160900 74 187
160900 75 272
160900 84 103
160900 89 133
160900 98 288
160900 116 250
160900 123 263
160900 124 218
160900 133 263
160900 139 319
160900 151 326
160900 162 304
160900 173 189
160900 176 245
160900 185 279
160900 195 258
160900 197 213
160920 14 192
160920 31 257
160920 33 227
160920 33 170
160920 39 208
160920 41 99
160920 41 125
160920 50 143
160920 55 213
160920 57 85
160920 62 85
160920 66 185
160920 70 272
160920 73 232
160920 74 187
160920 75 272
160920 84 103
160920 89 133
160920 98 288
160920 116 250
160920 123 263
160920 124 218
160920 139 319
160920 142 228
160920 162 304
160920 164 286
160920 173 189
160920 176 245
160920 185 279
160920 195 258
160920 197 213
160920 197 212
160940 14 192
160940 31 257
160940 33 170
160940 33 227
160940 39 208
160940 41 125
160940 50 143
160940 52 320
160940 55 213
160940 57 85
160940 62 85
160940 63 108
160940 70 272
160940 74 187
160940 75 272
160940 84 103
160940 89 133
160940 98 288
160940 102 129
160940 116 250
160940 123 263
160940 124 218
160940 139 319
160940 162 304
160940 173 189
160940 176 245
160940 185 279
160940 195 258
160940 197 213
160940 243 281
160960 31 257
160960 33 170
160960 39 208
160960 40 252
160960 41 125
160960 41 99
160960 42 178
160960 50 143
160960 52 255
160960 55 213
160960 62 85
160960 70 272
160960 74 187
160960 75 272
160960 84 103
160960 89 133
160960 98 288
160960 116 250
160960 123 263
160960 124 218
160960 139 319
160960 162 304
160960 164 286
160960 173 189
160960 176 245
160960 183 264
160960 185 279
160960 195 258
160960 197 213
160960 243 281
160960 319 326
160980 12 55
160980 24 110
160980 31 257
160980 33 170
160980 39 208
160980 40 252
160980 41 125
160980 50 143
160980 52 255
160980 62 85
160980 70 272
160980 74 187
160980 84 103
160980 89 133
160980 98 288
160980 114 186
160980 116 250
160980 123 263
160980 124 218
160980 139 319
160980 162 304
160980 173 189
160980 176 245
160980 179 247
160980 185 279
160980 195 258
160980 197 213
160980 242 313
160980 243 281
160980 294 326
161000 24 110
161000 31 257
161000 33 170
161000 33 86
161000 39 208
161000 41 125
161000 50 143
161000 52 255
161000 55 213
161000 55 223
161000 62 85
161000 67 148
161000 70 272
161000 74 187
161000 98 288
161000 111 235
161000 116 250
161000 123 263
161000 139 319
161000 162 304
161000 171 299
161000 173 189
161000 176 245
161000 179 247
161000 185 279
161000 195 258
161000 197 213
161000 243 281
161020 24 110
161020 30 171
161020 31 257
161020 33 86
161020 33 170
161020 39 208
161020 40 252
161020 41 125
161020 50 143
161020 55 280
161020 62 85
161020 67 148
161020 70 272
161020 74 187
161020 98 288
161020 106 133
161020 111 235
161020 116 250
161020 123 263
161020 139 319
161020 162 304
161020 171 186
161020 173 189
161020 176 245
161020 185 279
161020 195 258
161020 197 213
161020 243 281
161020 311 324
161020 322 323
161040 1 52
161040 24 110
161040 29 179
161040 31 257
161040 33 170
161040 39 208
161040 41 125
161040 50 143
161040 59 323
161040 63 235
161040 67 148
161040 74 187
161040 85 179
161040 98 288
161040 106 133
161040 111 235
161040 116 250
161040 123 263
161040 139 319
161040 151 186
161040 162 304
161040 173 189
161040 176 245
161040 185 279
161040 195 258
161040 197 213
161040 243 281
161040 311 324
161040 322 323
161060 1 52
161060 22 56
161060 24 110
161060 31 257
161060 33 170
161060 34 86
161060 41 125
161060 50 143
161060 51 222
161060 65 113
161060 74 187
161060 98 288
161060 106 133
161060 116 250
161060 123 263
161060 130 139
161060 139 319
161060 162 304
161060 171 186
161060 173 189
161060 176 245
161060 185 279
161060 195 258
161060 197 213
161060 243 281
161060 311 324
161060 322 323
161080 0 59
161080 3 69
161080 24 110
161080 31 257
161080 33 170
161080 41 125
161080 50 143
161080 56 299
161080 63 235
161080 74 187
161080 98 288
161080 106 133
161080 111 235
161080 116 250
161080 123 263
161080 130 139
161080 132 186
161080 151 186
161080 162 304
161080 173 189
161080 176 245
161080 185 279
161080 195 258
161080 197 213
161080 243 281
161080 311 324
161080 322 323
161100 0 59
161100 24 110
161100 31 257
161100 33 170
161100 33 176
161100 41 125
161100 56 233
161100 56 278
161100 63 235
161100 74 187
161100 98 288
161100 106 133
161100 116 250
161100 123 263
161100 130 139
161100 162 304
161100 173 189
161100 176 245
161100 185 279
161100 195 258
161100 197 213
161100 243 281
161100 311 324
161100 322 323
161120 3 69
161120 24 110
161120 31 257
161120 32 111
161120 33 170
161120 39 60
161120 41 125
161120 63 235
161120 64 277
161120 65 75
161120 74 187
161120 82 233
161120 98 288
161120 106 133
161120 116 250
161120 116 325
161120 118 176
161120 123 263
161120 130 139
161120 160 316
161120 162 304
161120 173 189
161120 185 279
161120 195 258
161120 197 213
161120 243 281
161140 24 110
161140 31 257
161140 32 111
161140 33 170
161140 41 125
161140 53 76
161140 56 233
161140 56 278
161140 63 235
161140 64 277
161140 64 278
161140 69 111
161140 74 187
161140 98 288
161140 106 133
161140 116 250
161140 123 263
161140 125 175
161140 130 139
161140 144 197
161140 162 304
161140 185 279
161140 195 258
161140 197 213
161140 243 281
161140 311 324
161160 17 310
161160 24 110
161160 31 257
161160 32 111
161160 33 170
161160 41 125
161160 63 235
161160 64 277
161160 67 169
161160 69 111
161160 74 187
161160 98 288
161160 106 133
161160 112 214
161160 116 250
161160 123 263
161160 125 274
161160 130 139
161160 162 304
161160 195 258
161160 197 213
161160 243 281
161160 311 324
161180 8 67
161180 24 110
161180 31 257
161180 32 111
161180 33 170
161180 41 125
161180 63 235
161180 64 277
161180 69 111
161180 74 187
161180 98 288
161180 106 133
161180 112 214
161180 116 250
161180 123 263
161180 125 274
161180 125 175
161180 130 139
161180 131 144
161180 162 304
161180 164 218
161180 195 258
161180 197 213
161180 243 281
161180 311 324
161200 8 67
161200 24 110
161200 31 257
161200 32 111
161200 33 170
161200 63 235
161200 64 277
161200 69 111
161200 74 187
161200 98 288
161200 98 268
161200 101 316
161200 106 133
161200 116 250
161200 123 263
161200 125 274
161200 130 139
161200 130 152
161200 144 325
161200 162 304
161200 164 218
161200 191 234
161200 195 258
161200 197 213
161200 243 281
161200 311 324
161220 3 18
161220 8 67
161220 31 257
161220 32 111
161220 33 170
161220 41 125
161220 62 268
161220 63 235
161220 69 111
161220 74 187
161220 74 182
161220 98 268
161220 98 288
161220 106 133
161220 116 250
161220 123 263
161220 125 274
161220 130 139
161220 164 218
161220 182 325
161220 189 247
161220 195 258
161220 197 213
161220 238 254
161220 243 281
161220 293 300
161220 311 324
161240 8 67
161240 8 253
161240 29 87
161240 31 257
161240 32 111
161240 33 170
161240 38 135
161240 63 235
161240 69 111
161240 74 187
161240 98 288
161240 106 133
161240 116 250
161240 123 263
161240 130 139
161240 139 268
161240 162 304
161240 163 263
161240 164 218
161240 189 247
161240 191 234
161240 195 258
161240 243 281
161240 289 306
161240 293 300
161240 311 324
161260 8 67
161260 31 257
161260 33 170
161260 38 135
161260 40 69
161260 41 125
161260 54 223
161260 63 235
161260 69 111
161260 74 187
161260 93 256
161260 98 288
161260 106 133
161260 113 185
161260 116 250
161260 123 263
161260 130 139
161260 139 268
161260 162 304
161260 164 218
161260 164 167
161260 178 262
161260 189 247
161260 191 234
161260 195 258
161260 195 304
161260 196 268
161260 226 296
161260 243 281
161260 276 296
161260 293 300
161260 297 311
161260 311 324
161280 8 67
161280 21 130
161280 31 257
161280 33 170
161280 38 135
161280 42 178
161280 63 235
161280 69 111
161280 74 187
161280 74 94
161280 79 107
161280 93 256
161280 98 288
161280 106 133
161280 116 250
161280 123 263
161280 130 139
161280 162 304
161280 164 218
161280 191 234
161280 195 258
161280 226 296
161280 243 281
161280 293 300
161280 311 324
161300 8 67
161300 31 257
161300 33 170
161300 38 135
161300 63 235
161300 69 111
161300 74 187
161300 89 195
161300 93 256
161300 98 288
161300 106 133
161300 116 250
161300 123 263
161300 130 139
161300 162 304
161300 164 218
161300 167 243
161300 191 234
161300 194 218
161300 195 258
161300 226 296
161300 243 281
161300 297 311
161300 311 324
161320 8 67
161320 21 130
161320 31 257
161320 33 170
161320 44 122
161320 63 235
161320 69 111
161320 70 139
161320 74 187
161320 93 256
161320 98 288
161320 106 133
161320 108 181
161320 116 250
161320 123 263
161320 130 139
161320 144 258
161320 162 304
161320 164 218
161320 191 234
161320 194 218
161320 195 258
161320 226 296
161320 243 281
161320 293 319
161320 297 311
161320 311 324
161340 8 67
161340 21 130
161340 31 257
161340 33 170
161340 34 35
161340 44 122
161340 63 235
161340 64 210
161340 69 111
161340 74 187
161340 80 82
161340 93 256
161340 98 288
161340 106 133
161340 116 250
161340 123 263
161340 130 139
161340 144 258
161340 162 304
161340 191 234
161340 194 218
161340 195 258
161340 210 287
161340 226 296
161340 243 281
161340 297 311
161340 311 324
161360 8 67
161360 21 130
161360 21 105
161360 31 257
161360 33 170
161360 33 252
161360 44 122
161360 45 149
161360 63 235
161360 64 210
161360 69 111
161360 74 187
161360 93 256
161360 98 288
161360 106 133
161360 108 181
161360 116 250
161360 122 235
161360 123 263
161360 130 139
161360 144 258
161360 162 304
161360 164 218
161360 191 234
161360 194 218
161360 195 258
161360 226 296
161360 234 263
161360 243 281
161360 297 311
161360 311 324
161380 8 67
161380 21 130
161380 31 257
161380 33 170
161380 44 122
161380 54 186
161380 63 235
161380 69 111
161380 74 187
161380 93 256
161380 98 288
161380 106 133
161380 107 257
161380 109 186
161380 116 250
161380 123 263
161380 130 139
161380 130 251
161380 144 258
161380 157 217
161380 162 304
161380 162 225
161380 191 234
161380 194 218
161380 195 258
161380 210 287
161380 226 296
161380 243 281
161380 297 311
161380 311 324
161400 0 201
161400 21 127
161400 31 257
161400 33 170
161400 44 122
161400 63 235
161400 69 111
161400 74 187
161400 93 256
161400 98 288
161400 106 133
161400 116 250
161400 123 263
161400 130 139
161400 144 258
161400 157 217
161400 162 304
161400 191 234
161400 194 218
161400 195 258
161400 226 296
161400 234 288
161400 243 281
161400 297 311
161400 311 324
161420 14 93
161420 21 130
161420 31 257
161420 33 170
161420 44 122
161420 63 235
161420 65 75
161420 69 111
161420 74 187
161420 74 242
161420 89 97
161420 93 256
161420 98 288
161420 99 242
161420 106 133
161420 115 158
161420 116 250
161420 123 263
161420 130 139
161420 144 258
161420 157 217
161420 162 304
161420 191 234
161420 195 258
161420 203 236
161420 210 287
161420 226 296
161420 231 241
161420 243 281
161420 297 311
161420 311 324
161440 14 93
161440 31 257
161440 33 170
161440 44 122
161440 63 235
161440 65 75
161440 69 111
161440 74 187
161440 86 270
161440 93 256
161440 98 288
161440 106 133
161440 116 250
161440 123 263
161440 130 139
161440 144 258
161440 157 217
161440 162 304
161440 191 234
161440 195 258
161440 210 287
161440 222 295
161440 226 296
161440 243 281
161440 260 325
161440 295 319
161440 297 311
161440 311 324
161460 14 93
161460 21 242
161460 31 257
161460 33 170
161460 33 35
161460 44 122
161460 63 235
161460 69 111
161460 74 187
161460 86 270
161460 93 256
161460 95 272
161460 98 288
161460 106 133
161460 113 262
161460 116 250
161460 123 263
161460 130 139
161460 144 258
161460 147 286
161460 157 217
161460 162 304
161460 191 234
161460 195 258
161460 203 236
161460 210 287
161460 226 296
161460 242 272
161460 260 313
161460 295 305
161460 297 311
161460 311 324
161480 14 93
161480 31 257
161480 33 170
161480 63 235
161480 69 111
161480 74 187
161480 86 270
161480 93 256
161480 98 288
161480 99 193
161480 106 133
161480 116 250
161480 123 263
161480 144 258
161480 147 286
161480 157 217
161480 159 219
161480 162 304
161480 176 245
161480 191 234
161480 210 287
161480 226 296
161480 242 272
161480 260 313
161480 297 311
161480 311 324
161500 14 93
161500 28 172
161500 31 257
161500 33 170
161500 63 235
161500 65 96
161500 69 111
161500 74 187
161500 93 256
161500 93 313
161500 98 288
161500 106 133
161500 116 250
161500 123 263
161500 144 258
161500 147 286
161500 157 217
161500 162 304
161500 163 252
161500 176 245
161500 191 234
161500 196 225
161500 210 287
161500 216 253
161500 226 296
161500 242 272
161500 260 313
161500 297 311
161500 311 324
161520 14 93
161520 19 224
161520 31 257
161520 31 32
161520 33 170
161520 63 235
161520 69 111
161520 74 187
161520 93 313
161520 93 256
161520 98 288
161520 100 239
161520 106 133
161520 114 165
161520 116 250
161520 123 263
161520 133 234
161520 143 230
161520 144 258
161520 147 286
161520 157 217
161520 162 304
161520 176 245
161520 191 234
161520 210 287
161520 216 253
161520 226 296
161520 243 264
161520 257 297
161520 260 313
161520 297 311
161520 311 324
161540 4 200
161540 14 93
161540 19 224
161540 31 32
161540 31 257
161540 33 170
161540 63 235
161540 69 111
161540 74 187
161540 93 256
161540 98 288
161540 107 270
161540 116 250
161540 123 263
161540 133 234
161540 142 277
161540 143 230
161540 144 258
161540 147 286
161540 157 217
161540 157 166
161540 162 304
161540 176 245
161540 191 234
161540 210 287
161540 216 253
161540 226 296
161540 242 272
161540 260 313
161540 297 311
161540 311 324
161560 4 200
161560 14 93
161560 19 224
161560 31 32
161560 33 170
161560 38 76
161560 63 235
161560 69 111
161560 74 187
161560 93 256
161560 98 288
161560 103 200
161560 116 250
161560 123 263
161560 133 234
161560 144 258
161560 147 286
161560 157 217
161560 161 200
161560 172 228
161560 176 245
161560 191 234
161560 210 287
161560 216 253
161560 226 296
161560 250 283
161560 260 313
161560 290 320
161560 297 311
161560 311 324
161580 4 200
161580 14 93
161580 19 224
161580 31 32
161580 31 257
161580 33 170
161580 57 120
161580 63 235
161580 69 111
161580 74 187
161580 83 162
161580 93 256
161580 98 288
161580 114 250
161580 116 250
161580 123 263
161580 133 234
161580 144 258
161580 147 286
161580 157 217
161580 176 245
161580 188 277
161580 191 234
161580 205 231
161580 210 287
161580 216 253
161580 226 296
161580 250 283
161580 260 313
161580 288 299
161580 297 311
161580 311 324
161600 4 235
161600 14 93
161600 19 224
161600 23 46
161600 31 32
161600 33 170
161600 43 291
161600 63 235
161600 69 111
161600 74 187
161600 85 191
161600 93 256
161600 98 288
161600 98 170
161600 112 256
161600 114 250
161600 116 250
161600 123 263
161600 133 234
161600 144 258
161600 147 286
161600 157 217
161600 176 245
161600 188 277
161600 191 234
161600 205 231
161600 226 296
161600 260 313
161600 311 324
161620 4 235
161620 4 200
161620 14 93
161620 31 32
161620 31 231
161620 33 170
161620 59 134
161620 63 235
161620 65 72
161620 74 187
161620 93 256
161620 95 281
161620 98 170
161620 98 288
161620 114 250
161620 114 176
161620 116 250
161620 123 263
161620 133 234
161620 144 258
161620 147 286
161620 157 217
161620 176 245
161620 191 234
161620 205 231
161620 216 253
161620 226 296
161620 260 313
161620 297 311
161620 311 324
161640 4 235
161640 7 89
161640 14 93
161640 19 224
161640 31 231
161640 31 32
161640 33 170
161640 63 235
161640 74 187
161640 93 256
161640 93 312
161640 98 170
161640 98 288
161640 116 250
161640 123 263
161640 133 234
161640 144 258
161640 147 286
161640 157 217
161640 176 245
161640 191 234
161640 200 231
161640 205 231
161640 216 253
161640 226 296
161640 260 313
161640 297 311
161640 311 324
161660 4 235
161660 7 89
161660 19 224
161660 22 243
161660 31 32
161660 33 170
161660 53 308
161660 63 235
161660 65 72
161660 74 187
161660 93 312
161660 93 256
161660 98 288
161660 101 270
161660 116 250
161660 123 263
161660 133 234
161660 144 258
161660 147 286
161660 175 273
161660 191 234
161660 226 296
161660 297 311
161660 311 324
161680 4 235
161680 4 22
161680 19 224
161680 31 231
161680 31 32
161680 33 170
161680 49 72
161680 53 308
161680 63 235
161680 72 323
161680 74 187
161680 88 185
161680 93 312
161680 93 256
161680 98 288
161680 101 270
161680 116 250
161680 123 263
161680 131 258
161680 133 234
161680 144 258
161680 147 286
161680 155 185
161680 176 245
161680 191 234
161680 200 231
161680 226 296
161680 297 311
161680 311 324
161700 4 235
161700 29 244
161700 31 231
161700 32 257
161700 33 170
161700 38 100
161700 53 308
161700 57 94
161700 63 235
161700 72 323
161700 74 187
161700 93 312
161700 93 256
161700 98 288
161700 101 270
161700 116 250
161700 123 263
161700 128 262
161700 131 258
161700 133 234
161700 144 258
161700 147 286
161700 151 186
161700 174 176
161700 191 234
161700 226 296
161700 297 311
161700 301 308
161700 311 324
161720 4 235
161720 10 270
161720 23 175
161720 31 231
161720 33 170
161720 35 44
161720 38 100
161720 39 208
161720 63 235
161720 72 323
161720 74 187
161720 93 312
161720 93 256
161720 98 288
161720 101 270
161720 104 128
161720 123 263
161720 128 262
161720 131 258
161720 133 234
161720 144 258
161720 147 286
161720 151 156
161720 155 185
161720 191 234
161720 207 249
161720 226 296
161720 281 322
161720 297 311
161720 301 308
161720 311 324
161740 4 235
161740 13 236
161740 16 263
161740 23 175
161740 29 244
161740 29 174
161740 31 231
161740 33 170
161740 35 44
161740 38 100
161740 39 208
161740 63 235
161740 69 207
161740 72 323
161740 74 187
161740 93 312
161740 93 256
161740 96 236
161740 98 288
161740 101 270
161740 116 250
161740 123 263
161740 128 262
161740 133 234
161740 144 258
161740 147 286
161740 156 186
161740 191 234
161740 196 238
161740 226 296
161740 297 311
161740 301 308
161740 311 324
161760 4 235
161760 10 270
161760 16 263
161760 23 175
161760 29 244
161760 33 170
161760 38 100
161760 39 208
161760 63 235
161760 72 323
161760 74 187
161760 89 128
161760 93 256
161760 98 288
161760 101 270
161760 104 128
161760 123 263
161760 128 262
161760 133 234
161760 144 258
161760 147 286
161760 156 186
161760 170 223
161760 191 234
161760 226 296
161760 235 273
161760 297 311
161760 311 324
161780 4 235
161780 16 263
161780 23 175
161780 29 244
161780 33 170
161780 39 208
161780 45 296
161780 50 121
161780 63 235
161780 70 118
161780 72 323
161780 74 187
161780 93 256
161780 98 288
161780 101 270
161780 123 263
161780 128 262
161780 133 234
161780 133 191
161780 144 258
161780 147 286
161780 156 186
161780 191 234
161780 201 304
161780 226 296
161780 297 311
161780 311 324
161800 4 235
161800 16 263
161800 29 244
161800 33 170
161800 39 208
161800 50 244
161800 63 235
161800 74 187
161800 89 124
161800 93 256
161800 94 294
161800 98 288
161800 101 270
161800 123 263
161800 133 234
161800 133 191
161800 147 286
161800 156 186
161800 191 234
161800 226 296
161800 297 311
161800 311 324
161820 4 235
161820 16 263
161820 17 34
161820 29 244
161820 33 170
161820 39 208
161820 45 211
161820 50 121
161820 50 244
161820 63 235
161820 63 118
161820 74 187
161820 93 256
161820 98 288
161820 101 270
161820 123 263
161820 126 153
161820 133 191
161820 133 234
161820 147 286
161820 156 186
161820 158 237
161820 191 234
161820 226 296
161820 297 311
161820 298 321
161820 311 324
161840 4 235
161840 16 263
161840 29 244
161840 33 170
161840 39 208
161840 50 121
161840 63 235
161840 74 187
161840 93 256
161840 97 134
161840 98 288
161840 101 270
161840 105 216
161840 117 314
161840 123 263
161840 133 191
161840 133 234
161840 147 286
161840 156 186
161840 158 237
161840 191 234
161840 226 296
161840 246 268
161840 297 311
161840 311 324
161860 4 235
161860 8 156
161860 16 263
161860 26 65
161860 29 244
161860 33 170
161860 39 208
161860 50 121
161860 63 235
161860 74 187
161860 93 256
161860 98 288
161860 101 270
161860 117 314
161860 123 263
161860 133 234
161860 133 191
161860 134 255
161860 147 286
161860 191 234
161860 226 296
161860 288 311
161860 296 326
161860 297 311
161860 298 321
161860 311 324
161880 4 235
161880 29 244
161880 33 170
161880 39 208
161880 50 121
161880 63 235
161880 74 187
161880 79 170
161880 93 256
161880 97 134
161880 101 270
161880 117 314
161880 123 263
161880 133 234
161880 134 255
161880 147 286
161880 158 237
161880 190 257
161880 191 234
161880 209 304
161880 220 245
161880 226 296
161880 267 279
161880 296 326
161880 297 311
161900 4 235
161900 8 123
161900 10 111
161900 22 263
161900 28 174
161900 29 244
161900 33 170
161900 39 208
161900 42 290
161900 45 155
161900 60 278
161900 63 235
161900 74 187
161900 93 256
161900 101 270
161900 104 240
161900 123 263
161900 133 234
161900 134 255
161900 147 286
161900 151 155
161900 176 280
161900 226 296
161900 296 326
161900 297 311
161920 4 235
161920 10 111
161920 29 244
161920 33 170
161920 39 208
161920 51 167
161920 63 235
161920 74 187
161920 79 170
161920 93 256
161920 101 270
161920 114 322
161920 133 234
161920 147 286
161920 158 237
161920 159 274
161920 164 282
161920 176 280
161920 191 234
161920 209 304
161920 215 262
161920 220 245
161920 226 296
161920 248 269
161920 297 311
161940 1 52
161940 4 235
161940 10 111
161940 29 244
161940 33 170
161940 39 208
161940 49 149
161940 63 235
161940 74 187
161940 79 170
161940 83 245
161940 93 256
161940 101 270
161940 107 274
161940 108 134
161940 114 322
161940 133 234
161940 147 286
161940 151 155
161940 164 282
161940 176 280
161940 191 234
161940 209 304
161940 226 296
161940 297 311
161940 306 314
161960 4 235
161960 10 111
161960 19 172
161960 29 244
161960 33 170
161960 39 208
161960 49 149
161960 51 167
161960 63 235
161960 74 187
