13820 275 287
13840 28 236
13840 35 210
13840 37 185
13840 46 124
13840 54 314
13840 54 220
13840 54 214
13840 62 195
13840 112 184
13840 114 194
13840 117 276
13840 123 316
13840 125 169
13840 127 184
13840 146 193
13840 179 282
13840 184 214
13840 193 257
13840 226 230
13860 34 113
13860 35 210
13860 37 185
13860 42 78
13860 46 166
13860 54 214
13860 54 220
13860 62 195
13860 78 169
13860 81 270
13860 112 184
13860 114 194
13860 117 276
13860 123 316
13860 124 270
13860 125 169
13860 178 304
13860 184 214
13860 185 276
13860 193 257
13880 34 113
13880 37 185
13880 54 214
13880 62 195
13880 78 186
13880 96 298
13880 112 184
13880 117 276
13880 123 316
13880 125 169
13880 127 184
13880 184 214
13880 185 276
13880 214 231
13900 34 113
13900 36 172
13900 37 185
13900 42 78
13900 54 214
13900 54 220
13900 62 195
13900 78 269
13900 96 298
13900 112 184
13900 117 276
13900 124 270
13900 125 169
13900 133 256
13900 184 214
13900 184 238
13900 185 276
13920 34 113
13920 37 185
13920 49 270
13920 53 68
13920 54 220
13920 62 195
13920 78 269
13920 96 298
13920 112 184
13920 117 276
13920 119 194
13920 125 169
13920 184 214
13940 32 33
13940 34 113
13940 34 47
13940 36 172
13940 45 219
13940 49 270
13940 54 220
13940 62 195
13940 78 269
13940 81 117
13940 96 298
13940 112 184
13940 117 276
13940 125 169
13940 133 214
13940 184 214
13940 229 266
13960 17 47
13960 32 33
13960 33 207
13960 34 113
13960 36 172
13960 45 219
13960 49 270
13960 54 220
13960 62 195
13960 78 269
13960 96 298
13960 112 184
13960 117 276
13960 151 185
13960 161 311
13960 184 214
13980 6 112
13980 21 36
13980 27 317
13980 32 33
13980 34 113
13980 36 172
13980 42 157
13980 49 270
13980 53 59
13980 62 195
13980 78 269
13980 96 298
13980 117 276
13980 125 169
13980 151 185
13980 169 311
13980 179 311
13980 184 214
14000 31 84
14000 33 313
14000 33 38
14000 34 113
14000 49 270
14000 53 59
14000 62 195
14000 78 269
14000 96 298
14000 105 181
14000 117 276
14000 125 169
14000 151 185
14000 169 311
14000 169 191
14000 179 311
14020 18 237
14020 34 113
14020 49 270
14020 53 59
14020 96 298
14020 103 278
14020 125 169
14020 151 185
14020 169 311
14020 169 191
14020 179 311
14020 250 260
14020 268 312
14020 269 312
14020 296 317
14040 18 237
14040 34 113
14040 42 268
14040 49 270
14040 53 59
14040 96 298
14040 103 278
14040 103 286
14040 105 181
14040 143 188
14040 169 311
14040 169 191
14040 179 311
14040 228 278
14040 268 312
14040 295 303
14060 18 237
14060 23 254
14060 23 229
14060 34 113
14060 41 128
14060 49 270
14060 50 88
14060 53 59
14060 67 228
14060 96 298
14060 103 278
14060 113 248
14060 128 311
14060 143 188
14060 228 278
14060 263 275
14060 268 312
14080 18 237
14080 23 229
14080 30 131
14080 32 248
14080 34 113
14080 41 128
14080 41 253
14080 42 268
14080 50 88
14080 53 59
14080 61 280
14080 61 268
14080 67 228
14080 96 298
14080 103 278
14080 104 131
14080 143 188
14080 169 191
14080 220 263
14080 228 278
14080 268 312
14080 271 281
14080 295 303
14100 18 237
14100 23 229
14100 23 254
14100 30 131
14100 32 248
14100 36 42
14100 41 128
14100 42 268
14100 42 213
14100 61 268
14100 67 228
14100 103 278
14100 104 131
14100 109 138
14100 113 248
14100 143 188
14100 169 191
14100 228 278
14100 263 283
14100 263 271
14100 268 312
14120 5 62
14120 23 229
14120 23 254
14120 30 131
14120 32 248
14120 36 42
14120 41 128
14120 61 268
14120 62 149
14120 67 228
14120 96 298
14120 104 131
14120 109 138
14120 115 279
14120 116 214
14120 116 176
14120 143 188
14120 169 191
14120 169 268
14120 176 326
14120 201 271
14120 228 278
14120 295 303
14140 18 237
14140 20 240
14140 23 229
14140 32 248
14140 32 175
14140 36 42
14140 36 268
14140 41 128
14140 61 268
14140 67 228
14140 84 128
14140 104 131
14140 109 138
14140 115 279
14140 116 176
14140 143 188
14140 169 268
14140 206 315
14140 228 278
14140 263 283
14140 282 299
14160 6 293
14160 18 237
14160 18 189
14160 23 229
14160 32 248
14160 32 175
14160 36 42
14160 61 268
14160 62 149
14160 67 228
14160 84 128
14160 104 131
14160 109 138
14160 115 279
14160 116 214
14160 169 268
14160 247 313
14160 263 283
14160 268 324
14180 6 293
14180 17 213
14180 18 237
14180 23 229
14180 32 248
14180 36 42
14180 67 228
14180 84 128
14180 93 274
14180 104 131
14180 109 138
14180 115 279
14180 140 299
14180 143 188
14180 144 212
14180 169 268
14180 263 283
14180 268 324
14200 18 237
14200 32 248
14200 61 268
14200 61 79
14200 62 149
14200 67 228
14200 84 128
14200 85 161
14200 104 131
14200 115 279
14200 116 214
14200 128 227
14200 143 188
14200 205 293
14200 227 292
14200 263 283
14200 268 324
14220 18 237
14220 32 248
14220 32 151
14220 61 79
14220 61 293
14220 67 228
14220 79 279
14220 84 128
14220 85 161
14220 93 274
14220 104 131
14220 115 279
14220 143 188
14220 268 324
14240 6 148
14240 18 237
14240 32 248
14240 61 79
14240 62 149
14240 67 228
14240 75 91
14240 84 128
14240 85 161
14240 104 131
14240 115 279
14240 128 227
14240 188 216
14240 248 294
14240 263 283
14260 6 148
14260 61 79
14260 62 149
14260 63 226
14260 67 228
14260 75 91
14260 79 279
14260 85 161
14260 104 131
14260 115 279
14260 128 227
14260 138 301
14260 248 294
14260 263 283
14260 307 318
14280 6 148
14280 6 322
14280 61 79
14280 63 226
14280 67 228
14280 75 91
14280 79 279
14280 85 161
14280 104 131
14280 115 279
14280 128 227
14280 138 301
14280 241 318
14280 248 294
14280 256 318
14280 263 283
14300 6 148
14300 45 323
14300 61 79
14300 63 226
14300 75 91
14300 79 279
14300 85 161
14300 85 89
14300 104 131
14300 126 195
14300 128 227
14300 131 162
14300 138 301
14300 211 281
14300 241 318
14300 307 318
14320 6 322
14320 6 148
14320 16 47
14320 43 127
14320 61 79
14320 63 226
14320 67 228
14320 79 279
14320 85 161
14320 85 89
14320 95 195
14320 104 131
14320 128 227
14320 138 301
14320 211 281
14340 6 148
14340 23 255
14340 45 323
14340 61 79
14340 63 226
14340 75 91
14340 79 279
14340 85 89
14340 95 195
14340 126 195
14340 128 227
14340 133 218
14340 211 281
14340 216 234
14340 259 307
14360 6 148
14360 15 301
14360 23 255
14360 25 75
14360 45 323
14360 61 79
14360 75 91
14360 75 237
14360 75 181
14360 85 161
14360 85 89
14360 126 195
14360 128 227
14360 211 281
14360 211 244
14360 259 307
14380 15 301
14380 23 255
14380 35 194
14380 39 316
14380 45 323
14380 66 90
14380 75 91
14380 75 181
14380 75 237
14380 90 260
14380 126 195
14380 128 227
14380 133 218
14380 133 253
14380 211 281
14380 211 244
14380 259 307
14400 23 255
14400 35 194
14400 39 316
14400 45 323
14400 74 258
14400 75 181
14400 75 237
14400 75 262
14400 85 89
14400 126 195
14400 128 227
14400 137 196
14400 138 148
14400 211 244
14400 211 324
14400 259 307
14420 15 301
14420 23 255
14420 31 170
14420 35 194
14420 39 316
14420 39 49
14420 74 258
14420 75 181
14420 75 237
14420 75 262
14420 126 195
14420 128 227
14420 133 253
14420 133 218
14420 135 266
14420 186 258
14420 200 324
14420 200 317
14420 211 244
14420 259 307
14440 23 255
14440 35 194
14440 39 316
14440 39 49
14440 45 323
14440 75 237
14440 75 262
14440 75 181
14440 133 218
14440 200 324
14440 211 244
14460 35 194
14460 39 316
14460 39 49
14460 45 323
14460 75 262
14460 75 264
14460 133 253
14460 133 218
14460 133 159
14460 148 264
14460 185 218
14460 200 324
14460 211 244
14460 218 272
14460 259 307
14480 13 309
14480 35 194
14480 39 49
14480 45 323
14480 45 75
14480 75 262
14480 75 237
14480 75 287
14480 133 253
14480 156 180
14480 162 309
14480 211 244
14480 218 272
14480 218 267
14480 259 307
14500 13 309
14500 30 244
14500 39 316
14500 45 323
14500 62 267
14500 75 287
14500 82 142
14500 93 147
14500 93 110
14500 133 253
14500 133 159
14500 211 244
14500 218 272
14500 259 307
14520 13 309
14520 39 49
14520 46 281
14520 62 267
14520 72 321
14520 82 142
14520 93 319
14520 93 142
14520 95 267
14520 101 253
14520 103 262
14520 133 253
14520 162 309
14520 218 272
14540 13 309
14540 39 49
14540 46 281
14540 59 114
14540 62 267
14540 68 226
14540 72 321
14540 73 319
14540 78 246
14540 78 118
14540 82 142
14540 95 267
14540 101 253
14540 103 262
14540 162 309
14540 307 319
14560 1 89
14560 2 17
14560 13 309
14560 46 281
14560 59 114
14560 62 267
14560 68 226
14560 72 321
14560 72 89
14560 76 152
14560 78 118
14560 78 246
14560 103 262
14560 162 309
14560 253 309
14580 1 89
14580 13 309
14580 22 118
14580 46 281
14580 59 114
14580 62 267
14580 68 226
14580 78 118
14580 78 246
14580 103 262
14580 107 319
14580 141 275
14580 227 322
14580 253 309
14580 253 317
14600 1 89
14600 13 309
14600 46 281
14600 62 267
14600 72 321
14600 78 246
14600 103 262
14600 231 320
14600 253 309
14600 292 320
14600 305 309
14620 1 89
14620 13 309
14620 30 78
14620 46 252
14620 68 226
14620 72 321
14620 78 246
14620 79 311
14620 89 227
14620 115 308
14620 141 275
14620 156 163
14620 169 200
14620 231 320
14620 240 242
14620 267 320
14620 292 320
14640 1 89
14640 13 309
14640 68 226
14640 72 321
14640 78 246
14640 79 311
14640 89 311
14640 92 275
14640 141 186
14640 169 200
14640 231 320
14640 231 305
14640 275 311
14660 1 89
14660 30 220
14660 40 231
14660 64 255
14660 78 246
14660 89 311
14660 110 151
14660 115 308
14660 117 272
14660 169 200
14660 231 305
14660 231 320
14660 240 242
14680 1 89
14680 21 304
14680 64 312
14680 64 304
14680 78 246
14680 89 311
14680 99 309
14680 115 308
14680 117 272
14680 121 225
14680 126 308
14680 128 311
14680 141 186
14680 169 200
14680 195 272
14680 231 305
14680 240 242
14700 1 89
14700 37 246
14700 37 197
14700 64 304
14700 68 257
14700 78 246
14700 89 311
14700 99 309
14700 100 309
14700 115 308
14700 117 272
14700 141 186
14700 169 200
14700 225 231
14700 240 242
14720 28 311
14720 37 246
14720 37 197
14720 64 312
14720 64 304
14720 68 257
14720 89 311
14720 99 309
14720 111 149
14720 115 308
14720 117 272
14720 126 308
14720 169 200
14720 218 312
14720 240 242
14740 1 89
14740 37 197
14740 37 246
14740 43 185
14740 48 79
14740 73 272
14740 89 223
14740 99 309
14740 101 162
14740 111 149
14740 115 308
14740 126 308
14740 225 231
14760 1 89
14760 5 106
14760 21 220
14760 28 311
14760 29 170
14760 37 246
14760 37 197
14760 62 106
14760 64 239
14760 68 89
14760 73 272
14760 89 274
14760 97 104
14760 101 162
14760 111 149
14760 126 308
14760 180 188
14760 276 293
14780 24 43
14780 29 170
14780 35 320
14780 37 246
14780 37 197
14780 43 165
14780 68 89
14780 73 272
14780 97 104
14780 101 162
14780 111 149
14780 115 126
14780 218 220
14800 10 182
14800 24 43
14800 37 197
14800 37 246
14800 62 106
14800 64 239
14800 68 89
14800 73 272
14800 101 162
14800 111 149
14800 256 326
14800 270 326
14800 285 326
14800 303 321
14820 7 170
14820 10 182
14820 37 197
14820 37 246
14820 62 106
14820 68 89
14820 68 293
14820 73 272
14820 101 162
14820 111 149
14820 187 293
14820 256 270
14820 256 293
14820 270 326
14820 285 326
14820 293 320
14840 10 182
14840 24 309
14840 37 246
14840 43 321
14840 62 106
14840 73 272
14840 101 162
14840 101 321
14840 105 321
14840 111 149
14840 151 199
14840 187 293
14840 256 293
14840 256 270
14840 270 326
14840 293 320
14860 7 113
14860 10 182
14860 24 309
14860 37 246
14860 62 106
14860 73 272
14860 101 162
14860 111 149
14860 133 152
14860 151 199
14860 159 321
14860 196 326
14860 204 238
14860 256 270
14860 270 326
14860 293 320
14880 14 59
14880 33 193
14880 37 246
14880 60 70
14880 62 106
14880 73 272
14880 105 321
14880 111 149
14880 121 182
14880 133 152
14880 179 207
14880 182 321
14880 196 326
14880 204 238
14880 256 270
14880 270 326
14880 293 320
14900 10 182
14900 33 193
14900 37 246
14900 60 70
14900 62 106
14900 73 272
14900 74 82
14900 105 182
14900 105 321
14900 106 147
14900 111 149
14900 121 182
14900 179 199
14900 182 321
14900 190 321
14900 194 279
14900 196 326
14900 199 320
14900 204 238
14900 207 321
14900 270 326
14920 3 279
14920 9 308
14920 13 320
14920 14 59
14920 33 193
14920 37 246
14920 42 308
14920 60 70
14920 60 321
14920 62 106
14920 73 272
14920 105 321
14920 111 149
14920 179 199
14920 191 306
14920 196 326
14920 199 320
14920 204 238
14920 207 321
14920 270 326
14940 3 279
14940 13 320
14940 33 193
14940 36 199
14940 60 70
14940 62 106
14940 69 193
14940 74 82
14940 96 284
14940 96 182
14940 105 182
14940 105 321
14940 106 147
14940 199 320
14940 204 238
14940 270 326
14940 288 322
14960 3 279
14960 13 320
14960 33 193
14960 36 199
14960 59 125
14960 62 106
14960 69 193
14960 74 82
14960 96 182
14960 96 284
14960 105 321
14960 106 147
14960 111 326
14960 111 206
14960 147 208
14960 194 216
14960 194 245
14960 199 320
14960 207 321
14960 270 326
14960 281 326
14980 13 320
14980 36 199
14980 59 125
14980 62 106
14980 69 193
14980 74 82
14980 82 182
14980 96 284
14980 105 182
14980 105 321
14980 106 147
14980 111 326
14980 116 131
14980 156 293
14980 182 216
14980 199 320
14980 254 326
14980 293 321
15000 13 320
15000 36 199
15000 59 125
15000 62 106
15000 69 193
15000 74 82
15000 96 182
15000 96 284
15000 105 321
15000 105 182
15000 111 206
15000 116 131
15000 116 326
15000 156 293
15000 182 216
15000 199 320
15000 263 326
15000 277 326
15000 277 317
15000 279 312
15000 292 294
15020 13 320
15020 31 206
15020 50 321
15020 62 106
15020 69 161
15020 74 82
15020 96 182
15020 105 321
15020 106 147
15020 116 131
15020 156 293
15020 182 303
15020 186 273
15020 263 326
15020 277 317
15020 288 317
15040 0 276
15040 13 320
15040 31 303
15040 59 125
15040 62 106
15040 74 82
15040 74 206
15040 96 182
15040 105 321
15040 105 200
15040 106 147
15040 106 186
15040 111 206
15040 116 131
15040 156 293
15040 182 303
15040 218 244
15040 263 326
15040 270 276
15040 277 317
15040 288 317
15060 0 276
15060 7 106
15060 11 36
15060 13 320
15060 31 206
15060 59 125
15060 62 106
15060 74 82
15060 74 206
15060 103 232
15060 105 200
15060 105 203
15060 166 317
15060 182 303
15060 218 244
15060 263 326
15060 277 317
15060 288 317
15080 0 276
15080 59 125
15080 62 106
15080 74 82
15080 74 206
15080 105 203
15080 133 242
15080 182 303
15080 218 244
15080 263 326
15080 263 307
15080 277 317
15080 288 317
15100 0 276
15100 59 125
15100 74 82
15100 105 311
15100 133 160
15100 182 303
15100 203 306
15100 218 244
15100 263 326
15100 288 317
15120 0 276
15120 59 125
15120 62 106
15120 74 82
15120 74 291
15120 74 87
15120 87 311
15120 182 303
15120 182 292
15120 203 306
15120 218 244
15120 277 317
15140 0 276
15140 74 291
15140 74 82
15140 92 276
15140 100 301
15140 182 292
15140 182 303
15140 182 218
15140 203 306
15140 218 244
15140 249 274
15160 0 276
15160 20 321
15160 45 82
15160 59 125
15160 62 106
15160 62 126
15160 74 291
15160 92 276
15160 100 301
15160 140 231
15160 141 218
15160 182 218
15160 250 267
15160 276 311
15180 0 132
15180 20 321
15180 59 125
15180 74 291
15180 90 184
15180 92 276
15180 100 301
15180 114 116
15180 140 279
15180 153 286
15180 182 303
15180 182 292
15180 182 218
15180 196 223
15180 250 267
15180 276 311
15200 0 132
15200 20 321
15200 21 80
15200 24 119
15200 28 316
15200 59 125
15200 62 126
15200 77 153
15200 92 276
15200 94 99
15200 100 301
15200 114 116
15200 141 218
15200 153 286
15200 153 257
15200 182 303
15200 196 223
15200 250 267
15200 276 311
15220 11 74
15220 21 80
15220 26 100
15220 28 316
15220 59 125
15220 62 126
15220 92 276
15220 100 301
15220 114 116
15220 119 288
15220 141 326
15220 153 257
15220 153 286
15220 182 292
15220 196 223
15220 212 215
15220 250 267
15220 276 311
15240 10 303
15240 11 74
15240 20 321
15240 21 80
15240 27 183
15240 28 316
15240 59 125
15240 59 303
15240 60 182
15240 62 126
15240 86 257
15240 92 276
15240 94 99
15240 100 301
15240 141 218
15240 146 211
15240 153 257
15240 153 286
15240 212 215
15240 250 267
15260 11 74
15260 16 123
15260 21 80
15260 59 303
15260 59 116
15260 60 182
15260 94 99
15260 100 301
15260 109 254
15260 114 116
15260 141 276
15260 153 286
15260 153 257
15260 191 306
15260 196 223
15260 209 215
15260 212 215
15260 250 267
15280 11 74
15280 16 123
15280 16 287
15280 16 240
15280 21 80
15280 59 125
15280 59 303
15280 59 166
15280 60 182
15280 74 193
15280 93 145
15280 100 301
15280 114 116
15280 153 286
15280 153 257
15280 191 306
15280 202 257
15280 250 267
15280 305 306
15300 11 74
15300 16 123
15300 21 80
15300 33 272
15300 59 125
15300 59 113
15300 74 264
15300 93 145
15300 100 301
15300 145 238
15300 153 257
15300 191 306
15300 212 215
15300 296 301
15320 11 74
15320 16 240
15320 16 130
15320 33 272
15320 33 215
15320 59 303
15320 59 113
15320 74 138
15320 93 145
15320 100 301
15320 131 301
15320 131 204
15320 191 306
15320 202 257
15320 305 306
15340 5 252
15340 16 130
15340 16 240
15340 16 113
15340 33 272
15340 54 121
15340 59 113
15340 74 264
15340 93 145
15340 100 301
15340 121 159
15340 131 204
15340 145 276
15340 153 257
15340 215 227
15340 276 301
15360 5 252
15360 16 240
15360 16 113
15360 16 130
15360 54 121
15360 74 264
15360 74 209
15360 93 145
15360 93 188
15360 121 159
15360 131 204
15360 142 204
15360 145 276
15360 202 257
15360 218 252
15360 252 302
15360 276 301
15380 5 252
15380 12 198
15380 12 189
15380 44 281
15380 54 121
15380 74 264
15380 93 188
15380 93 145
15380 100 301
15380 121 159
15380 127 315
15380 142 281
15380 145 276
15380 202 257
15380 252 302
15380 276 301
15400 5 252
15400 5 165
15400 12 198
15400 16 113
15400 23 145
15400 54 121
15400 74 268
15400 93 188
15400 100 301
15400 121 159
15400 131 204
15400 145 276
15400 252 302
15400 259 290
15400 276 301
15420 12 189
15420 15 159
15420 16 113
15420 23 145
15420 54 121
15420 93 188
15420 93 145
15420 111 290
15420 111 112
15420 121 159
15420 129 164
15420 145 276
15420 165 290
15420 252 302
15420 276 301
15440 15 159
15440 16 113
15440 23 145
15440 37 233
15440 54 121
15440 72 74
15440 95 266
15440 100 301
15440 111 290
15440 121 159
15440 129 164
15440 159 216
15440 200 233
15440 252 302
15440 276 301
15440 301 304
15440 301 321
15460 5 268
15460 15 159
15460 15 96
15460 37 233
15460 54 121
15460 65 85
15460 93 188
15460 111 290
15460 111 225
15460 113 300
15460 129 164
15460 199 325
15460 199 275
15460 201 300
15460 252 302
15460 276 301
15460 301 321
15480 2 95
15480 4 292
15480 15 159
15480 15 96
15480 54 121
15480 72 74
15480 72 164
15480 80 301
15480 93 188
15480 95 266
15480 111 290
15480 111 225
15480 117 216
15480 129 164
15480 252 302
15480 276 301
15500 4 292
15500 15 96
15500 15 159
15500 30 48
15500 72 74
15500 72 266
15500 93 188
15500 105 276
15500 111 225
15500 117 310
15500 129 164
15500 252 302
15500 276 301
15500 276 292
15500 298 306
15520 2 30
15520 4 292
15520 15 96
15520 35 311
15520 56 164
15520 80 308
15520 93 188
15520 111 225
15520 111 171
15520 117 310
15520 129 164
15520 169 315
15520 202 239
15520 252 302
15520 276 301
15520 292 300
15520 298 306
15540 15 96
15540 18 238
15540 22 237
15540 30 48
15540 35 311
15540 56 164
15540 72 74
15540 72 266
15540 88 221
15540 93 188
15540 111 171
15540 111 225
15540 129 164
15540 129 309
15540 159 200
15540 200 315
15540 202 239
15540 238 302
15540 276 301
15540 292 300
15560 15 96
15560 15 121
15560 15 239
15560 22 237
15560 28 171
15560 30 48
15560 30 121
15560 30 152
15560 30 225
15560 52 239
15560 88 221
15560 111 171
15560 129 309
15560 129 164
15560 159 200
15560 169 315
15560 171 225
15560 276 301
15560 292 300
15560 292 315
15560 298 306
15580 1 59
15580 9 60
15580 15 96
15580 15 121
15580 16 89
15580 22 237
15580 30 152
15580 69 92
15580 74 302
15580 75 207
15580 92 207
15580 111 171
15580 111 315
15580 121 152
15580 129 309
15580 129 164
15580 169 315
15580 200 315
15580 276 301
15580 292 300
15580 298 306
15600 1 59
15600 10 207
15600 15 121
15600 15 239
15600 22 237
15600 30 48
15600 52 239
15600 74 302
15600 75 207
15600 90 292
15600 92 207
15600 95 225
15600 111 171
15600 118 144
15600 125 130
15600 129 164
15600 129 309
15600 144 196
15600 276 301
15600 292 300
15600 298 306
15600 315 321
15620 1 59
15620 9 60
15620 10 207
15620 15 121
15620 22 237
15620 48 300
15620 61 271
15620 62 227
15620 74 302
15620 75 207
15620 92 207
15620 105 200
15620 121 152
15620 125 130
15620 129 309
15620 129 164
15620 144 196
15620 171 276
15620 178 209
15620 298 306
15620 315 321
15640 15 121
15640 30 48
15640 52 239
15640 60 271
15640 61 271
15640 73 207
15640 75 207
15640 92 207
15640 105 200
15640 121 152
15640 125 130
15640 129 309
15640 129 164
15640 144 196
15640 149 207
15640 184 227
15640 194 225
15640 276 301
15640 292 300
15660 15 121
15660 29 303
15660 48 300
15660 52 239
15660 74 302
15660 75 207
15660 92 207
15660 105 200
15660 125 130
15660 129 164
15660 129 309
15660 129 259
15660 166 225
15660 194 225
15660 271 297
15660 292 300
15660 315 321
15680 48 300
15680 60 113
15680 78 307
15680 95 225
15680 125 130
15680 129 309
15680 129 259
15680 129 164
15680 151 186
15680 166 225
15680 184 227
15680 191 271
15680 191 248
15680 191 225
15680 194 225
15680 256 308
15680 271 297
15680 292 300
15700 15 191
15700 28 255
15700 29 303
15700 92 271
15700 95 225
15700 101 107
15700 125 130
15700 129 259
15700 131 164
15700 151 186
15700 158 164
15700 166 225
15700 184 227
15700 191 225
15700 191 248
15700 194 225
15700 255 311
15700 256 308
15700 271 297
15700 292 300
15700 315 321
15720 8 135
15720 78 307
15720 92 271
15720 95 225
15720 101 107
15720 125 130
15720 129 164
15720 151 186
15720 166 225
15720 191 225
15720 194 225
15720 226 319
15720 236 254
15720 255 311
15720 292 300
15720 307 324
15720 307 311
15740 15 191
15740 78 307
15740 92 271
15740 95 225
15740 125 130
15740 151 186
15740 153 164
15740 164 311
15740 166 225
15740 191 225
15740 194 225
15740 226 319
15740 236 254
15740 292 300
15740 307 324
15740 307 311
15760 78 307
15760 95 225
15760 125 130
15760 129 164
15760 151 186
15760 153 164
15760 154 280
15760 164 254
15760 194 225
15760 213 254
15760 226 319
15760 236 254
15760 255 311
15760 307 324
15760 307 311
15780 78 307
15780 92 271
15780 95 225
15780 115 191
15780 125 130
15780 151 186
15780 153 164
15780 154 280
15780 164 254
15780 166 225
15780 213 307
15780 272 305
15780 292 300
15780 307 324
15800 23 115
15800 78 307
15800 95 225
15800 115 151
15800 115 144
15800 153 164
15800 154 280
15800 164 254
15800 236 254
15800 307 324
15820 4 160
15820 78 307
15820 92 299
15820 92 253
15820 95 225
15820 115 144
15820 144 238
15820 153 164
15820 154 280
15820 164 254
15820 189 223
15820 236 254
15820 307 324
15840 4 160
15840 11 256
15840 17 33
15840 25 181
15840 46 80
15840 78 307
15840 92 299
15840 92 253
15840 95 225
15840 115 144
15840 153 164
15840 154 280
15840 164 220
15840 236 254
15840 307 324
15860 4 160
15860 11 220
15860 25 181
15860 78 307
15860 92 253
15860 92 299
15860 109 307
15860 153 164
15860 179 288
15860 236 254
15860 307 324
15880 4 160
15880 11 220
15880 25 181
15880 46 80
15880 92 299
15880 92 253
15880 153 164
15880 164 220
15880 236 254
15880 307 324
15900 4 160
15900 11 220
15900 25 181
15900 75 123
15900 92 299
15900 123 149
15900 157 164
15900 164 220
15900 172 236
15900 307 324
15920 4 160
15920 11 220
15920 25 181
15920 46 80
15920 80 295
15920 170 320
15920 172 236
15920 241 254
15920 253 295
15920 307 324
15940 4 160
15940 11 220
15940 25 181
15940 35 131
15940 36 167
15940 46 80
15940 56 317
15940 67 124
15940 94 102
15940 131 223
15940 170 320
15940 172 236
15940 189 307
15940 241 254
15940 253 295
15940 307 324
15960 4 160
15960 25 181
15960 35 233
15960 36 167
15960 42 295
15960 46 86
15960 94 102
15960 94 229
15960 131 223
15960 170 320
15960 172 236
15960 179 307
15960 253 295
15960 307 324
15980 4 160
15980 25 181
15980 42 295
15980 46 86
15980 94 102
15980 170 307
15980 172 236
15980 189 307
15980 196 243
15980 241 254
15980 253 295
15980 259 281
15980 307 324
16000 4 160
16000 25 181
16000 28 252
16000 127 296
16000 131 223
16000 170 320
16000 172 236
16000 196 320
16000 241 254
16000 253 295
16000 254 320
16000 307 324
16020 4 160
16020 12 307
16020 25 181
16020 28 252
16020 38 98
16020 100 248
16020 102 245
16020 130 245
16020 172 236
16020 207 303
16020 241 254
16020 253 295
16040 4 160
16040 12 307
16040 28 252
16040 44 243
16040 100 248
16040 102 130
16040 127 296
16040 130 245
16040 172 236
16040 241 254
16060 4 172
16060 12 307
16060 15 232
16060 15 96
16060 25 173
16060 25 215
16060 38 98
16060 44 243
16060 47 114
16060 102 130
16060 127 296
16060 172 236
16060 207 303
16060 241 254
16080 4 160
16080 4 172
16080 15 232
16080 28 252
16080 44 243
16080 102 130
16080 102 326
16080 102 271
16080 102 168
16080 127 296
16080 173 253
16080 241 254
16100 0 75
16100 4 160
16100 4 297
16100 12 307
16100 15 232
16100 28 252
16100 38 98
16100 44 243
16100 56 168
16100 102 130
16100 127 296
16100 127 136
16100 130 231
16100 172 236
16100 173 253
16100 214 300
16100 232 242
16100 237 242
16120 0 75
16120 4 297
16120 28 252
16120 34 92
16120 44 243
16120 50 214
16120 56 168
16120 102 178
16120 127 136
16120 127 296
16120 130 231
16120 141 172
16120 173 253
16120 178 232
16120 283 286
16140 4 297
16140 4 160
16140 28 252
16140 34 92
16140 38 242
16140 44 243
16140 56 168
16140 102 234
16140 127 136
16140 127 296
16140 158 176
16140 173 253
16140 178 232
16140 231 237
16140 234 242
16160 28 252
16160 34 92
16160 44 243
16160 50 214
16160 70 252
16160 127 296
16160 159 289
16160 173 253
16160 178 232
16160 220 289
16160 234 242
16160 253 260
16180 19 178
16180 28 252
16180 44 243
16180 102 234
16180 127 296
16180 127 136
16180 130 178
16180 159 289
16180 166 210
16180 173 253
16180 178 232
16180 178 230
16180 220 289
16180 231 237
16180 234 242
16180 265 316
16200 19 178
16200 28 252
16200 41 127
16200 42 127
16200 44 243
16200 64 237
16200 70 252
16200 130 178
16200 134 217
16200 157 172
16200 159 289
16200 173 253
16200 220 289
16200 234 242
16220 27 136
16220 41 127
16220 42 127
16220 42 85
16220 44 243
16220 64 87
16220 70 252
16220 127 296
16220 127 136
16220 127 289
16220 157 210
16220 159 289
16220 166 183
16220 178 232
16220 220 289
16220 234 242
16240 27 136
16240 27 273
16240 44 243
16240 58 250
16240 64 87
16240 64 237
16240 70 252
16240 103 198
16240 127 136
16240 130 224
16240 150 254
16240 166 183
16240 178 232
16240 198 318
16240 234 242
16260 26 119
16260 27 136
16260 44 243
16260 64 237
16260 130 224
16260 141 273
16260 150 254
16260 159 289
16260 166 183
16260 178 232
16260 180 283
16260 198 318
16260 204 229
16260 220 289
16260 234 242
16260 267 322
16260 283 289
16280 26 119
16280 35 176
16280 44 243
16280 58 250
16280 64 237
16280 69 136
16280 70 252
16280 88 299
16280 103 198
16280 127 136
16280 130 224
16280 136 314
16280 166 183
16280 234 242
16280 267 322
16300 12 224
16300 26 119
16300 35 176
16300 50 134
16300 70 252
16300 88 299
16300 103 198
16300 130 224
16300 134 299
16300 141 273
16300 166 183
16300 176 263
16300 180 283
16300 234 242
16300 242 290
16300 267 322
16300 283 289
16300 289 324
16320 21 188
16320 21 179
16320 26 119
16320 26 146
16320 35 176
16320 42 72
16320 70 252
16320 71 163
16320 88 299
16320 93 163
16320 103 198
16320 130 224
16320 134 299
16320 180 283
16320 234 242
16320 242 290
16320 242 307
