83720 108 322
83720 117 230
83720 183 322
83720 196 209
83720 203 268
83720 247 252
83720 299 315
83720 302 319
83740 5 6
83740 39 326
83740 40 306
83740 55 189
83740 84 129
83740 87 229
83740 87 138
83740 87 248
83740 92 182
83740 113 141
83740 117 230
83740 180 273
83740 180 308
83740 183 322
83740 186 279
83740 203 268
83740 299 315
83740 302 319
83760 5 6
83760 6 121
83760 12 63
83760 39 326
83760 55 189
83760 71 171
83760 73 308
83760 84 129
83760 87 138
83760 87 229
83760 92 182
83760 108 322
83760 117 230
83760 128 199
83760 180 273
83760 183 322
83760 203 268
83760 240 308
83760 251 268
83780 5 6
83780 6 121
83780 39 326
83780 55 189
83780 66 326
83780 71 171
83780 73 308
83780 84 129
83780 87 229
83780 87 138
83780 92 182
83780 117 230
83780 128 199
83780 158 179
83780 177 192
83780 180 273
83780 192 225
83780 203 268
83780 240 308
83780 251 268
83780 299 315
83800 5 6
83800 6 121
83800 39 326
83800 55 189
83800 66 326
83800 69 322
83800 71 171
83800 72 299
83800 73 308
83800 79 252
83800 87 229
83800 87 138
83800 92 182
83800 108 134
83800 128 199
83800 158 179
83800 192 225
83800 203 268
83800 212 225
83800 251 268
83800 299 315
83820 5 6
83820 6 121
83820 10 143
83820 55 189
83820 66 326
83820 69 322
83820 69 303
83820 71 171
83820 73 308
83820 79 252
83820 87 138
83820 87 229
83820 92 182
83820 117 230
83820 128 199
83820 135 316
83820 158 179
83820 192 225
83820 194 320
83820 212 225
83820 220 255
83820 299 315
83840 6 121
83840 10 143
83840 15 143
83840 23 167
83840 51 266
83840 55 189
83840 66 326
83840 66 118
83840 69 322
83840 71 171
83840 73 308
83840 87 138
83840 87 229
83840 92 182
83840 108 134
83840 116 280
83840 128 199
83840 128 159
83840 158 179
83840 180 194
83840 192 225
83840 203 268
83840 212 225
83840 220 255
83840 299 315
83840 315 322
83860 6 121
83860 10 143
83860 15 143
83860 23 167
83860 26 236
83860 55 189
83860 66 118
83860 66 206
83860 73 308
83860 87 138
83860 87 229
83860 92 182
83860 98 180
83860 116 280
83860 128 199
83860 135 316
83860 158 179
83860 159 242
83860 177 180
83860 180 194
83860 192 225
83860 194 320
83860 196 218
83860 203 268
83860 206 235
83860 220 255
83860 250 263
83860 299 315
83860 299 302
83880 6 121
83880 10 143
83880 15 143
83880 23 167
83880 26 236
83880 37 81
83880 51 266
83880 55 189
83880 73 308
83880 87 138
83880 104 202
83880 116 280
83880 128 199
83880 135 316
83880 158 179
83880 166 194
83880 180 194
83880 192 225
83880 196 218
83880 206 235
83880 220 255
83880 248 272
83880 250 263
83880 299 302
83900 6 121
83900 10 143
83900 15 143
83900 22 151
83900 23 167
83900 26 236
83900 55 189
83900 73 308
83900 81 164
83900 87 229
83900 87 138
83900 104 222
83900 113 314
83900 128 199
83900 135 316
83900 151 249
83900 158 179
83900 180 194
83900 190 236
83900 192 225
83900 203 265
83900 206 235
83900 220 255
83900 248 272
83900 299 302
83920 10 143
83920 15 143
83920 26 236
83920 55 189
83920 73 308
83920 81 164
83920 87 229
83920 92 102
83920 102 184
83920 104 202
83920 113 314
83920 116 280
83920 124 132
83920 128 199
83920 128 169
83920 135 316
83920 151 249
83920 157 230
83920 158 179
83920 164 247
83920 181 228
83920 192 225
83920 206 235
83920 220 255
83920 248 272
83920 299 302
83940 6 9
83940 10 143
83940 15 143
83940 26 236
83940 31 91
83940 55 189
83940 57 228
83940 73 308
83940 78 211
83940 81 164
83940 84 297
83940 87 229
83940 113 314
83940 116 280
83940 124 132
83940 128 199
83940 128 310
83940 135 316
83940 151 249
83940 158 179
83940 164 247
83940 181 228
83940 192 225
83940 206 235
83940 220 255
83940 248 272
83940 299 302
83960 6 9
83960 10 143
83960 15 143
83960 26 236
83960 31 91
83960 47 55
83960 55 189
83960 67 161
83960 71 160
83960 71 100
83960 81 164
83960 92 102
83960 97 101
83960 113 314
83960 116 280
83960 124 132
83960 128 310
83960 128 199
83960 134 290
83960 135 316
83960 151 249
83960 157 230
83960 158 179
83960 164 247
83960 181 228
83960 187 225
83960 192 225
83960 203 285
83960 246 314
83960 248 272
83960 299 302
83980 6 9
83980 10 143
83980 16 306
83980 18 29
83980 26 236
83980 31 91
83980 55 189
83980 67 161
83980 71 160
83980 81 164
83980 82 272
83980 87 229
83980 92 102
83980 97 170
83980 113 314
83980 116 280
83980 124 132
83980 128 310
83980 128 199
83980 134 290
83980 135 316
83980 151 249
83980 158 179
83980 164 247
83980 181 228
83980 203 285
83980 248 272
83980 253 285
83980 299 302
84000 6 9
84000 10 143
84000 15 143
84000 21 95
84000 26 236
84000 31 91
84000 44 253
84000 67 161
84000 71 160
84000 81 164
84000 82 272
84000 87 229
84000 97 170
84000 113 314
84000 128 199
84000 128 310
84000 134 290
84000 135 316
84000 151 249
84000 157 230
84000 164 247
84000 181 228
84000 190 202
84000 203 285
84000 248 272
84000 253 285
84000 263 290
84020 3 8
84020 10 143
84020 15 143
84020 16 306
84020 16 242
84020 26 236
84020 31 91
84020 44 253
84020 49 254
84020 54 249
84020 67 161
84020 71 160
84020 76 306
84020 81 164
84020 82 272
84020 82 289
84020 87 229
84020 97 170
84020 101 186
84020 113 314
84020 128 310
84020 128 199
84020 135 316
84020 164 247
84020 190 202
84020 203 285
84020 253 285
84040 6 9
84040 8 272
84040 15 143
84040 16 306
84040 31 91
84040 44 253
84040 67 161
84040 68 155
84040 71 160
84040 81 164
84040 82 272
84040 87 229
84040 91 312
84040 97 170
84040 101 186
84040 128 199
84040 128 310
84040 134 290
84040 164 247
84040 203 285
84040 253 285
84060 8 272
84060 15 92
84060 16 306
84060 18 173
84060 31 91
84060 44 253
84060 67 161
84060 68 155
84060 71 160
84060 81 164
84060 84 272
84060 87 229
84060 97 170
84060 101 186
84060 128 310
84060 134 290
84060 164 247
84060 190 250
84060 253 285
84080 2 323
84080 6 9
84080 8 272
84080 15 92
84080 16 306
84080 18 173
84080 26 188
84080 30 223
84080 31 91
84080 44 253
84080 44 140
84080 56 143
84080 68 155
84080 71 160
84080 87 229
84080 90 96
84080 101 186
84080 134 290
84080 164 247
84100 2 323
84100 3 115
84100 6 9
84100 8 272
84100 15 92
84100 16 306
84100 26 188
84100 41 135
84100 44 253
84100 44 140
84100 64 242
84100 71 160
84100 78 123
84100 87 229
84100 97 170
84100 115 265
84100 134 290
84100 155 177
84100 160 272
84100 164 247
84100 190 250
84100 197 313
84120 2 323
84120 3 300
84120 6 9
84120 8 272
84120 15 92
84120 16 306
84120 26 188
84120 36 316
84120 44 253
84120 44 140
84120 56 143
84120 64 242
84120 78 123
84120 87 229
84120 97 170
84120 115 265
84120 134 217
84120 164 247
84120 197 313
84120 204 289
84140 2 323
84140 6 9
84140 8 272
84140 15 92
84140 16 306
84140 18 152
84140 26 188
84140 44 140
84140 48 134
84140 56 143
84140 64 242
84140 71 108
84140 84 267
84140 87 229
84140 87 184
84140 97 170
84140 104 200
84140 115 265
84140 126 184
84140 155 177
84140 164 247
84140 172 191
84140 204 289
84140 217 319
84140 317 320
84160 2 323
84160 6 9
84160 8 272
84160 10 274
84160 10 236
84160 10 102
84160 10 43
84160 15 92
84160 16 306
84160 26 188
84160 41 115
84160 44 253
84160 44 140
84160 48 134
84160 71 108
84160 97 170
84160 104 200
84160 115 265
84160 115 217
84160 126 184
84160 134 217
84160 152 167
84160 204 289
84160 209 237
84160 210 308
84160 317 320
84180 2 323
84180 6 9
84180 8 272
84180 10 236
84180 15 92
84180 16 306
84180 26 188
84180 44 253
84180 48 134
84180 56 143
84180 58 212
84180 70 199
84180 84 267
84180 97 170
84180 126 184
84180 132 226
84180 134 217
84180 172 191
84180 192 273
84180 204 289
84180 209 237
84180 210 308
84180 222 271
84180 317 320
84200 2 323
84200 8 272
84200 10 43
84200 10 236
84200 15 92
84200 16 306
84200 16 104
84200 26 188
84200 35 79
84200 44 253
84200 46 240
84200 48 134
84200 58 212
84200 70 199
84200 97 170
84200 99 216
84200 104 200
84200 126 184
84200 132 226
84200 132 139
84200 134 217
84200 152 167
84200 160 277
84200 209 237
84200 289 319
84200 317 320
84220 2 323
84220 6 9
84220 8 272
84220 10 236
84220 15 92
84220 16 104
84220 16 306
84220 18 116
84220 26 188
84220 26 169
84220 33 145
84220 35 79
84220 44 253
84220 48 134
84220 56 143
84220 58 212
84220 70 199
84220 84 267
84220 97 170
84220 99 216
84220 126 184
84220 132 226
84220 132 171
84220 134 217
84220 198 316
84220 209 237
84220 210 308
84220 234 308
84220 273 326
84220 317 320
84240 6 9
84240 15 92
84240 16 306
84240 16 104
84240 26 188
84240 26 169
84240 33 145
84240 35 79
84240 44 253
84240 46 240
84240 58 212
84240 70 199
84240 97 170
84240 99 216
84240 105 268
84240 113 134
84240 126 184
84240 126 172
84240 132 226
84240 134 217
84240 141 144
84240 170 188
84240 198 316
84240 209 237
84240 210 308
84240 234 308
84240 267 296
84260 6 9
84260 15 92
84260 16 104
84260 16 306
84260 26 188
84260 26 170
84260 33 145
84260 35 79
84260 44 253
84260 58 69
84260 75 76
84260 76 226
84260 93 187
84260 99 216
84260 105 268
84260 112 188
84260 126 184
84260 132 226
84260 132 171
84260 134 217
84260 170 188
84260 198 316
84260 210 308
84260 234 308
84260 267 296
84260 273 326
84260 317 320
84280 6 9
84280 15 92
84280 16 306
84280 26 188
84280 26 169
84280 28 201
84280 33 145
84280 58 69
84280 70 199
84280 70 147
84280 75 76
84280 76 114
84280 93 187
84280 99 216
84280 112 188
84280 126 184
84280 132 226
84280 134 217
84280 137 177
84280 170 188
84280 198 316
84280 210 308
84280 234 308
84280 260 266
84280 267 296
84280 317 320
84300 15 92
84300 16 306
84300 26 170
84300 31 304
84300 33 145
84300 36 259
84300 70 199
84300 70 147
84300 75 76
84300 76 226
84300 88 317
84300 93 187
84300 99 216
84300 112 188
84300 117 293
84300 126 184
84300 132 226
84300 134 217
84300 149 325
84300 170 188
84300 198 316
84300 210 308
84300 234 308
84300 260 266
84300 267 296
84320 7 221
84320 15 92
84320 16 306
84320 26 170
84320 26 75
84320 31 304
84320 33 145
84320 36 259
84320 58 69
84320 66 119
84320 70 199
84320 70 147
84320 75 76
84320 75 98
84320 76 114
84320 88 317
84320 93 187
84320 99 308
84320 112 188
84320 132 226
84320 134 217
84320 198 316
84320 210 308
84320 234 308
84320 260 266
84320 267 296
84340 5 113
84340 7 221
84340 15 92
84340 16 306
84340 22 325
84340 26 170
84340 31 304
84340 36 259
84340 66 119
84340 70 199
84340 70 147
84340 75 76
84340 76 114
84340 88 317
84340 93 187
84340 99 308
84340 132 226
84340 134 217
84340 198 316
84340 207 326
84340 210 308
84340 234 308
84340 260 266
84360 4 207
84360 5 113
84360 7 221
84360 7 156
84360 15 92
84360 16 306
84360 26 75
84360 31 304
84360 36 259
84360 58 206
84360 66 119
84360 69 308
84360 70 199
84360 70 147
84360 75 76
84360 76 114
84360 85 143
84360 88 317
84360 93 187
84360 99 308
84360 132 226
84360 134 217
84360 198 316
84380 4 207
84380 7 156
84380 7 221
84380 8 57
84380 15 92
84380 26 75
84380 36 259
84380 52 274
84380 58 206
84380 66 119
84380 70 147
84380 75 76
84380 76 114
84380 88 317
84380 93 187
84380 99 308
84380 121 221
84380 132 226
84380 134 217
84380 180 269
84380 187 293
84380 198 316
84380 198 245
84380 207 326
84380 210 308
84380 223 268
84380 241 272
84400 4 207
84400 7 221
84400 7 156
84400 10 152
84400 15 92
84400 26 75
84400 36 259
84400 42 45
84400 50 61
84400 52 274
84400 53 107
84400 58 206
84400 66 119
84400 70 147
84400 75 76
84400 76 114
84400 85 143
84400 88 317
84400 101 126
84400 124 187
84400 132 226
84400 134 217
84400 142 149
84400 180 269
84400 198 316
84400 223 268
84400 241 272
84400 273 317
84400 276 282
84400 282 293
84420 4 207
84420 7 221
84420 7 156
84420 15 92
84420 24 107
84420 26 75
84420 36 259
84420 47 115
84420 52 274
84420 58 206
84420 66 119
84420 70 147
84420 75 76
84420 76 114
84420 85 143
84420 88 317
84420 114 306
84420 132 226
84420 134 217
84420 142 149
84420 198 316
84420 247 248
84420 276 282
84440 4 207
84440 7 156
84440 15 92
84440 24 107
84440 36 259
84440 36 237
84440 47 299
84440 58 206
84440 58 78
84440 61 70
84440 66 119
84440 66 99
84440 70 147
84440 75 76
84440 76 114
84440 83 97
84440 85 143
84440 88 317
84440 101 126
84440 121 182
84440 132 226
84440 134 217
84440 174 278
84440 198 316
84440 241 272
84460 4 207
84460 5 119
84460 7 221
84460 7 156
84460 15 92
84460 24 107
84460 26 75
84460 36 259
84460 47 299
84460 58 206
84460 58 67
84460 61 70
84460 66 119
84460 66 99
84460 70 147
84460 75 76
84460 76 114
84460 85 143
84460 88 317
84460 121 182
84460 132 226
84460 142 149
84460 143 150
84460 149 151
84460 161 298
84460 198 316
84460 229 308
84460 241 272
84480 4 207
84480 7 156
84480 15 92
84480 24 107
84480 24 128
84480 36 259
84480 61 70
84480 66 119
84480 66 99
84480 67 248
84480 70 147
84480 85 143
84480 88 317
84480 101 126
84480 114 236
84480 121 182
84480 127 219
84480 134 217
84480 142 149
84480 157 324
84480 157 221
84480 160 170
84480 174 278
84480 198 316
84480 200 298
84480 229 308
84480 241 272
84480 271 291
84500 4 207
84500 7 156
84500 12 175
84500 15 92
84500 24 107
84500 24 128
84500 36 259
84500 47 76
84500 58 67
84500 58 206
84500 61 70
84500 66 99
84500 66 119
84500 70 147
84500 85 143
84500 88 317
84500 101 126
84500 107 152
84500 121 182
84500 142 149
84500 143 150
84500 164 285
84500 198 316
84500 218 232
84500 229 308
84500 271 291
84520 2 160
84520 4 291
84520 7 156
84520 11 27
84520 15 92
84520 24 107
84520 36 259
84520 47 76
84520 58 206
84520 60 259
84520 61 70
84520 66 119
84520 66 99
84520 70 147
84520 85 143
84520 88 317
84520 101 126
84520 107 152
84520 114 218
84520 121 182
84520 142 149
84520 143 150
84520 157 324
84520 164 285
84520 229 308
84520 241 272
84520 271 291
84540 2 160
84540 7 156
84540 15 92
84540 19 312
84540 23 289
84540 36 259
84540 47 76
84540 58 67
84540 58 206
84540 60 259
84540 61 70
84540 66 99
84540 66 119
84540 70 147
84540 85 143
84540 88 250
84540 101 126
84540 105 109
84540 107 152
84540 130 159
84540 142 149
84540 164 285
84540 238 286
84540 269 302
84560 2 160
84560 4 291
84560 8 186
84560 15 92
84560 24 107
84560 36 259
84560 47 76
84560 50 97
84560 58 67
84560 58 206
84560 60 259
84560 66 99
84560 66 119
84560 85 143
84560 85 325
84560 88 250
84560 95 160
84560 101 126
84560 105 109
84560 114 218
84560 142 149
84560 198 304
84560 285 303
84560 289 311
84580 4 291
84580 15 92
84580 18 199
84580 36 259
84580 47 76
84580 50 97
84580 50 237
84580 58 206
84580 58 67
84580 60 259
84580 66 99
84580 66 119
84580 70 98
84580 76 88
84580 85 325
84580 88 250
84580 89 259
84580 97 192
84580 101 126
84580 105 109
84580 130 159
84580 142 149
84580 197 298
84580 198 304
84580 282 294
84580 285 303
84580 289 311
84600 2 160
84600 4 291
84600 8 186
84600 15 92
84600 36 259
84600 37 191
84600 47 76
84600 48 255
84600 50 97
84600 58 206
84600 58 67
84600 60 259
84600 60 309
84600 66 99
84600 66 119
84600 70 98
84600 81 150
84600 85 325
84600 88 250
84600 89 259
84600 92 325
84600 101 126
84600 105 109
84600 107 168
84600 195 286
84600 197 298
84600 198 304
84600 198 244
84600 198 237
84600 220 226
84600 244 323
84600 282 294
84600 285 303
84600 289 311
84620 2 160
84620 4 291
84620 4 235
84620 12 100
84620 15 92
84620 15 33
84620 33 48
84620 36 259
84620 37 191
84620 47 76
84620 47 318
84620 48 255
84620 50 97
84620 58 206
84620 58 67
84620 60 259
84620 66 99
84620 66 119
84620 70 98
84620 83 95
84620 85 325
84620 88 250
84620 89 259
84620 92 325
84620 97 192
84620 101 126
84620 105 109
84620 107 168
84620 192 209
84620 193 226
84620 195 286
84620 197 298
84620 198 304
84620 198 237
84620 218 266
84620 282 294
84620 285 303
84620 289 311
84640 2 160
84640 4 291
84640 8 186
84640 12 100
84640 15 92
84640 15 33
84640 33 48
84640 33 58
84640 36 259
84640 37 191
84640 47 76
84640 50 97
84640 58 206
84640 60 259
84640 63 154
84640 66 99
84640 66 119
84640 70 98
84640 81 150
84640 85 325
84640 88 250
84640 89 259
84640 101 126
84640 105 109
84640 107 168
84640 116 135
84640 130 235
84640 139 144
84640 195 286
84640 197 298
84640 198 237
84640 198 244
84640 218 266
84640 282 294
84640 285 303
84640 289 311
84660 4 291
84660 4 235
84660 8 186
84660 12 100
84660 15 92
84660 15 33
84660 17 99
84660 33 58
84660 33 48
84660 36 259
84660 44 119
84660 47 76
84660 58 206
84660 60 259
84660 63 154
84660 66 119
84660 70 98
84660 74 258
84660 81 150
84660 83 95
84660 85 325
84660 88 250
84660 89 259
84660 92 325
84660 101 126
84660 107 168
84660 126 321
84660 127 145
84660 130 235
84660 139 257
84660 195 286
84660 197 298
84660 198 304
84660 218 266
84660 250 303
84660 282 294
84660 285 303
84660 289 311
84680 2 160
84680 4 291
84680 4 235
84680 12 100
84680 15 33
84680 15 92
84680 17 99
84680 33 58
84680 33 48
84680 36 259
84680 44 119
84680 47 76
84680 48 80
84680 50 97
84680 58 206
84680 60 259
84680 68 226
84680 70 98
84680 71 283
84680 88 250
84680 89 259
84680 92 325
84680 139 257
84680 140 304
84680 195 286
84680 197 298
84680 198 244
84680 208 283
84680 218 266
84680 250 303
84680 282 294
84680 285 303
84680 289 311
84700 4 235
84700 4 291
84700 8 186
84700 12 100
84700 15 33
84700 15 92
84700 17 99
84700 33 58
84700 33 48
84700 34 58
84700 36 259
84700 44 119
84700 47 76
84700 50 97
84700 51 95
84700 58 206
84700 60 259
84700 66 119
84700 70 98
84700 71 283
84700 88 250
84700 107 168
84700 126 321
84700 139 257
84700 195 286
84700 197 298
84700 198 244
84700 218 266
84700 282 294
84700 285 303
84700 289 311
84700 310 325
84720 4 235
84720 4 291
84720 12 100
84720 15 33
84720 17 99
84720 30 214
84720 33 48
84720 34 58
84720 34 226
84720 44 119
84720 47 76
84720 48 80
84720 58 206
84720 60 259
84720 71 283
84720 88 250
84720 89 259
84720 107 168
84720 139 257
84720 140 304
84720 195 286
84720 197 298
84720 218 266
84720 250 303
84720 285 303
84720 289 311
84720 310 325
84740 4 235
84740 4 291
84740 15 92
84740 15 33
84740 17 99
84740 30 214
84740 34 226
84740 36 116
84740 44 119
84740 47 76
84740 50 97
84740 51 186
84740 51 160
84740 51 109
84740 58 206
84740 60 259
84740 71 283
84740 88 250
84740 89 259
84740 101 107
84740 107 168
84740 117 165
84740 139 257
84740 195 286
84740 197 298
84740 218 266
84740 252 284
84740 282 294
84740 285 303
84740 289 311
84740 310 325
84760 4 235
84760 15 92
84760 15 33
84760 17 99
84760 30 214
84760 34 58
84760 41 121
84760 44 119
84760 48 80
84760 58 206
84760 60 259
84760 88 250
84760 89 259
84760 93 196
84760 101 107
84760 107 168
84760 139 257
84760 162 234
84760 195 286
84760 197 298
84760 218 266
84760 252 284
84760 274 315
84760 285 303
84760 289 311
84760 310 325
84780 4 235
84780 15 92
84780 15 33
84780 17 99
84780 39 181
84780 41 121
84780 44 119
84780 45 46
84780 46 162
84780 48 80
84780 50 97
84780 57 133
84780 58 206
84780 60 259
84780 88 250
84780 93 196
84780 101 107
84780 104 239
84780 107 168
84780 109 225
84780 117 165
84780 119 286
84780 133 227
84780 157 244
84780 164 191
84780 195 286
84780 252 284
84780 289 311
84780 310 325
84800 4 235
84800 15 33
84800 15 92
84800 15 29
84800 44 119
84800 44 247
84800 45 46
84800 46 162
84800 48 80
84800 50 97
84800 57 133
84800 58 206
84800 60 259
84800 68 103
84800 88 250
84800 88 281
84800 93 196
84800 107 168
84800 109 225
84800 110 160
84800 119 286
84800 157 244
84800 164 191
84800 252 284
84800 289 311
84820 15 92
84820 33 244
84820 39 181
84820 46 162
84820 48 80
84820 50 97
84820 56 111
84820 57 133
84820 58 206
84820 68 103
84820 86 269
84820 88 250
84820 93 196
84820 104 239
84820 107 168
84820 117 165
84820 119 286
84820 122 181
84820 126 141
84820 157 244
84820 157 257
84820 164 191
84820 252 284
84820 289 311
84840 15 92
84840 34 208
84840 39 181
84840 39 70
84840 46 162
84840 50 97
84840 58 206
84840 58 271
84840 58 63
84840 68 103
84840 72 318
84840 88 250
84840 93 196
84840 104 239
84840 109 225
84840 117 165
84840 119 286
84840 122 181
84840 126 141
84840 157 244
84840 164 191
84840 252 284
84840 253 258
84840 287 325
84840 289 311
84860 15 92
84860 23 85
84860 23 77
84860 34 208
84860 46 162
84860 49 323
84860 58 271
84860 58 206
84860 68 103
84860 72 318
84860 88 250
84860 104 239
84860 106 198
84860 107 168
84860 117 165
84860 119 286
84860 122 181
84860 126 141
84860 150 322
84860 157 244
84860 164 191
84860 252 284
84860 253 258
84860 287 325
84860 289 311
84880 15 92
84880 23 77
84880 23 85
84880 34 208
84880 49 323
84880 58 206
84880 59 108
84880 68 103
84880 72 318
84880 96 182
84880 97 259
84880 109 225
84880 113 273
84880 119 286
84880 122 181
84880 126 141
84880 144 305
84880 247 326
84880 252 284
84880 287 325
84880 289 311
84880 294 325
84900 8 218
84900 15 92
84900 15 115
84900 23 85
84900 23 77
84900 27 147
84900 34 208
84900 48 208
84900 59 108
84900 64 312
84900 68 103
84900 72 318
84900 79 132
84900 88 250
84900 97 259
84900 106 198
84900 107 168
84900 109 225
84900 119 286
84900 122 181
84900 126 141
84900 141 147
84900 144 305
84900 171 286
84900 218 234
84900 219 300
84900 247 326
84900 252 284
84900 287 325
84900 289 311
84920 5 61
84920 15 92
84920 15 115
84920 23 85
84920 23 77
84920 27 147
84920 48 208
84920 58 206
84920 59 108
84920 64 312
84920 68 103
84920 72 318
84920 79 132
84920 82 270
84920 88 250
84920 97 259
84920 106 198
84920 109 225
84920 119 286
84920 122 181
84920 126 141
84920 144 305
84920 146 210
84920 213 235
84920 219 300
84920 252 284
84940 15 92
84940 15 115
84940 19 167
84940 23 77
84940 23 85
84940 27 147
84940 29 278
84940 58 206
84940 59 108
84940 64 312
84940 68 103
84940 79 132
84940 88 250
84940 94 140
84940 97 259
84940 109 225
84940 114 275
84940 119 286
84940 122 181
84940 126 161
84940 144 305
84940 146 210
84940 204 257
84940 219 300
84940 252 284
84960 5 61
84960 13 184
84960 15 115
84960 27 147
84960 58 206
84960 59 108
84960 64 312
84960 68 103
84960 79 132
84960 88 250
84960 90 215
84960 97 259
84960 114 275
84960 119 286
84960 126 161
84960 126 141
84960 140 261
84960 146 210
84960 177 203
84960 201 232
84960 204 257
84960 219 300
84960 280 306
84980 5 61
84980 13 184
84980 15 115
84980 19 167
84980 27 147
84980 58 206
84980 59 108
84980 64 312
84980 68 103
84980 88 250
84980 90 215
84980 90 103
84980 94 140
84980 97 259
84980 114 275
84980 119 286
84980 126 161
84980 146 210
84980 147 210
84980 168 321
84980 186 273
84980 186 245
84980 201 232
84980 204 257
84980 219 300
84980 231 273
84980 280 306
85000 4 180
85000 4 52
85000 5 61
85000 15 115
85000 27 147
85000 58 206
85000 59 108
85000 64 312
85000 68 103
85000 88 250
85000 89 187
85000 90 215
85000 90 103
85000 97 259
85000 108 127
85000 114 275
85000 119 286
85000 126 161
85000 146 210
85000 147 210
85000 201 232
85000 204 257
85000 219 300
85000 231 273
85000 270 294
85000 280 306
85020 5 61
85020 15 115
85020 27 147
85020 49 322
85020 66 80
85020 68 103
85020 88 250
85020 90 215
85020 90 103
85020 97 259
85020 114 275
85020 126 161
85020 132 170
85020 137 264
85020 146 210
85020 147 210
85020 168 321
85020 186 273
85020 201 232
85020 204 257
85020 218 298
85020 231 273
85020 280 306
85020 298 321
85040 5 61
85040 13 207
85040 15 115
85040 27 147
85040 59 309
85040 61 115
85040 68 103
85040 88 250
85040 90 215
85040 90 103
85040 97 259
85040 137 264
85040 168 321
85040 186 273
85040 195 221
85040 201 232
85040 204 257
85040 218 298
85040 245 294
85040 280 306
85040 298 321
85060 5 61
85060 15 115
85060 27 147
85060 61 115
85060 68 103
85060 71 218
85060 88 250
85060 90 103
85060 90 215
85060 97 259
85060 124 230
85060 137 264
85060 155 173
85060 174 303
85060 186 273
85060 195 221
85060 201 232
85060 204 257
85060 218 298
85060 228 284
85060 245 294
85060 280 306
85060 298 321
85080 3 320
85080 5 61
85080 10 111
85080 27 147
85080 35 281
85080 35 102
85080 43 262
85080 53 317
85080 68 103
85080 71 218
85080 88 250
85080 90 215
85080 97 259
85080 124 230
85080 137 264
85080 155 173
85080 168 321
85080 174 303
85080 186 273
85080 195 221
85080 201 232
85080 209 323
85080 228 284
85080 245 294
85080 283 308
85080 298 321
85100 3 320
85100 5 61
85100 13 224
85100 27 147
85100 32 105
85100 35 281
85100 35 102
85100 53 317
85100 53 88
85100 68 103
85100 71 218
85100 90 215
85100 97 259
85100 109 303
85100 124 230
85100 137 264
85100 155 173
85100 174 303
85100 186 273
85100 188 324
85100 191 224
85100 201 232
85100 228 284
85100 245 294
85120 3 320
85120 5 61
85120 7 252
85120 16 224
85120 27 147
85120 30 320
85120 32 105
85120 35 281
85120 51 164
85120 53 317
85120 53 88
85120 65 238
85120 68 103
85120 68 109
85120 71 218
85120 86 312
85120 88 250
85120 90 215
85120 94 151
85120 97 259
85120 100 215
85120 137 264
85120 160 176
85120 186 273
85120 195 221
85120 201 232
85120 228 284
85120 245 294
85140 3 320
85140 5 61
85140 7 252
85140 16 224
85140 27 147
85140 30 320
85140 32 105
85140 35 281
85140 39 97
85140 53 88
85140 53 317
85140 68 103
85140 68 109
85140 71 218
85140 87 244
85140 88 183
85140 90 215
85140 97 259
85140 100 215
85140 116 217
85140 137 264
85140 142 224
85140 186 273
85140 189 259
85140 201 232
85140 228 284
85140 251 257
85140 290 293
85160 3 320
85160 5 61
85160 27 221
85160 30 320
85160 32 105
85160 39 97
85160 53 88
85160 55 119
85160 68 103
85160 68 109
85160 71 218
85160 76 251
85160 86 312
85160 88 183
85160 88 250
85160 90 215
85160 94 151
85160 100 215
85160 106 250
85160 116 217
85160 137 264
85160 142 224
85160 160 176
85160 182 263
85160 186 273
85160 189 259
85160 201 232
85160 242 323
85160 251 257
85160 252 258
85180 3 320
85180 5 61
85180 30 320
85180 32 105
85180 35 138
85180 39 97
85180 53 88
85180 55 119
85180 68 103
85180 68 109
85180 70 261
85180 88 250
85180 90 215
85180 94 151
85180 97 259
85180 100 215
85180 116 217
85180 127 268
85180 137 264
85180 142 224
85180 182 263
85180 189 259
85180 230 268
85180 242 323
85180 251 257
85180 290 293
85200 3 320
85200 5 61
85200 32 105
85200 39 97
85200 55 119
85200 68 109
85200 68 103
85200 88 250
85200 90 215
85200 94 151
85200 106 250
85200 106 303
85200 116 217
85200 127 268
85200 137 264
85200 142 224
85200 179 315
85200 189 259
85200 201 232
85200 230 268
85200 242 323
85200 251 257
85200 263 294
85220 3 320
85220 5 61
85220 13 72
85220 39 97
85220 50 321
85220 68 103
85220 68 109
85220 74 131
85220 88 250
85220 90 215
85220 94 151
85220 116 217
85220 127 268
85220 131 290
85220 137 264
85220 142 224
85220 170 301
85220 180 281
85220 182 263
85220 189 259
85220 230 268
85220 242 323
85220 251 257
85240 2 304
85240 3 320
85240 5 61
85240 13 72
85240 39 97
85240 68 103
85240 68 109
85240 80 150
85240 88 250
85240 90 215
85240 94 151
85240 127 268
85240 137 264
85240 142 224
85240 170 301
85240 177 237
85240 182 263
85240 189 259
85240 201 232
85240 230 268
85240 238 268
85240 240 268
85240 242 323
85240 263 294
85240 297 316
85260 2 304
85260 3 320
85260 13 72
85260 17 219
85260 36 108
85260 39 97
85260 68 103
85260 68 109
85260 74 131
85260 88 250
85260 108 301
85260 116 217
85260 127 268
85260 137 264
85260 170 301
85260 175 320
85260 180 281
85260 182 263
85260 193 279
