8280 39 109
8280 58 67
8280 60 161
8280 65 266
8280 70 151
8280 70 143
8280 124 266
8280 132 180
8280 155 180
8280 168 228
8280 195 261
8280 236 326
8280 296 305
8280 302 326
8300 1 256
8300 6 171
8300 7 252
8300 39 109
8300 58 67
8300 60 161
8300 65 266
8300 82 236
8300 124 266
8300 132 180
8300 155 180
8300 156 313
8300 162 171
8300 166 171
8300 168 228
8300 171 245
8300 171 326
8300 187 236
8300 193 216
8300 302 326
8320 1 256
8320 6 171
8320 6 326
8320 6 185
8320 7 252
8320 18 65
8320 39 109
8320 58 67
8320 60 161
8320 65 266
8320 65 315
8320 96 171
8320 132 180
8320 155 180
8320 156 313
8320 162 171
8320 166 171
8320 168 228
8320 193 216
8320 194 283
8320 302 326
8340 1 256
8340 6 326
8340 39 109
8340 60 161
8340 65 266
8340 75 96
8340 96 284
8340 115 193
8340 132 180
8340 162 171
8340 166 171
8340 193 216
8340 194 283
8340 259 283
8340 284 301
8340 301 319
8340 302 326
8360 1 256
8360 1 209
8360 6 326
8360 6 185
8360 7 252
8360 40 260
8360 58 67
8360 60 161
8360 75 96
8360 94 96
8360 115 193
8360 162 171
8360 194 283
8360 199 284
8360 216 325
8360 240 325
8360 301 319
8380 1 209
8380 1 256
8380 7 252
8380 28 216
8380 57 126
8380 58 67
8380 60 161
8380 66 250
8380 94 96
8380 162 171
8380 171 250
8380 179 295
8380 199 284
8380 216 325
8380 240 325
8380 301 319
8400 1 209
8400 1 256
8400 7 252
8400 40 260
8400 42 217
8400 60 161
8400 66 250
8400 94 96
8400 162 171
8400 174 199
8400 194 283
8400 194 324
8400 199 284
8400 240 325
8400 301 319
8420 1 256
8420 1 209
8420 1 260
8420 7 252
8420 40 260
8420 58 67
8420 60 161
8420 66 250
8420 121 218
8420 133 282
8420 162 171
8420 171 250
8420 199 284
8420 202 294
8420 240 325
8420 301 319
8440 1 209
8440 7 252
8440 40 260
8440 44 287
8440 60 161
8440 66 250
8440 81 281
8440 86 88
8440 87 281
8440 95 161
8440 133 282
8440 133 278
8440 162 171
8440 199 284
8440 209 324
8440 240 325
8440 246 322
8460 1 209
8460 40 260
8460 44 287
8460 58 67
8460 60 161
8460 66 250
8460 80 81
8460 81 281
8460 86 88
8460 86 267
8460 87 281
8460 133 282
8460 162 171
8460 181 310
8460 240 325
8460 246 322
8460 286 310
8480 40 260
8480 40 66
8480 44 287
8480 60 161
8480 66 292
8480 80 81
8480 81 282
8480 86 88
8480 95 161
8480 99 282
8480 133 282
8480 162 171
8480 209 229
8480 240 325
8480 291 320
8500 1 209
8500 3 310
8500 40 260
8500 44 287
8500 66 292
8500 66 194
8500 66 157
8500 74 319
8500 79 298
8500 81 282
8500 86 267
8500 114 150
8500 133 282
8500 135 169
8500 143 311
8500 162 171
8500 240 325
8500 281 282
8500 286 310
8520 15 203
8520 40 260
8520 44 287
8520 66 292
8520 66 194
8520 66 262
8520 70 117
8520 74 319
8520 81 282
8520 86 267
8520 94 240
8520 94 161
8520 114 150
8520 124 272
8520 162 171
8520 240 325
8520 282 300
8520 286 310
8520 291 320
8540 1 290
8540 40 260
8540 44 287
8540 66 194
8540 66 292
8540 70 117
8540 74 319
8540 77 240
8540 81 282
8540 92 263
8540 94 99
8540 135 240
8540 143 311
8540 162 171
8540 209 290
8540 240 325
8540 286 310
8540 291 320
8560 15 203
8560 40 260
8560 44 287
8560 52 202
8560 66 292
8560 66 194
8560 66 223
8560 68 263
8560 70 117
8560 74 319
8560 81 282
8560 86 267
8560 92 285
8560 143 311
8560 162 171
8560 194 273
8560 202 310
8560 291 320
8580 1 290
8580 15 203
8580 18 229
8580 18 182
8580 40 260
8580 44 287
8580 52 135
8580 66 292
8580 66 194
8580 74 319
8580 77 240
8580 81 282
8580 92 263
8580 94 99
8580 131 319
8580 135 240
8580 162 171
8580 171 229
8580 259 287
8600 1 290
8600 6 132
8600 15 203
8600 22 204
8600 23 71
8600 24 308
8600 40 260
8600 42 66
8600 55 68
8600 63 66
8600 66 292
8600 66 194
8600 68 263
8600 74 319
8600 92 263
8600 94 99
8600 95 245
8600 99 130
8600 131 319
8600 150 216
8600 162 171
8600 171 229
8600 194 273
8600 291 320
8620 1 290
8620 6 132
8620 9 287
8620 22 204
8620 23 71
8620 35 40
8620 40 260
8620 42 66
8620 44 287
8620 58 70
8620 66 194
8620 66 292
8620 68 263
8620 68 99
8620 70 173
8620 74 319
8620 92 263
8620 99 130
8620 135 240
8620 135 171
8620 162 171
8620 171 229
8620 171 265
8620 194 273
8620 206 240
8620 240 292
8620 291 320
8640 1 290
8640 6 132
8640 15 240
8640 22 204
8640 23 71
8640 40 260
8640 42 194
8640 44 287
8640 58 300
8640 66 194
8640 66 292
8640 68 94
8640 70 173
8640 70 287
8640 74 319
8640 92 263
8640 92 121
8640 94 99
8640 95 245
8640 99 130
8640 125 245
8640 162 171
8640 194 273
8640 260 269
8640 287 323
8640 291 320
8660 1 290
8660 6 132
8660 20 42
8660 22 204
8660 35 40
8660 44 287
8660 58 300
8660 66 292
8660 66 194
8660 67 283
8660 68 263
8660 68 94
8660 74 319
8660 92 121
8660 98 196
8660 135 171
8660 154 215
8660 171 269
8660 194 273
8660 260 269
8660 290 321
8680 6 132
8680 20 42
8680 20 194
8680 35 40
8680 44 287
8680 56 66
8680 66 194
8680 66 292
8680 67 283
8680 68 94
8680 70 196
8680 74 319
8680 92 121
8680 98 196
8680 124 209
8680 125 245
8680 162 171
8680 194 273
8680 290 321
8700 6 132
8700 20 42
8700 20 64
8700 30 117
8700 35 40
8700 44 287
8700 58 300
8700 66 292
8700 66 194
8700 67 283
8700 68 94
8700 74 319
8700 92 121
8700 95 207
8700 98 196
8700 124 209
8700 125 245
8700 153 180
8700 194 273
8700 247 319
8700 260 269
8720 20 42
8720 35 40
8720 44 287
8720 49 176
8720 49 146
8720 66 292
8720 66 194
8720 68 94
8720 74 319
8720 92 121
8720 94 196
8720 98 196
8720 106 207
8720 124 209
8720 125 245
8720 153 180
8720 161 300
8720 161 196
8720 194 273
8720 231 283
8720 247 319
8740 1 20
8740 20 64
8740 44 287
8740 49 146
8740 49 176
8740 49 319
8740 53 129
8740 63 120
8740 66 194
8740 68 94
8740 74 319
8740 98 196
8740 106 272
8740 124 209
8740 125 245
8740 131 207
8740 171 284
8740 194 273
8740 211 233
8740 245 247
8740 247 319
8740 310 319
8760 1 20
8760 18 231
8760 20 64
8760 44 287
8760 49 176
8760 66 292
8760 68 94
8760 75 260
8760 94 270
8760 94 196
8760 98 196
8760 106 207
8760 110 261
8760 124 209
8760 125 245
8760 194 273
8780 1 20
8780 13 62
8780 20 64
8780 27 207
8780 27 62
8780 44 287
8780 49 176
8780 74 319
8780 75 260
8780 98 196
8780 106 207
8780 110 261
8780 124 209
8780 125 245
8780 125 187
8780 171 284
8780 194 273
8780 211 233
8780 237 287
8780 247 319
8800 13 62
8800 13 76
8800 20 64
8800 20 131
8800 27 79
8800 27 134
8800 36 249
8800 44 287
8800 74 319
8800 75 260
8800 90 104
8800 94 196
8800 94 270
8800 98 196
8800 106 207
8800 110 261
8800 125 245
8800 194 273
8800 196 220
8800 211 233
8800 216 299
8800 237 287
8820 21 68
8820 27 79
8820 44 287
8820 74 319
8820 75 260
8820 82 94
8820 85 126
8820 94 270
8820 94 196
8820 98 196
8820 99 319
8820 106 207
8820 106 126
8820 110 261
8820 125 245
8820 155 319
8820 186 325
8820 194 273
8820 196 220
8820 208 302
8820 211 233
8820 237 287
8840 21 68
8840 27 79
8840 44 287
8840 50 138
8840 75 260
8840 79 257
8840 81 138
8840 85 126
8840 94 196
8840 94 270
8840 98 196
8840 99 117
8840 110 261
8840 125 245
8840 130 138
8840 131 279
8840 155 319
8840 194 273
8840 196 220
8840 208 302
8840 211 233
8840 237 287
8860 21 68
8860 27 79
8860 44 287
8860 50 138
8860 59 66
8860 66 203
8860 72 200
8860 72 169
8860 75 260
8860 81 138
8860 85 126
8860 94 270
8860 94 196
8860 98 196
8860 99 237
8860 110 261
8860 125 245
8860 130 138
8860 131 279
8860 155 319
8860 194 273
8860 208 302
8860 218 307
8860 237 287
8880 26 196
8880 27 79
8880 28 101
8880 44 287
8880 50 138
8880 59 66
8880 85 126
8880 94 270
8880 94 196
8880 98 196
8880 99 237
8880 110 261
8880 130 138
8880 131 279
8880 155 319
8880 177 319
8880 194 273
8880 196 220
8880 208 302
8880 237 287
8880 294 319
8900 11 97
8900 26 97
8900 26 130
8900 49 157
8900 49 131
8900 50 138
8900 59 66
8900 60 287
8900 85 126
8900 85 319
8900 94 270
8900 94 196
8900 99 237
8900 110 261
8900 120 279
8900 130 138
8900 131 279
8900 131 208
8900 152 319
8900 155 319
8900 177 319
8900 194 273
8900 203 279
8900 218 283
8900 237 287
8900 294 319
8920 11 97
8920 18 302
8920 26 130
8920 26 97
8920 28 101
8920 44 287
8920 49 157
8920 50 138
8920 60 287
8920 85 126
8920 85 319
8920 94 270
8920 94 196
8920 99 237
8920 104 134
8920 105 110
8920 110 261
8920 131 279
8920 131 157
8920 145 152
8920 152 196
8920 155 319
8920 194 273
8920 234 249
8940 11 97
8940 18 302
8940 20 294
8940 26 130
8940 26 97
8940 27 158
8940 35 302
8940 49 157
8940 50 138
8940 85 319
8940 89 249
8940 94 196
8940 94 270
8940 104 134
8940 105 110
8940 110 261
8940 142 279
8940 152 196
8940 155 319
8940 194 273
8940 224 237
8960 15 73
8960 18 302
8960 20 294
8960 26 130
8960 26 97
8960 37 321
8960 44 287
8960 49 157
8960 50 138
8960 60 287
8960 85 319
8960 94 270
8960 94 196
8960 104 134
8960 110 261
8960 119 311
8960 145 152
8960 194 273
8960 223 226
8960 224 237
8960 248 291
8980 15 73
8980 18 302
8980 20 294
8980 26 97
8980 26 130
8980 35 302
8980 44 287
8980 48 127
8980 49 157
8980 50 138
8980 60 287
8980 85 319
8980 94 270
8980 104 134
8980 119 311
8980 138 182
8980 145 152
8980 170 279
8980 214 287
8980 224 237
8980 248 291
8980 269 306
8980 307 324
9000 10 245
9000 15 73
9000 18 302
9000 26 97
9000 33 106
9000 35 302
9000 44 287
9000 48 127
9000 49 157
9000 50 138
9000 60 287
9000 94 270
9000 97 240
9000 104 134
9000 106 260
9000 110 261
9000 119 311
9000 138 182
9000 142 319
9000 170 279
9000 194 273
9000 224 237
9000 248 291
9000 293 306
9020 1 321
9020 4 130
9020 10 245
9020 13 292
9020 26 97
9020 33 284
9020 35 302
9020 48 127
9020 49 157
9020 50 138
9020 60 287
9020 94 270
9020 96 265
9020 97 240
9020 104 134
9020 106 260
9020 112 238
9020 119 311
9020 138 182
9020 138 178
9020 170 279
9020 178 278
9020 194 273
9020 224 237
9020 270 296
9020 293 306
9040 1 321
9040 10 248
9040 13 292
9040 17 224
9040 35 302
9040 39 311
9040 44 287
9040 48 127
9040 50 138
9040 81 138
9040 94 270
9040 96 265
9040 97 240
9040 104 134
9040 106 260
9040 112 238
9040 138 178
9040 138 182
9040 153 211
9040 170 279
9040 179 230
9040 194 273
9040 224 237
9040 270 296
9040 293 306
9040 319 326
9060 1 321
9060 17 224
9060 35 302
9060 48 127
9060 50 138
9060 90 220
9060 94 270
9060 104 134
9060 106 260
9060 112 238
9060 129 306
9060 138 178
9060 145 157
9060 153 211
9060 157 302
9060 167 177
9060 179 230
9060 194 273
9060 224 237
9060 224 240
9060 270 296
9060 283 311
9060 306 311
9060 319 326
9080 17 224
9080 35 302
9080 48 127
9080 73 102
9080 90 220
9080 94 270
9080 104 134
9080 112 238
9080 138 177
9080 139 248
9080 145 157
9080 153 211
9080 157 302
9080 179 230
9080 194 273
9080 224 237
9080 246 248
9080 270 296
9080 283 311
9080 306 311
9080 319 326
9100 17 224
9100 35 302
9100 90 220
9100 104 134
9100 106 260
9100 112 238
9100 139 248
9100 145 157
9100 153 211
9100 157 302
9100 159 284
9100 159 168
9100 179 230
9100 194 273
9100 194 317
9100 224 237
9100 270 296
9100 283 311
9100 306 311
9100 319 326
9120 17 224
9120 21 168
9120 35 302
9120 90 220
9120 104 134
9120 106 260
9120 139 248
9120 145 157
9120 153 211
9120 159 168
9120 159 284
9120 224 237
9120 225 246
9120 270 296
9120 283 311
9120 306 311
9120 319 326
9140 17 224
9140 20 293
9140 43 168
9140 81 311
9140 90 220
9140 104 134
9140 106 260
9140 139 248
9140 145 157
9140 152 174
9140 159 284
9140 159 168
9140 224 237
9140 225 246
9140 270 296
9140 283 311
9140 293 326
9140 306 311
9140 319 326
9160 17 224
9160 81 168
9160 90 220
9160 104 134
9160 139 248
9160 139 302
9160 145 157
9160 152 174
9160 152 156
9160 159 284
9160 224 237
9160 225 246
9160 270 296
9160 283 311
9160 293 326
9160 306 311
9160 311 319
9160 319 326
9180 7 105
9180 11 168
9180 16 326
9180 81 311
9180 104 134
9180 106 260
9180 139 248
9180 145 157
9180 152 174
9180 159 284
9180 168 290
9180 168 245
9180 225 246
9180 270 296
9180 283 311
9180 293 326
9180 306 311
9180 319 326
9200 7 17
9200 11 168
9200 16 228
9200 17 224
9200 48 159
9200 81 311
9200 81 168
9200 92 209
9200 104 134
9200 139 248
9200 145 157
9200 152 156
9200 168 245
9200 168 290
9200 225 246
9200 260 273
9200 293 326
9220 7 105
9220 11 168
9220 16 228
9220 16 326
9220 16 133
9220 17 224
9220 54 131
9220 81 311
9220 104 134
9220 139 248
9220 145 157
9220 168 245
9220 168 290
9220 193 287
9220 199 311
9220 206 243
9220 217 311
9220 223 224
9220 266 326
9220 270 296
9240 7 17
9240 7 224
9240 11 168
9240 16 133
9240 17 163
9240 54 245
9240 99 293
9240 104 134
9240 108 128
9240 116 273
9240 139 248
9240 152 214
9240 168 245
9240 168 290
9240 181 209
9240 193 287
9240 209 260
9240 223 224
9240 227 242
9240 266 326
9260 5 100
9260 7 224
9260 16 133
9260 16 228
9260 17 224
9260 54 245
9260 65 73
9260 104 134
9260 108 128
9260 115 212
9260 131 231
9260 139 248
9260 168 290
9260 168 245
9260 181 209
9260 193 287
9260 209 260
9260 217 311
9260 223 224
9280 1 17
9280 7 224
9280 11 168
9280 12 61
9280 16 228
9280 17 224
9280 17 163
9280 17 305
9280 77 311
9280 100 311
9280 104 134
9280 108 128
9280 115 212
9280 123 143
9280 168 245
9280 181 209
9280 193 287
9280 209 260
9280 216 311
9280 223 224
9280 226 311
9280 266 326
9300 7 224
9300 11 168
9300 16 133
9300 16 228
9300 17 224
9300 17 163
9300 17 104
9300 61 163
9300 104 134
9300 108 128
9300 115 212
9300 134 206
9300 168 290
9300 181 209
9300 193 287
9300 205 248
9300 209 260
9300 223 224
9300 226 311
9300 245 322
9300 260 296
9300 260 279
9320 1 17
9320 7 224
9320 11 168
9320 12 224
9320 13 322
9320 13 49
9320 13 133
9320 16 228
9320 101 204
9320 104 134
9320 108 128
9320 115 212
9320 118 133
9320 123 168
9320 133 311
9320 134 206
9320 168 290
9320 181 209
9320 181 272
9320 193 287
9320 209 260
9320 223 224
9320 226 311
9320 260 296
9340 13 322
9340 13 133
9340 13 49
9340 13 23
9340 16 133
9340 17 104
9340 23 279
9340 23 260
9340 89 157
9340 101 204
9340 104 134
9340 108 128
9340 115 212
9340 117 242
9340 134 206
9340 148 204
9340 168 290
9340 168 220
9340 181 272
9340 193 287
9340 209 260
9340 223 224
9340 223 318
9340 224 316
9340 260 296
9340 260 279
9360 1 17
9360 13 49
9360 13 322
9360 16 228
9360 70 241
9360 82 148
9360 97 104
9360 101 204
9360 104 134
9360 108 128
9360 115 212
9360 133 265
9360 133 204
9360 134 206
9360 148 204
9360 168 220
9360 168 290
9360 209 260
9360 223 318
9360 260 296
9360 260 279
9380 13 49
9380 13 322
9380 16 133
9380 17 104
9380 44 263
9380 70 241
9380 101 204
9380 104 134
9380 108 128
9380 115 242
9380 133 265
9380 133 204
9380 134 206
9380 145 217
9380 148 204
9380 168 290
9380 209 260
9380 223 224
9380 223 318
9380 260 296
9400 13 49
9400 13 322
9400 16 133
9400 44 263
9400 70 241
9400 80 244
9400 101 204
9400 103 297
9400 104 134
9400 115 212
9400 115 242
9400 134 206
9400 145 217
9400 148 204
9400 175 204
9400 206 239
9400 209 260
9400 260 296
9400 260 279
9420 9 42
9420 13 322
9420 16 133
9420 49 204
9420 55 288
9420 70 241
9420 101 204
9420 104 134
9420 115 212
9420 115 242
9420 133 204
9420 134 206
9420 145 217
9420 148 204
9420 175 204
9420 217 304
9420 262 299
9440 13 322
9440 16 133
9440 16 204
9440 44 165
9440 49 204
9440 55 288
9440 70 241
9440 78 150
9440 94 177
9440 101 204
9440 104 134
9440 115 212
9440 115 242
9440 116 247
9440 134 206
9440 145 217
9440 165 227
9440 175 204
9440 180 275
9440 191 221
9440 217 304
9440 241 247
9440 260 279
9460 13 322
9460 16 133
9460 16 204
9460 16 115
9460 45 126
9460 55 288
9460 70 241
9460 78 150
9460 80 244
9460 80 242
9460 101 204
9460 104 134
9460 115 242
9460 115 212
9460 115 204
9460 134 206
9460 145 217
9460 148 191
9460 164 191
9460 180 275
9460 197 257
9460 214 322
9460 221 288
9460 241 247
9480 8 55
9480 13 322
9480 16 115
9480 16 133
9480 21 238
9480 49 204
9480 55 288
9480 78 150
9480 80 242
9480 80 244
9480 101 204
9480 116 247
9480 134 206
9480 145 217
9480 148 191
9480 175 216
9480 180 275
9480 197 257
9480 197 227
9480 241 247
9500 16 133
9500 16 115
9500 16 148
9500 21 238
9500 55 288
9500 69 204
9500 70 241
9500 78 150
9500 80 244
9500 101 204
9500 116 247
9500 134 206
9500 148 191
9500 175 216
9500 197 257
9500 240 322
9500 285 309
9520 13 191
9520 16 133
9520 16 115
9520 21 238
9520 41 55
9520 55 288
9520 70 241
9520 78 150
9520 78 103
9520 80 244
9520 80 242
9520 101 204
9520 106 145
9520 116 247
9520 129 191
9520 131 290
9520 136 309
9520 137 145
9520 175 216
9520 197 257
9540 13 191
9540 16 133
9540 16 115
9540 25 144
9540 45 59
9540 55 288
9540 69 204
9540 74 295
9540 78 150
9540 106 191
9540 116 247
9540 129 191
9540 137 145
9540 148 152
9540 175 216
9540 205 211
9560 13 191
9560 16 115
9560 16 302
9560 26 131
9560 45 59
9560 69 204
9560 74 295
9560 78 150
9560 99 204
9560 106 191
9560 116 247
9560 129 191
9560 131 290
9560 136 309
9560 144 297
9560 144 269
9560 148 152
9560 157 192
9560 175 216
9560 197 257
9560 205 211
9560 293 300
9580 10 309
9580 13 191
9580 16 115
9580 25 144
9580 32 229
9580 45 59
9580 69 204
9580 78 150
9580 101 108
9580 106 191
9580 116 247
9580 122 263
9580 129 191
9580 131 290
9580 136 309
9580 144 297
9580 144 269
9580 157 192
9580 175 216
9580 197 257
9580 205 211
9580 216 282
9600 12 38
9600 16 115
9600 26 131
9600 32 229
9600 45 59
9600 55 122
9600 69 204
9600 78 150
9600 100 134
9600 101 108
9600 106 191
9600 116 247
9600 122 191
9600 129 191
9600 144 297
9600 155 241
9600 157 272
9600 175 216
9600 197 257
9600 202 263
9600 205 211
9600 216 282
9600 220 300
9620 10 309
9620 16 115
9620 26 131
9620 32 229
9620 45 59
9620 55 122
9620 69 204
9620 101 108
9620 122 191
9620 129 191
9620 144 297
9620 175 216
9620 187 270
9620 187 196
9620 191 270
9620 197 257
9620 202 263
9620 205 211
9620 211 293
9620 265 270
9640 10 309
9640 16 115
9640 24 239
9640 26 131
9640 32 229
9640 37 83
9640 45 59
9640 55 122
9640 69 204
9640 101 108
9640 106 191
9640 122 191
9640 122 182
9640 129 191
9640 144 297
9640 145 155
9640 172 272
9640 172 220
9640 197 257
9640 202 263
9640 205 211
9640 220 300
9640 265 270
9660 3 44
9660 9 57
9660 16 115
9660 26 131
9660 32 229
9660 37 83
9660 55 122
9660 101 108
9660 120 122
9660 122 182
9660 122 191
9660 129 191
9660 144 297
9660 187 270
9660 191 270
9660 202 263
9660 209 218
9660 220 248
9660 259 299
9660 259 297
9660 265 270
9680 1 69
9680 3 44
9680 9 57
9680 16 115
9680 32 229
9680 37 83
9680 54 270
9680 54 197
9680 55 203
9680 69 230
9680 80 270
9680 101 108
9680 106 191
9680 122 191
9680 122 182
9680 172 220
9680 187 270
9680 191 270
9680 197 257
9680 202 263
9680 220 248
9680 259 297
9680 265 270
9680 272 285
9700 3 44
9700 16 115
9700 37 83
9700 54 197
9700 55 203
9700 69 296
9700 76 105
9700 80 270
9700 106 191
9700 122 182
9700 122 191
9700 132 248
9700 187 270
9700 187 191
9700 191 270
9700 197 270
9700 207 299
9700 220 248
9700 259 297
9700 259 299
9700 265 270
9700 272 285
9700 272 297
9720 9 231
9720 16 115
9720 22 307
9720 26 240
9720 37 83
9720 50 136
9720 54 286
9720 61 322
9720 61 161
9720 61 136
9720 66 225
9720 69 315
9720 69 119
9720 80 270
9720 106 191
9720 132 248
9720 187 191
9720 187 270
9720 191 270
9720 197 270
9720 202 263
9720 207 299
9720 259 299
9720 259 297
9720 265 270
9720 272 285
9740 2 50
9740 9 231
9740 16 115
9740 26 240
9740 54 286
9740 54 197
9740 55 203
9740 61 136
9740 63 286
9740 63 106
9740 106 191
9740 110 286
9740 133 317
9740 141 249
9740 187 270
9740 187 191
9740 207 299
9740 259 299
9740 265 270
9760 2 321
9760 2 192
9760 7 34
9760 9 231
9760 26 240
9760 37 83
9760 55 203
9760 61 136
9760 63 286
9760 66 192
9760 106 191
9760 110 286
9760 141 215
9760 187 191
9760 187 270
9760 187 192
9760 207 299
9760 243 320
9760 254 315
9760 259 299
9760 265 270
9780 2 117
9780 9 231
9780 45 285
9780 55 203
9780 58 147
9780 61 136
9780 63 286
9780 63 106
9780 106 191
9780 147 311
9780 184 234
9780 187 191
9780 187 270
9780 207 299
9780 243 320
9780 254 315
9780 259 299
9780 265 270
9800 2 192
9800 2 105
9800 9 231
9800 45 285
9800 55 203
9800 63 106
9800 105 307
9800 105 145
9800 106 191
9800 106 108
9800 108 153
9800 147 311
9800 147 313
9800 187 191
9800 187 192
9800 192 286
9800 207 299
9800 243 320
9800 254 315
9800 259 299
9800 265 270
9800 314 318
9820 18 289
9820 18 61
9820 18 217
9820 45 285
9820 58 173
9820 97 187
9820 105 307
9820 105 273
9820 108 153
9820 147 311
9820 184 234
9820 187 270
9820 187 191
9820 192 286
9820 197 219
9820 207 299
9820 254 315
9820 259 299
9820 314 318
9840 2 293
9840 18 61
9840 45 285
9840 58 173
9840 97 187
9840 106 108
9840 106 191
9840 106 187
9840 108 153
9840 140 191
9840 147 311
9840 184 234
9840 187 270
9840 192 286
9840 207 299
9840 254 315
9840 259 299
9840 273 307
9840 278 293
9860 13 230
9860 16 191
9860 18 61
9860 24 214
9860 55 104
9860 75 215
9860 104 287
9860 106 108
9860 106 191
9860 108 153
9860 147 311
9860 184 234
9860 184 314
9860 187 270
9860 187 191
9860 187 237
9860 197 219
9860 254 315
9860 259 299
9860 273 289
9880 3 300
9880 24 214
9880 45 285
9880 75 215
9880 77 236
9880 96 139
9880 104 287
9880 106 187
9880 106 191
9880 106 108
9880 108 153
9880 140 191
9880 147 311
9880 164 191
9880 184 234
9880 187 191
9880 197 219
9880 215 224
9880 224 258
9880 254 315
9880 259 299
9900 9 308
9900 9 106
9900 9 47
9900 18 61
9900 31 308
9900 75 215
9900 77 307
9900 96 139
9900 104 287
9900 106 108
9900 135 194
9900 139 179
9900 140 191
9900 147 311
9900 157 275
9900 164 191
9900 182 194
9900 184 234
9900 187 270
9900 187 237
9900 197 219
9900 215 224
9900 224 258
9900 254 315
9900 255 271
9900 273 289
9920 9 308
9920 18 78
9920 28 317
9920 31 139
9920 75 215
9920 77 307
9920 91 94
9920 96 139
9920 106 108
9920 106 191
9920 117 174
9920 123 299
9920 135 194
9920 147 311
9920 164 191
9920 184 234
9920 187 191
9920 197 219
9920 224 258
9920 226 258
9920 254 315
9920 255 271
9920 273 289
9940 18 61
9940 18 179
9940 31 308
9940 31 179
9940 33 179
9940 33 54
9940 75 215
9940 77 307
9940 91 94
9940 96 139
9940 104 287
9940 106 108
9940 113 286
9940 123 299
9940 129 153
9940 135 194
9940 147 311
9940 157 275
9940 164 191
9940 197 219
9940 224 258
9940 226 258
9940 241 258
9940 255 271
9940 280 287
9960 2 28
9960 28 234
9960 28 62
9960 35 159
9960 35 235
9960 43 293
9960 53 284
9960 75 215
9960 77 307
9960 77 313
9960 90 104
9960 96 139
9960 104 287
9960 106 108
9960 111 216
9960 113 286
9960 123 299
9960 147 311
9960 157 275
9960 164 191
9960 187 191
9960 224 258
9960 226 258
9960 255 271
9980 2 112
9980 18 179
9980 31 91
9980 35 235
9980 75 215
9980 77 307
9980 77 313
9980 90 104
9980 96 139
9980 123 299
9980 129 264
9980 147 311
9980 157 275
9980 164 191
9980 187 191
9980 212 308
9980 255 271
10000 18 179
10000 34 96
10000 35 235
10000 75 215
10000 77 313
10000 77 307
10000 90 104
10000 96 139
10000 96 191
10000 106 108
10000 112 216
10000 113 286
10000 164 191
10000 177 309
10000 187 191
10000 201 231
10000 212 308
10000 224 258
10000 255 271
10000 284 285
10000 294 325
10020 17 91
10020 17 57
10020 18 179
10020 27 35
10020 34 96
10020 35 235
10020 75 215
10020 75 90
10020 77 313
10020 90 104
10020 96 191
10020 96 139
10020 96 170
10020 106 108
10020 112 216
10020 147 277
10020 164 191
10020 168 211
10020 177 309
10020 187 191
10020 201 231
10020 201 299
10020 212 308
10020 224 258
10020 284 285
10040 17 57
10040 17 91
10040 18 179
10040 20 169
10040 27 35
10040 34 96
10040 47 227
10040 75 115
10040 75 104
10040 77 313
10040 90 104
10040 96 170
10040 96 139
10040 96 191
10040 104 187
10040 112 216
10040 119 153
10040 164 191
10040 177 309
10040 187 191
10040 201 231
10040 224 258
10040 224 323
10040 274 286
10040 284 285
10040 291 314
10040 294 325
10060 0 239
10060 7 121
10060 17 57
10060 17 91
10060 18 179
10060 20 169
10060 27 35
10060 47 227
10060 75 215
10060 75 115
10060 85 285
10060 90 104
10060 96 191
10060 96 170
10060 104 191
10060 119 153
10060 164 191
10060 177 309
10060 177 286
10060 178 198
10060 180 201
10060 187 191
10060 187 239
10060 201 231
10060 201 299
10060 224 258
10060 262 280
10060 284 285
10060 291 314
10060 294 325
10080 0 158
10080 17 91
10080 18 179
10080 23 180
10080 27 35
10080 34 96
10080 54 96
10080 75 115
10080 77 313
10080 90 104
10080 96 191
10080 112 216
10080 119 153
10080 134 158
10080 164 191
10080 177 309
10080 180 201
10080 187 239
10080 187 191
10080 193 290
10080 201 299
10080 201 231
10080 224 258
10080 274 286
10080 284 285
10080 291 314
10080 294 325
10100 17 91
10100 18 179
10100 18 36
10100 27 35
10100 40 179
10100 40 105
10100 54 96
10100 55 122
10100 75 115
10100 77 313
10100 85 285
10100 90 104
10100 96 170
10100 96 191
10100 97 122
10100 112 216
10100 119 153
10100 134 136
10100 172 199
10100 177 309
10100 177 286
10100 180 201
10100 187 239
10100 193 290
10100 222 299
10100 224 258
10100 224 291
10100 274 286
10100 294 325
10120 0 158
10120 17 91
10120 18 179
10120 23 180
10120 27 35
10120 28 73
10120 55 258
10120 75 115
10120 77 313
10120 82 93
10120 85 285
10120 90 104
10120 96 170
10120 96 167
10120 97 122
10120 99 274
10120 119 153
10120 143 177
10120 172 199
10120 187 239
10120 191 286
10120 193 290
10120 203 250
10120 222 299
10120 274 286
10120 294 325
10140 0 158
10140 17 91
10140 18 179
10140 19 177
10140 27 35
10140 28 73
10140 28 243
10140 40 105
10140 55 258
10140 55 122
10140 55 227
10140 75 115
10140 82 93
10140 85 285
10140 96 170
10140 119 153
10140 143 177
10140 177 309
10140 177 237
10140 180 232
10140 193 290
10140 203 250
10140 222 299
10140 274 286
10140 294 325
10160 0 158
10160 17 91
10160 18 179
10160 27 35
10160 28 243
10160 40 105
10160 55 258
10160 75 115
10160 90 104
10160 97 122
10160 99 274
