72780 117 301
72780 126 154
72780 131 206
72780 148 260
72780 154 155
72780 168 197
72780 173 282
72780 179 259
72780 232 237
72780 250 277
72780 267 277
72780 269 304
72780 269 272
72780 275 321
72780 309 322
72780 312 314
72800 17 235
72800 19 197
72800 21 55
72800 44 192
72800 49 295
72800 55 309
72800 61 161
72800 61 259
72800 62 123
72800 65 296
72800 79 153
72800 84 166
72800 93 102
72800 94 219
72800 102 111
72800 111 309
72800 126 154
72800 130 270
72800 148 260
72800 155 292
72800 168 197
72800 179 259
72800 250 277
72800 267 277
72800 269 304
72800 300 322
72800 309 322
72820 17 235
72820 17 137
72820 17 64
72820 19 197
72820 21 55
72820 24 98
72820 44 192
72820 55 224
72820 61 161
72820 62 123
72820 79 153
72820 80 271
72820 84 166
72820 93 102
72820 94 219
72820 112 132
72820 117 301
72820 131 206
72820 148 260
72820 154 155
72820 155 292
72820 168 197
72820 173 282
72820 179 259
72820 202 216
72820 213 293
72820 250 277
72820 267 277
72820 269 272
72820 269 304
72820 275 321
72820 309 322
72840 9 250
72840 17 235
72840 17 137
72840 17 64
72840 19 197
72840 21 55
72840 44 192
72840 50 209
72840 55 224
72840 61 161
72840 62 123
72840 65 296
72840 79 153
72840 80 271
72840 84 166
72840 92 103
72840 111 309
72840 114 213
72840 148 260
72840 155 292
72840 168 197
72840 173 282
72840 179 259
72840 195 212
72840 202 216
72840 202 255
72840 250 277
72840 267 277
72840 269 304
72840 280 311
72840 291 320
72840 298 307
72840 309 322
72860 17 235
72860 17 64
72860 17 137
72860 19 197
72860 21 55
72860 21 84
72860 24 296
72860 44 192
72860 55 224
72860 61 161
72860 62 123
72860 65 296
72860 79 153
72860 80 271
72860 84 166
72860 86 315
72860 107 114
72860 111 309
72860 148 260
72860 155 292
72860 168 197
72860 169 259
72860 173 282
72860 179 259
72860 195 212
72860 202 255
72860 202 216
72860 241 289
72860 250 277
72860 269 304
72860 280 311
72860 309 322
72880 1 75
72880 17 64
72880 17 137
72880 17 235
72880 19 197
72880 19 222
72880 21 84
72880 24 296
72880 39 144
72880 44 192
72880 55 224
72880 61 161
72880 65 296
72880 79 153
72880 80 271
72880 84 166
72880 86 315
72880 107 114
72880 111 309
72880 146 290
72880 148 260
72880 155 292
72880 168 197
72880 179 259
72880 195 212
72880 250 277
72880 255 292
72880 269 304
72880 280 311
72880 288 292
72880 291 320
72880 309 322
72900 0 306
72900 6 77
72900 17 64
72900 17 235
72900 17 152
72900 19 222
72900 19 197
72900 21 84
72900 21 55
72900 23 272
72900 24 296
72900 37 77
72900 44 192
72900 55 224
72900 65 296
72900 79 153
72900 84 166
72900 107 114
72900 110 259
72900 148 260
72900 155 292
72900 168 197
72900 169 212
72900 179 259
72900 195 212
72900 202 255
72900 251 266
72900 255 292
72900 269 304
72900 280 311
72900 281 304
72900 288 292
72900 309 322
72920 0 306
72920 6 77
72920 8 85
72920 10 101
72920 17 64
72920 17 235
72920 19 197
72920 21 84
72920 21 55
72920 23 272
72920 24 296
72920 37 77
72920 44 192
72920 55 224
72920 61 161
72920 65 296
72920 75 78
72920 79 153
72920 84 166
72920 92 216
72920 96 326
72920 107 114
72920 110 259
72920 148 260
72920 155 292
72920 168 197
72920 179 259
72920 195 212
72920 247 322
72920 251 266
72920 255 292
72920 269 304
72920 291 320
72920 309 322
72940 0 306
72940 6 77
72940 8 85
72940 10 101
72940 17 152
72940 17 64
72940 17 235
72940 19 197
72940 21 55
72940 21 84
72940 23 272
72940 24 296
72940 37 77
72940 55 224
72940 65 296
72940 77 199
72940 77 102
72940 79 153
72940 84 166
72940 96 326
72940 107 114
72940 110 259
72940 148 260
72940 155 292
72940 168 197
72940 179 259
72940 195 212
72940 215 246
72940 247 322
72940 251 266
72940 269 304
72940 296 310
72940 309 322
72960 6 77
72960 8 85
72960 10 101
72960 15 97
72960 17 152
72960 17 64
72960 17 235
72960 19 197
72960 21 84
72960 23 272
72960 24 296
72960 55 224
72960 65 296
72960 77 102
72960 77 199
72960 84 166
72960 92 216
72960 96 326
72960 107 114
72960 138 194
72960 148 260
72960 155 292
72960 168 197
72960 179 259
72960 179 265
72960 195 212
72960 214 322
72960 247 322
72960 269 304
72960 291 320
72960 296 310
72960 309 322
72980 0 306
72980 8 85
72980 10 101
72980 17 235
72980 17 152
72980 19 197
72980 21 84
72980 23 272
72980 24 296
72980 31 298
72980 37 118
72980 42 295
72980 55 224
72980 55 315
72980 65 296
72980 65 185
72980 77 199
72980 77 102
72980 84 166
72980 92 216
72980 96 326
72980 107 114
72980 148 260
72980 155 292
72980 179 265
72980 179 259
72980 195 212
72980 214 322
72980 247 322
72980 269 304
72980 296 310
72980 309 322
73000 8 85
73000 10 101
73000 17 235
73000 19 197
73000 19 202
73000 20 296
73000 21 84
73000 23 272
73000 24 296
73000 42 295
73000 55 224
73000 55 315
73000 63 185
73000 65 296
73000 65 185
73000 77 102
73000 84 193
73000 92 216
73000 107 114
73000 138 194
73000 148 260
73000 151 206
73000 155 292
73000 179 265
73000 179 259
73000 185 241
73000 187 315
73000 195 212
73000 214 322
73000 247 322
73000 254 324
73000 269 304
73000 296 310
73000 309 322
73020 0 306
73020 8 85
73020 10 101
73020 15 151
73020 17 235
73020 19 197
73020 19 202
73020 20 296
73020 21 84
73020 23 272
73020 24 296
73020 25 164
73020 31 298
73020 42 295
73020 55 315
73020 55 224
73020 63 185
73020 65 185
73020 65 296
73020 77 199
73020 77 102
73020 84 193
73020 92 216
73020 96 326
73020 107 114
73020 148 260
73020 155 292
73020 179 259
73020 179 265
73020 185 241
73020 187 315
73020 189 322
73020 296 310
73040 2 315
73040 8 85
73040 15 151
73040 17 235
73040 19 202
73040 19 197
73040 20 296
73040 21 84
73040 23 272
73040 42 295
73040 55 315
73040 55 224
73040 63 185
73040 65 296
73040 77 102
73040 77 199
73040 84 193
73040 98 323
73040 107 114
73040 109 167
73040 138 194
73040 148 260
73040 151 206
73040 155 292
73040 179 259
73040 185 241
73040 187 315
73040 195 212
73040 200 254
73040 269 304
73040 281 283
73040 296 310
73040 309 322
73060 8 85
73060 17 235
73060 19 202
73060 19 197
73060 20 296
73060 21 84
73060 23 272
73060 24 296
73060 30 94
73060 31 298
73060 42 295
73060 55 315
73060 63 185
73060 65 296
73060 65 303
73060 77 199
73060 77 102
73060 84 193
73060 107 114
73060 138 317
73060 148 260
73060 151 206
73060 155 292
73060 179 259
73060 187 315
73060 189 322
73060 200 254
73060 213 275
73060 269 304
73060 281 283
73060 296 310
73060 309 322
73080 3 201
73080 8 85
73080 17 235
73080 19 197
73080 20 296
73080 23 272
73080 24 296
73080 30 94
73080 31 249
73080 42 295
73080 55 224
73080 65 303
73080 65 296
73080 65 148
73080 77 102
73080 77 199
73080 84 193
73080 107 114
73080 151 206
73080 155 292
73080 179 259
73080 185 241
73080 187 315
73080 200 254
73080 269 304
73080 281 283
73080 296 310
73100 8 85
73100 17 235
73100 20 296
73100 23 272
73100 24 296
73100 31 298
73100 32 123
73100 42 295
73100 48 230
73100 55 224
73100 63 185
73100 65 296
73100 65 303
73100 77 102
73100 77 199
73100 110 322
73100 121 213
73100 138 317
73100 179 259
73100 187 315
73100 189 322
73100 200 254
73100 213 264
73100 235 254
73100 243 255
73100 269 304
73100 281 283
73100 296 310
73100 315 321
73120 3 201
73120 17 235
73120 20 296
73120 23 272
73120 24 296
73120 30 94
73120 32 123
73120 42 295
73120 55 224
73120 63 185
73120 65 296
73120 65 303
73120 77 199
73120 95 280
73120 95 235
73120 105 110
73120 110 322
73120 138 317
73120 159 224
73120 159 218
73120 179 259
73120 185 309
73120 187 315
73120 189 322
73120 200 254
73120 213 264
73120 235 254
73120 269 304
73120 296 310
73140 1 282
73140 3 201
73140 8 306
73140 8 77
73140 23 272
73140 24 296
73140 30 94
73140 31 298
73140 31 306
73140 32 123
73140 55 224
73140 65 296
73140 65 303
73140 65 168
73140 77 199
73140 79 93
73140 95 280
73140 95 235
73140 110 322
73140 114 140
73140 121 213
73140 138 317
73140 156 283
73140 159 218
73140 178 266
73140 179 259
73140 179 297
73140 187 315
73140 189 322
73140 200 254
73140 235 254
73140 269 304
73140 296 310
73160 1 282
73160 3 201
73160 8 77
73160 17 235
73160 23 272
73160 24 296
73160 30 94
73160 31 298
73160 36 292
73160 36 283
73160 54 283
73160 55 224
73160 65 168
73160 65 296
73160 65 303
73160 77 199
73160 79 93
73160 87 98
73160 95 280
73160 110 322
73160 114 140
73160 121 213
73160 138 317
73160 159 224
73160 159 218
73160 178 266
73160 187 315
73160 200 254
73160 213 283
73160 235 254
73160 269 304
73160 296 310
73180 1 282
73180 3 201
73180 8 306
73180 8 77
73180 15 269
73180 17 235
73180 21 323
73180 23 272
73180 24 296
73180 30 94
73180 31 298
73180 32 123
73180 36 292
73180 62 296
73180 65 168
73180 65 296
73180 77 199
73180 79 93
73180 95 280
73180 114 140
73180 138 317
73180 159 224
73180 159 218
73180 200 254
73180 235 254
73180 235 294
73180 296 310
73180 299 310
73200 1 282
73200 3 201
73200 7 33
73200 8 306
73200 15 269
73200 17 235
73200 21 323
73200 23 272
73200 24 296
73200 26 305
73200 30 94
73200 31 298
73200 32 123
73200 36 292
73200 36 283
73200 55 224
73200 62 296
73200 62 323
73200 65 303
73200 65 168
73200 65 296
73200 77 199
73200 79 93
73200 95 280
73200 138 317
73200 138 192
73200 159 224
73200 195 260
73200 200 254
73200 217 239
73200 235 254
73200 253 268
73200 296 310
73200 299 310
73200 317 323
73220 1 282
73220 3 201
73220 7 33
73220 8 306
73220 21 323
73220 23 272
73220 24 296
73220 30 94
73220 31 298
73220 32 123
73220 53 306
73220 55 224
73220 65 296
73220 65 168
73220 65 303
73220 77 199
73220 79 93
73220 79 144
73220 92 207
73220 95 280
73220 114 140
73220 138 192
73220 138 317
73220 159 224
73220 195 205
73220 200 254
73220 202 210
73220 235 294
73220 235 254
73220 253 268
73220 296 310
73220 299 310
73220 311 312
73240 1 282
73240 3 201
73240 3 139
73240 7 33
73240 7 233
73240 8 306
73240 17 235
73240 21 323
73240 23 272
73240 26 305
73240 30 94
73240 32 123
73240 36 227
73240 53 306
73240 55 224
73240 65 296
73240 65 303
73240 65 168
73240 65 302
73240 65 297
73240 67 100
73240 77 199
73240 92 207
73240 95 280
73240 138 317
73240 151 317
73240 159 224
73240 195 205
73240 200 254
73240 201 294
73240 204 299
73240 227 252
73240 235 254
73240 248 294
73240 253 268
73240 296 310
73240 299 310
73240 311 312
73260 1 282
73260 3 139
73260 7 33
73260 7 233
73260 9 163
73260 17 235
73260 21 323
73260 23 272
73260 30 94
73260 32 123
73260 33 123
73260 36 227
73260 40 227
73260 49 198
73260 53 306
73260 55 147
73260 65 296
73260 65 303
73260 65 168
73260 65 302
73260 67 100
73260 67 320
73260 92 207
73260 95 280
73260 130 136
73260 138 317
73260 195 205
73260 200 254
73260 201 294
73260 202 210
73260 233 250
73260 235 254
73260 239 322
73260 245 296
73260 253 268
73260 296 310
73260 299 310
73260 311 312
73280 1 282
73280 3 139
73280 7 233
73280 7 33
73280 9 163
73280 17 235
73280 20 227
73280 21 323
73280 23 272
73280 23 147
73280 30 94
73280 32 123
73280 33 123
73280 36 227
73280 49 198
73280 53 306
73280 55 147
73280 65 303
73280 65 296
73280 65 168
73280 65 302
73280 67 100
73280 68 288
73280 79 89
73280 92 207
73280 95 280
73280 138 317
73280 159 224
73280 195 205
73280 200 254
73280 201 294
73280 233 250
73280 235 254
73280 248 294
73280 253 268
73280 299 310
73280 311 312
73300 1 282
73300 3 139
73300 7 33
73300 7 233
73300 9 163
73300 17 235
73300 20 227
73300 21 323
73300 26 306
73300 30 94
73300 32 123
73300 33 123
73300 36 227
73300 40 227
73300 51 139
73300 53 306
73300 54 266
73300 54 144
73300 55 147
73300 65 303
73300 65 302
73300 65 168
73300 65 296
73300 67 100
73300 68 288
73300 79 89
73300 89 232
73300 92 207
73300 138 317
73300 200 254
73300 201 294
73300 233 250
73300 235 254
73300 271 273
73300 294 309
73300 299 310
73300 311 312
73320 1 282
73320 3 139
73320 7 233
73320 7 33
73320 9 163
73320 20 227
73320 21 323
73320 30 94
73320 32 123
73320 33 123
73320 36 227
73320 49 198
73320 54 266
73320 55 147
73320 65 302
73320 65 168
73320 65 296
73320 68 288
73320 79 89
73320 92 207
73320 95 280
73320 98 115
73320 131 184
73320 138 317
73320 139 287
73320 198 271
73320 201 294
73320 233 250
73320 235 254
73320 253 268
73320 271 273
73320 291 294
73320 294 309
73320 299 310
73340 1 282
73340 3 139
73340 7 33
73340 7 233
73340 9 163
73340 13 212
73340 13 56
73340 20 227
73340 21 323
73340 30 94
73340 32 123
73340 33 123
73340 36 227
73340 40 227
73340 54 266
73340 54 144
73340 55 147
73340 57 117
73340 65 296
73340 65 302
73340 65 168
73340 67 100
73340 68 288
73340 79 89
73340 89 232
73340 92 207
73340 98 115
73340 131 184
73340 138 317
73340 140 230
73340 184 227
73340 201 294
73340 233 250
73340 233 246
73340 234 301
73340 235 254
73340 247 268
73340 253 268
73340 271 273
73340 291 294
73360 1 282
73360 3 139
73360 7 33
73360 7 233
73360 13 212
73360 13 56
73360 20 227
73360 21 323
73360 30 94
73360 32 123
73360 33 123
73360 36 227
73360 42 57
73360 49 198
73360 54 266
73360 55 147
73360 57 117
73360 65 302
73360 65 296
73360 68 288
73360 79 89
73360 92 207
73360 96 162
73360 98 115
73360 112 212
73360 131 184
73360 138 317
73360 140 230
73360 201 294
73360 233 250
73360 247 268
73360 253 268
73360 271 273
73360 291 294
73360 299 310
73380 1 282
73380 3 139
73380 7 233
73380 8 106
73380 13 56
73380 13 212
73380 20 227
73380 21 323
73380 30 94
73380 32 123
73380 33 123
73380 55 147
73380 65 302
73380 65 296
73380 68 288
73380 79 89
73380 92 207
73380 96 162
73380 105 254
73380 116 245
73380 131 184
73380 131 254
73380 140 230
73380 168 237
73380 184 227
73380 201 294
73380 233 250
73380 235 254
73380 253 268
73380 271 273
73380 291 294
73380 299 310
73400 1 282
73400 1 3
73400 3 139
73400 3 92
73400 7 233
73400 8 106
73400 13 56
73400 20 227
73400 21 323
73400 21 49
73400 30 94
73400 32 123
73400 33 123
73400 54 266
73400 55 147
73400 58 96
73400 65 296
73400 65 302
73400 68 288
73400 79 89
73400 92 207
73400 93 126
73400 96 162
73400 98 115
73400 105 254
73400 131 184
73400 138 317
73400 168 237
73400 184 227
73400 201 314
73400 233 250
73400 271 273
73400 291 294
73400 299 310
73420 1 282
73420 3 92
73420 3 139
73420 7 233
73420 21 49
73420 21 323
73420 30 94
73420 45 326
73420 49 288
73420 55 147
73420 58 96
73420 63 180
73420 65 302
73420 65 296
73420 68 288
73420 79 89
73420 92 207
73420 96 162
73420 98 115
73420 105 254
73420 116 245
73420 131 184
73420 131 254
73420 138 317
73420 150 206
73420 168 237
73420 184 227
73420 201 314
73420 233 250
73420 243 271
73420 291 294
73420 299 310
73440 3 92
73440 3 139
73440 7 233
73440 25 248
73440 30 94
73440 45 326
73440 49 288
73440 55 147
73440 58 96
73440 65 302
73440 65 296
73440 68 288
73440 79 89
73440 96 162
73440 98 115
73440 105 254
73440 127 254
73440 131 254
73440 131 184
73440 138 317
73440 150 206
73440 168 237
73440 184 227
73440 190 239
73440 201 314
73440 219 266
73440 233 250
73440 243 271
73440 254 292
73440 291 294
73440 299 310
73460 1 282
73460 1 195
73460 3 92
73460 3 139
73460 7 233
73460 30 94
73460 45 326
73460 49 288
73460 55 147
73460 58 96
73460 65 296
73460 65 302
73460 79 89
73460 96 162
73460 98 115
73460 105 254
73460 124 229
73460 131 254
73460 138 317
73460 150 206
73460 168 237
73460 184 227
73460 201 314
73460 233 250
73460 243 271
73460 245 317
73460 254 292
73460 266 281
73460 291 294
73460 299 310
73480 1 195
73480 3 139
73480 7 233
73480 15 248
73480 25 248
73480 30 94
73480 45 326
73480 55 147
73480 65 296
73480 65 302
73480 96 162
73480 98 115
73480 131 254
73480 131 184
73480 141 168
73480 150 206
73480 162 187
73480 168 237
73480 184 227
73480 201 314
73480 219 266
73480 233 250
73480 243 271
73480 245 286
73480 254 292
73480 272 296
73480 291 294
73480 299 310
73500 1 195
73500 3 139
73500 3 92
73500 25 248
73500 30 94
73500 31 215
73500 38 54
73500 43 248
73500 45 326
73500 55 147
73500 65 302
73500 65 296
73500 74 180
73500 96 162
73500 98 115
73500 102 117
73500 107 162
73500 124 229
73500 131 184
73500 141 168
73500 162 303
73500 184 227
73500 201 314
73500 219 266
73500 243 271
73500 245 286
73500 254 292
73500 291 294
73500 299 310
73520 3 139
73520 5 263
73520 25 248
73520 28 220
73520 30 94
73520 43 248
73520 45 326
73520 65 302
73520 65 296
73520 67 294
73520 74 180
73520 102 117
73520 107 162
73520 131 184
73520 131 254
73520 141 168
73520 201 314
73520 219 266
73520 233 250
73520 243 271
73520 245 286
73520 254 292
73520 272 296
73520 291 294
73520 299 310
73540 5 263
73540 25 248
73540 28 220
73540 30 94
73540 36 45
73540 38 54
73540 43 248
73540 65 302
73540 65 296
73540 88 217
73540 102 117
73540 107 162
73540 124 229
73540 131 254
73540 141 168
73540 142 304
73540 184 227
73540 201 314
73540 219 266
73540 243 271
73540 254 292
73540 272 296
73540 291 294
73560 2 326
73560 3 139
73560 5 263
73560 28 220
73560 30 94
73560 38 54
73560 43 248
73560 45 209
73560 65 296
73560 102 117
73560 107 162
73560 124 229
73560 129 273
73560 131 254
73560 141 168
73560 142 304
73560 148 222
73560 149 273
73560 219 266
73560 233 250
73560 233 283
73560 243 271
73560 254 292
73560 272 296
73560 291 294
73580 2 326
73580 3 139
73580 5 263
73580 28 220
73580 38 54
73580 65 296
73580 72 198
73580 85 285
73580 88 133
73580 102 117
73580 107 162
73580 111 152
73580 124 229
73580 128 198
73580 129 273
73580 131 254
73580 131 304
73580 142 304
73580 148 222
73580 175 274
73580 177 252
73580 219 266
73580 233 250
73580 233 283
73580 243 271
73580 254 292
73580 272 296
73580 291 294
73600 2 326
73600 5 263
73600 19 85
73600 28 220
73600 38 54
73600 39 205
73600 65 296
73600 94 192
73600 102 117
73600 107 162
73600 122 255
73600 124 229
73600 128 198
73600 129 273
73600 131 254
73600 142 304
73600 143 170
73600 148 222
73600 175 274
73600 233 250
73600 233 283
73600 243 271
73600 254 292
73600 272 296
73600 291 294
73620 2 326
73620 3 139
73620 5 263
73620 19 85
73620 28 220
73620 38 54
73620 42 326
73620 47 111
73620 54 172
73620 59 317
73620 72 198
73620 86 236
73620 102 117
73620 107 162
73620 124 229
73620 128 198
73620 129 273
73620 131 254
73620 142 304
73620 148 222
73620 151 181
73620 219 266
73620 233 250
73620 233 283
73620 233 243
73620 243 271
73620 272 296
73620 291 294
73640 2 326
73640 5 263
73640 19 85
73640 28 220
73640 42 326
73640 43 100
73640 47 111
73640 49 279
73640 60 164
73640 65 296
73640 72 198
73640 83 171
73640 102 117
73640 107 162
73640 124 229
73640 128 198
73640 129 273
73640 131 254
73640 142 304
73640 143 170
73640 148 222
73640 233 250
73640 233 283
73640 243 271
73640 272 296
73640 291 294
73660 2 326
73660 5 263
73660 19 85
73660 42 326
73660 43 100
73660 47 111
73660 54 172
73660 60 164
73660 65 296
73660 72 198
73660 77 101
73660 83 171
73660 102 117
73660 107 162
73660 114 304
73660 124 229
73660 131 254
73660 142 304
73660 143 170
73660 148 222
73660 169 253
73660 191 221
73660 198 317
73660 233 250
73660 243 271
73660 291 294
73680 2 326
73680 5 263
73680 5 100
73680 19 85
73680 30 39
73680 33 39
73680 43 100
73680 47 111
73680 49 279
73680 50 131
73680 54 172
73680 60 164
73680 65 296
73680 83 171
73680 91 179
73680 102 117
73680 107 162
73680 114 304
73680 124 229
73680 131 254
73680 142 304
73680 143 170
73680 148 222
73680 164 179
73680 169 253
73680 233 283
73680 241 296
73680 243 271
73680 291 294
73700 2 326
73700 2 81
73700 5 100
73700 5 263
73700 23 263
73700 37 292
73700 42 326
73700 43 100
73700 47 111
73700 49 279
73700 50 131
73700 54 172
73700 60 164
73700 65 296
73700 84 246
73700 102 117
73700 107 162
73700 114 304
73700 118 127
73700 124 229
73700 131 254
73700 142 304
73700 143 170
73700 148 222
73700 164 179
73700 191 221
73700 198 317
73700 225 246
73700 233 250
73700 243 271
73700 246 258
73700 291 294
73720 2 326
73720 2 81
73720 5 100
73720 23 263
73720 33 39
73720 37 292
73720 37 317
73720 43 100
73720 46 173
73720 47 111
73720 49 279
73720 50 131
73720 54 172
73720 60 164
73720 65 296
73720 92 317
73720 107 162
73720 114 304
73720 119 326
73720 131 254
73720 142 304
73720 148 222
73720 164 179
73720 191 221
73720 233 250
73720 241 296
73720 243 271
73720 291 294
73740 1 261
73740 2 81
73740 23 263
73740 37 292
73740 37 317
73740 43 100
73740 46 173
73740 47 111
73740 49 279
73740 50 131
73740 54 172
73740 60 164
73740 65 296
73740 80 194
73740 94 292
73740 107 162
73740 113 207
73740 114 304
73740 118 127
73740 119 326
73740 131 254
73740 142 304
73740 148 222
73740 191 221
73740 196 314
73740 236 279
73740 241 296
73740 243 271
73740 291 294
73760 2 326
73760 5 100
73760 37 292
73760 37 317
73760 40 62
73760 43 100
73760 46 173
73760 47 111
73760 49 279
73760 50 131
73760 54 172
73760 65 296
73760 69 266
73760 74 162
73760 81 164
73760 94 292
73760 107 162
73760 108 183
73760 113 207
73760 114 304
73760 118 127
73760 119 326
73760 131 254
73760 142 304
73760 148 222
73760 176 238
73760 191 221
73760 236 279
73760 243 271
73780 1 261
73780 27 119
73780 37 317
73780 37 292
73780 46 173
73780 47 111
73780 49 279
73780 50 131
73780 54 172
73780 60 164
73780 65 296
73780 74 162
73780 74 137
73780 94 292
73780 107 162
73780 108 183
73780 113 207
73780 119 326
73780 142 304
73780 148 222
73780 151 313
73780 176 238
73780 191 221
73780 236 279
73780 243 271
73780 291 324
73800 1 261
73800 27 119
73800 37 317
73800 37 292
73800 43 100
73800 46 173
73800 47 111
73800 50 131
73800 65 296
73800 68 291
73800 74 137
73800 74 162
73800 94 292
73800 96 166
73800 107 162
73800 108 183
73800 113 207
73800 119 326
73800 119 166
73800 131 254
73800 148 222
73800 151 313
73800 161 291
73800 176 238
73800 191 221
73800 192 208
73800 236 279
73800 238 290
73800 239 280
73800 243 271
73800 284 326
73800 291 324
73820 1 261
73820 27 119
73820 37 317
73820 43 100
73820 46 173
73820 46 152
73820 47 111
73820 50 131
73820 65 296
73820 68 291
73820 74 162
73820 74 137
73820 94 292
73820 103 302
73820 107 162
73820 108 183
73820 113 207
73820 119 326
73820 151 313
73820 190 234
73820 191 221
73820 192 208
73820 238 290
73820 239 280
73820 291 324
73840 1 261
73840 24 108
73840 24 183
73840 24 167
73840 27 119
73840 37 317
73840 43 100
73840 46 152
73840 46 173
73840 47 111
73840 50 131
73840 55 292
73840 65 296
73840 68 291
73840 74 137
73840 103 302
73840 107 162
73840 108 183
73840 111 284
73840 131 254
73840 151 313
73840 167 213
73840 191 221
73840 236 279
73840 239 280
73840 243 271
73860 1 261
73860 1 243
73860 24 108
73860 24 167
73860 27 119
73860 37 317
73860 40 72
73860 46 173
73860 47 111
73860 50 131
73860 55 292
73860 65 296
73860 68 291
73860 74 137
73860 103 302
73860 107 162
73860 108 183
73860 113 207
73860 116 191
73860 131 254
73860 135 174
73860 139 174
73860 190 234
73860 191 221
73860 192 208
73860 239 280
73880 24 167
73880 27 119
73880 37 317
73880 40 72
73880 43 100
73880 46 173
73880 47 111
73880 47 292
73880 53 120
73880 55 292
73880 65 296
73880 68 291
73880 90 185
73880 103 302
73880 107 162
73880 108 251
73880 113 207
73880 116 191
73880 135 174
73880 155 227
73880 190 234
73880 191 221
73880 192 208
73880 239 280
73880 272 279
73880 296 314
73900 1 243
73900 11 258
73900 27 119
73900 30 325
73900 37 317
73900 40 72
73900 47 292
73900 47 111
73900 53 120
73900 65 296
73900 68 291
73900 103 302
73900 107 162
73900 113 207
73900 116 191
73900 131 254
73900 135 174
73900 155 227
73900 190 234
73900 191 221
73900 192 208
73900 239 280
73900 262 318
73900 296 314
73920 1 243
73920 11 258
73920 27 195
73920 37 317
73920 40 72
73920 43 100
73920 47 292
73920 47 111
73920 53 120
73920 65 296
73920 68 291
73920 76 232
73920 86 289
73920 95 283
73920 103 302
73920 104 195
73920 107 162
73920 113 207
73920 116 191
73920 135 174
73920 155 227
73920 174 223
73920 190 234
73920 191 221
73920 192 208
73920 194 195
73920 239 280
73920 296 314
73940 1 243
73940 11 258
73940 27 195
73940 37 317
73940 40 72
73940 42 255
73940 43 100
73940 47 292
73940 47 111
73940 48 204
73940 51 190
73940 53 120
73940 65 296
73940 68 291
73940 70 144
73940 76 232
73940 103 302
73940 104 195
73940 113 207
73940 131 254
73940 135 174
73940 155 227
73940 174 223
73940 190 234
73940 191 221
73940 192 208
73940 296 314
73960 1 243
73960 6 109
73960 11 258
73960 16 317
73960 27 195
73960 37 317
73960 40 72
73960 42 255
73960 43 100
73960 47 111
73960 49 165
73960 53 120
73960 65 296
73960 70 144
73960 76 131
73960 95 283
73960 103 302
73960 104 195
73960 113 207
73960 135 174
73960 155 227
73960 190 234
73960 191 221
73960 192 208
73960 214 321
73960 224 241
73960 296 314
73980 1 243
73980 6 109
73980 11 258
73980 37 317
73980 40 72
73980 42 255
73980 47 111
73980 53 120
73980 55 86
73980 66 263
73980 68 291
73980 70 144
73980 70 166
73980 93 204
73980 95 283
73980 103 302
73980 104 195
73980 113 207
73980 118 185
73980 131 254
73980 135 174
73980 155 227
73980 172 216
73980 177 313
73980 191 221
73980 192 208
74000 1 243
74000 6 109
74000 11 258
74000 16 317
74000 27 195
74000 32 51
74000 37 317
74000 40 72
74000 53 120
74000 70 166
74000 71 93
74000 76 131
74000 81 105
74000 95 283
74000 104 195
74000 113 207
74000 115 179
74000 121 220
74000 131 254
74000 135 174
74000 147 295
74000 155 227
74000 191 221
74000 192 208
74020 1 243
74020 6 109
74020 11 258
74020 16 317
74020 27 195
74020 37 317
74020 40 72
74020 42 192
74020 47 111
74020 53 120
74020 55 86
74020 63 67
74020 70 166
74020 70 144
74020 76 131
74020 81 105
74020 81 241
74020 84 213
74020 95 283
74020 104 195
74020 104 226
74020 113 207
74020 115 179
74020 135 174
74020 138 287
74020 155 227
74020 191 221
74020 241 287
74040 1 243
74040 6 109
74040 11 258
74040 16 317
74040 27 195
74040 37 317
74040 42 192
74040 53 120
74040 55 86
74040 63 307
74040 70 166
74040 76 131
74040 77 312
74040 81 105
74040 95 283
74040 104 195
74040 104 226
74040 113 207
74040 115 179
74040 124 241
74040 135 174
74040 147 295
74040 155 227
74040 191 221
74040 213 221
74040 228 296
74040 241 287
74060 1 243
74060 6 109
74060 16 317
74060 26 57
74060 26 47
74060 27 195
74060 37 317
74060 42 192
74060 47 291
74060 53 120
74060 55 86
74060 63 307
74060 76 131
74060 77 312
74060 81 105
74060 81 241
74060 81 124
74060 104 226
74060 113 207
74060 115 179
74060 124 241
74060 147 295
74060 155 227
74060 191 221
74060 213 221
74060 241 287
74060 249 279
74080 1 243
74080 6 109
74080 8 31
74080 27 195
74080 37 317
74080 41 166
74080 42 192
74080 47 291
74080 53 120
74080 55 86
74080 76 131
74080 77 312
74080 81 105
74080 104 226
74080 113 207
74080 115 179
74080 124 241
74080 147 295
74080 168 303
74080 191 221
74080 213 221
74080 215 266
74080 228 296
74080 241 287
74080 249 279
74080 250 291
74100 1 243
74100 6 109
74100 26 57
74100 37 317
74100 41 166
74100 42 192
74100 47 291
74100 53 120
74100 55 86
74100 76 131
74100 77 312
74100 81 124
74100 94 282
74100 104 226
74100 113 207
74100 115 179
74100 122 299
74100 123 194
74100 147 295
74100 170 303
74100 178 267
74100 191 221
74100 235 303
74100 249 279
74120 1 243
74120 2 207
74120 6 109
74120 15 154
74120 37 317
74120 41 166
74120 42 192
74120 47 291
74120 53 120
