14440 10 30
14440 12 151
14440 12 117
14440 33 206
14440 43 156
14440 49 74
14440 50 236
14440 50 116
14440 53 138
14440 54 113
14440 55 139
14440 77 89
14440 92 139
14440 102 206
14440 105 125
14440 110 157
14440 115 125
14440 115 167
14440 116 179
14440 116 144
14440 121 206
14440 125 167
14440 126 182
14440 135 194
14440 137 194
14440 138 226
14440 144 179
14440 144 155
14440 149 186
14440 162 165
14440 165 222
14440 179 225
14440 194 210
14440 201 230
14440 204 206
14440 215 230
14460 2 67
14460 2 3
14460 3 24
14460 3 61
14460 6 170
14460 6 239
14460 6 48
14460 12 117
14460 30 210
14460 33 48
14460 43 156
14460 44 53
14460 50 236
14460 53 138
14460 54 113
14460 55 139
14460 58 175
14460 58 129
14460 67 92
14460 71 215
14460 71 204
14460 77 89
14460 102 206
14460 105 125
14460 115 167
14460 127 170
14460 137 180
14460 139 170
14460 144 155
14460 144 179
14460 144 203
14460 161 167
14460 162 165
14460 165 222
14460 180 194
14460 194 210
14460 201 230
14460 215 230
14480 0 39
14480 0 61
14480 2 20
14480 3 24
14480 5 103
14480 6 170
14480 6 48
14480 12 117
14480 30 210
14480 39 235
14480 44 50
14480 50 236
14480 50 65
14480 55 139
14480 56 171
14480 56 126
14480 61 139
14480 65 236
14480 65 201
14480 67 125
14480 71 215
14480 79 129
14480 89 91
14480 92 121
14480 93 205
14480 105 186
14480 115 167
14480 115 125
14480 121 206
14480 129 149
14480 129 213
14480 139 170
14480 139 188
14480 140 188
14480 144 203
14480 144 179
14480 157 188
14480 161 167
14480 162 165
14480 165 222
14480 165 180
14480 179 225
14480 194 210
14480 204 206
14480 211 228
14480 225 239
14500 5 103
14500 5 71
14500 6 48
14500 6 170
14500 6 239
14500 12 117
14500 12 157
14500 14 39
14500 21 26
14500 29 228
14500 29 188
14500 30 210
14500 50 65
14500 50 236
14500 50 54
14500 53 171
14500 55 65
14500 61 139
14500 63 73
14500 65 236
14500 65 188
14500 67 125
14500 71 204
14500 79 129
14500 83 206
14500 89 91
14500 91 127
14500 92 213
14500 93 205
14500 115 125
14500 121 206
14500 121 240
14500 127 170
14500 129 213
14500 136 213
14500 139 170
14500 144 179
14500 154 180
14500 162 213
14500 165 239
14500 171 175
14500 175 180
14500 180 221
14500 188 199
14500 194 210
14500 215 230
14520 0 39
14520 1 12
14520 3 24
14520 6 170
14520 6 48
14520 7 157
14520 14 39
14520 21 26
14520 29 162
14520 29 53
14520 29 110
14520 30 38
14520 30 83
14520 39 224
14520 50 236
14520 53 171
14520 53 83
14520 55 65
14520 55 139
14520 56 126
14520 56 143
14520 61 139
14520 63 126
14520 65 188
14520 67 125
14520 73 180
14520 83 230
14520 87 225
14520 89 91
14520 91 127
14520 92 213
14520 107 159
14520 110 144
14520 110 126
14520 115 125
14520 121 206
14520 126 175
14520 127 170
14520 127 236
14520 139 170
14520 140 188
14520 144 179
14520 144 222
14520 154 180
14520 158 171
14520 161 167
14520 162 194
14520 175 180
14520 181 232
14520 186 225
14520 188 199
14520 190 224
14520 190 208
14520 225 239
14540 6 48
14540 7 133
14540 9 10
14540 14 39
14540 14 26
14540 28 199
14540 29 53
14540 30 231
14540 50 236
14540 54 159
14540 54 115
14540 54 180
14540 55 65
14540 56 126
14540 56 143
14540 57 66
14540 63 73
14540 66 239
14540 66 210
14540 67 125
14540 71 204
14540 78 212
14540 78 127
14540 83 230
14540 89 91
14540 89 122
14540 89 158
14540 91 127
14540 93 205
14540 103 186
14540 107 159
14540 110 126
14540 112 167
14540 112 161
14540 112 154
14540 115 125
14540 121 187
14540 154 180
14540 188 199
14540 190 224
14540 190 208
14540 204 240
14560 6 48
14560 9 73
14560 9 90
14560 9 121
14560 13 56
14560 14 24
14560 19 179
14560 21 26
14560 28 199
14560 29 171
14560 30 83
14560 39 200
14560 39 56
14560 48 191
14560 53 171
14560 54 180
14560 55 65
14560 56 143
14560 56 61
14560 64 171
14560 73 90
14560 73 175
14560 74 142
14560 78 212
14560 89 91
14560 89 122
14560 92 161
14560 112 154
14560 112 167
14560 112 161
14560 115 125
14560 121 143
14560 133 225
14560 134 170
14560 140 188
14560 144 179
14560 145 232
14560 145 188
14560 154 226
14560 158 171
14560 171 188
14560 175 181
14560 181 232
14560 187 224
14560 187 222
14560 188 199
14560 190 208
14560 190 224
14560 192 201
14560 204 240
14560 206 222
14580 0 121
14580 3 30
14580 6 212
14580 9 121
14580 9 165
14580 9 158
14580 14 32
14580 19 179
14580 28 199
14580 29 171
14580 30 142
14580 39 200
14580 39 158
14580 39 167
14580 45 187
14580 48 191
14580 53 208
14580 56 143
14580 56 61
14580 57 66
14580 66 239
14580 73 121
14580 78 212
14580 83 219
14580 89 122
14580 92 126
14580 103 235
14580 107 159
14580 107 231
14580 112 167
14580 112 154
14580 112 161
14580 112 145
14580 133 225
14580 140 145
14580 145 204
14580 154 180
14580 171 188
14580 175 181
14580 179 219
14580 181 232
14580 190 208
14580 190 224
14580 204 240
14580 205 236
14580 235 236
14600 0 121
14600 6 212
14600 9 90
14600 13 61
14600 14 32
14600 16 94
14600 18 185
14600 19 179
14600 21 231
14600 28 199
14600 28 39
14600 28 66
14600 39 200
14600 48 203
14600 48 113
14600 53 208
14600 56 143
14600 56 133
14600 61 97
14600 73 121
14600 73 175
14600 78 122
14600 83 219
14600 89 122
14600 89 91
14600 90 208
14600 107 159
14600 107 231
14600 107 187
14600 112 161
14600 112 154
14600 112 167
14600 113 180
14600 133 225
14600 140 188
14600 140 240
14600 140 185
14600 142 227
14600 143 183
14600 145 204
14600 145 188
14600 145 232
14600 148 170
14600 149 185
14600 149 182
14600 161 167
14600 167 200
14600 171 188
14600 175 181
14600 179 219
14600 181 232
14600 188 199
14600 190 208
14600 205 236
14620 0 121
14620 5 19
14620 14 32
14620 15 78
14620 16 94
14620 16 18
14620 16 66
14620 18 28
14620 19 179
14620 19 94
14620 28 39
14620 28 199
14620 35 43
14620 35 53
14620 41 66
14620 45 187
14620 48 113
14620 48 130
14620 53 208
14620 53 66
14620 57 83
14620 73 121
14620 78 212
14620 78 231
14620 82 83
14620 82 124
14620 89 90
14620 92 199
14620 92 156
14620 92 187
14620 107 231
14620 107 159
14620 112 154
14620 112 161
14620 112 167
14620 121 148
14620 121 180
14620 133 225
14620 140 188
14620 140 185
14620 143 156
14620 145 204
14620 145 188
14620 149 182
14620 161 167
14620 165 215
14620 175 181
14620 179 219
14620 181 232
14620 181 231
14620 182 191
14620 187 208
14620 205 236
14640 0 121
14640 5 19
14640 6 15
14640 13 97
14640 13 70
14640 14 32
14640 14 41
14640 14 227
14640 15 159
14640 16 94
14640 16 121
14640 18 185
14640 19 94
14640 20 183
14640 20 32
14640 28 199
14640 28 39
14640 39 67
14640 41 214
14640 45 187
14640 45 73
14640 57 174
14640 67 232
14640 68 192
14640 72 170
14640 73 121
14640 82 219
14640 92 156
14640 92 199
14640 92 187
14640 94 232
14640 97 174
14640 107 231
14640 107 159
14640 112 167
14640 112 161
14640 113 180
14640 133 225
14640 140 188
14640 143 183
14640 145 204
14640 148 170
14640 161 167
14640 165 215
14640 175 181
14640 179 219
14640 181 232
14640 183 205
14640 190 208
14640 205 236
14660 0 121
14660 6 15
14660 14 41
14660 14 227
14660 14 32
14660 18 185
14660 19 94
14660 20 91
14660 28 199
14660 28 39
14660 43 224
14660 45 187
14660 45 224
14660 57 174
14660 68 192
14660 72 148
14660 72 199
14660 72 185
14660 78 173
14660 79 239
14660 89 90
14660 92 137
14660 94 232
14660 94 214
14660 97 174
14660 97 156
14660 107 231
14660 107 159
14660 112 167
14660 112 224
14660 121 180
14660 130 215
14660 133 225
14660 134 192
14660 140 188
14660 143 144
14660 145 188
14660 157 199
14660 161 167
14660 165 215
14660 170 231
14660 173 174
14660 173 199
14660 179 219
14660 181 232
14660 204 216
14660 212 227
14680 0 121
14680 0 68
14680 1 41
14680 1 20
14680 6 15
14680 13 97
14680 13 70
14680 14 41
14680 14 32
14680 14 227
14680 14 20
14680 15 159
14680 20 183
14680 21 125
14680 28 39
14680 28 199
14680 29 180
14680 41 125
14680 45 224
14680 45 187
14680 57 70
14680 62 137
14680 68 125
14680 68 116
14680 70 144
14680 72 199
14680 72 185
14680 72 156
14680 79 239
14680 82 106
14680 89 90
14680 94 232
14680 97 174
14680 97 173
14680 112 161
14680 112 167
14680 125 180
14680 130 218
14680 133 225
14680 134 157
14680 135 227
14680 137 143
14680 140 188
14680 143 183
14680 144 239
14680 144 185
14680 165 215
14680 204 216
14680 222 227
14700 0 68
14700 1 20
14700 6 15
14700 6 21
14700 10 217
14700 13 70
14700 13 214
14700 14 227
14700 14 20
14700 16 71
14700 19 20
14700 28 199
14700 29 180
14700 45 187
14700 45 224
14700 45 229
14700 68 192
14700 68 160
14700 79 239
14700 89 90
14700 89 110
14700 92 185
14700 97 156
14700 97 174
14700 107 185
14700 107 160
14700 112 167
14700 125 180
14700 130 218
14700 130 144
14700 132 160
14700 133 225
14700 134 192
14700 157 199
14700 159 179
14700 161 165
14700 165 215
14700 170 231
14700 173 199
14700 185 199
14700 187 214
14700 188 231
14700 188 195
14700 195 219
14700 212 227
14700 216 230
14720 6 21
14720 6 15
14720 6 94
14720 13 214
14720 13 70
14720 13 185
14720 14 20
14720 14 227
14720 16 71
14720 16 202
14720 19 20
14720 19 183
14720 19 62
14720 21 125
14720 21 94
14720 32 56
14720 45 187
14720 50 204
14720 57 170
14720 57 80
14720 59 140
14720 68 192
14720 68 160
14720 72 199
14720 76 89
14720 79 239
14720 80 183
14720 89 90
14720 94 173
14720 97 214
14720 110 185
14720 112 167
14720 130 218
14720 133 225
14720 134 192
14720 134 157
14720 135 188
14720 137 143
14720 143 183
14720 156 173
14720 180 230
14720 188 195
14720 212 227
14720 222 227
14740 6 21
14740 6 15
14740 6 86
14740 13 70
14740 13 97
14740 13 104
14740 14 20
14740 14 86
14740 19 20
14740 19 62
14740 29 79
14740 29 205
14740 45 183
14740 45 53
14740 57 80
14740 57 211
14740 57 90
14740 59 140
14740 62 229
14740 76 89
14740 79 239
14740 80 183
14740 81 224
14740 86 195
14740 90 116
14740 97 214
14740 97 156
14740 112 167
14740 125 180
14740 130 144
14740 133 225
14740 137 143
14740 156 217
14740 160 222
14740 165 231
14740 173 184
14740 180 181
14740 184 195
14740 184 188
14740 188 195
14740 212 227
14760 6 21
14760 6 15
14760 6 86
14760 14 20
14760 14 227
14760 16 180
14760 19 20
14760 19 183
14760 21 86
14760 23 86
14760 32 46
14760 32 80
14760 45 183
14760 56 140
14760 57 211
14760 59 140
14760 59 202
14760 68 192
14760 69 135
14760 76 89
14760 79 239
14760 80 165
14760 81 187
14760 89 125
14760 97 214
14760 109 201
14760 109 184
14760 112 167
14760 116 133
14760 125 165
14760 127 234
14760 127 230
14760 133 225
14760 135 188
14760 135 184
14760 148 177
14760 160 201
14760 180 230
14760 184 195
14760 185 224
14760 187 199
14760 212 227
14780 2 192
14780 2 15
14780 6 21
14780 6 86
14780 6 15
14780 13 97
14780 14 227
14780 15 19
14780 19 20
14780 32 46
14780 46 217
14780 56 140
14780 56 135
14780 57 211
14780 57 80
14780 59 140
14780 59 80
14780 68 137
14780 76 89
14780 79 239
14780 81 187
14780 81 222
14780 81 127
14780 86 137
14780 90 116
14780 90 229
14780 90 138
14780 97 214
14780 112 167
14780 112 239
14780 116 133
14780 125 133
14780 127 222
14780 130 144
14780 135 188
14780 138 167
14780 140 160
14780 148 177
14780 165 231
14780 180 230
14780 187 199
14800 2 192
14800 6 15
14800 6 23
14800 6 135
14800 13 23
14800 13 185
14800 13 120
14800 14 20
14800 14 227
14800 15 19
14800 15 222
14800 16 180
14800 19 20
14800 32 46
14800 32 80
14800 42 147
14800 43 165
14800 45 183
14800 46 217
14800 56 140
14800 56 116
14800 59 72
14800 69 80
14800 69 185
14800 69 125
14800 76 89
14800 79 239
14800 79 231
14800 80 215
14800 81 187
14800 89 125
14800 90 116
14800 90 229
14800 97 214
14800 109 202
14800 109 148
14800 109 135
14800 112 239
14800 112 167
14800 125 165
14800 127 234
14800 130 144
14800 133 165
14800 147 225
14800 147 185
14800 180 230
14800 185 189
14800 199 212
14800 211 215
14800 212 227
14800 215 239
14820 1 214
14820 2 192
14820 6 15
14820 13 185
14820 13 19
14820 14 20
14820 14 206
14820 14 195
14820 15 19
14820 15 222
14820 16 180
14820 19 20
14820 42 147
14820 45 183
14820 56 140
14820 56 188
14820 59 72
14820 69 125
14820 76 89
14820 79 229
14820 86 137
14820 90 138
14820 96 115
14820 99 237
14820 99 177
14820 99 127
14820 109 202
14820 112 239
14820 112 167
14820 112 157
14820 115 212
14820 130 144
14820 130 237
14820 130 197
14820 133 167
14820 141 202
14820 147 185
14820 148 177
14820 180 230
14820 185 189
14820 185 226
14820 199 217
14820 211 215
14820 215 239
14840 1 214
14840 13 19
14840 13 120
14840 13 69
14840 14 195
14840 14 20
14840 15 19
14840 19 20
14840 19 225
14840 32 237
14840 37 234
14840 45 183
14840 46 186
14840 50 137
14840 59 72
14840 63 148
14840 69 125
14840 69 80
14840 76 89
14840 79 239
14840 79 90
14840 80 215
14840 81 187
14840 86 137
14840 89 125
14840 90 138
14840 90 130
14840 92 239
14840 92 120
14840 96 137
14840 97 188
14840 99 177
14840 99 237
14840 99 127
14840 112 239
14840 112 167
14840 112 157
14840 127 234
14840 130 144
14840 133 167
14840 135 177
14840 135 144
14840 140 188
14840 144 166
14840 150 188
14840 166 236
14840 180 230
14840 183 188
14840 185 226
14840 185 189
14840 186 214
14840 206 223
14840 215 239
14860 1 14
14860 6 120
14860 8 200
14860 8 198
14860 8 186
14860 8 46
14860 13 19
14860 13 185
14860 13 120
14860 14 19
14860 15 19
14860 15 63
14860 16 133
14860 19 225
14860 19 20
14860 32 133
14860 46 186
14860 56 188
14860 56 140
14860 63 148
14860 63 133
14860 63 230
14860 76 89
14860 76 236
14860 79 90
14860 79 239
14860 80 215
14860 80 206
14860 80 120
14860 81 120
14860 90 138
14860 90 122
14860 92 239
14860 96 115
14860 99 177
14860 99 127
14860 99 135
14860 100 105
14860 101 144
14860 101 122
14860 103 160
14860 105 180
14860 105 125
14860 127 230
14860 133 148
14860 135 144
14860 135 140
14860 135 183
14860 160 230
14860 180 230
14860 180 195
14860 183 188
14860 185 226
14860 186 214
14860 215 239
14880 1 14
14880 1 178
14880 3 129
14880 8 198
14880 8 200
14880 8 186
14880 8 46
14880 13 19
14880 13 185
14880 13 69
14880 13 20
14880 14 195
14880 14 19
14880 19 20
14880 31 41
14880 31 188
14880 46 186
14880 50 96
14880 50 112
14880 63 230
14880 75 157
14880 76 89
14880 79 239
14880 79 90
14880 90 138
14880 90 130
14880 96 115
14880 96 137
14880 97 188
14880 101 122
14880 101 130
14880 105 180
14880 105 178
14880 112 215
14880 112 178
14880 144 166
14880 144 236
14880 150 188
14880 167 182
14880 180 230
14880 182 216
14880 182 237
14880 183 188
14880 184 185
14880 189 191
14880 206 234
14900 1 14
14900 1 89
14900 3 129
14900 8 186
14900 8 46
14900 13 185
14900 13 19
14900 14 19
14900 24 191
14900 31 41
14900 31 138
14900 31 37
14900 32 41
14900 37 134
14900 46 186
14900 56 140
14900 63 133
14900 69 77
14900 77 206
14900 79 239
14900 79 90
14900 80 206
14900 81 120
14900 90 138
14900 90 130
14900 92 182
14900 96 115
14900 99 183
14900 100 125
14900 100 214
14900 101 122
14900 103 186
14900 105 180
14900 105 178
14900 110 227
14900 112 215
14900 120 215
14900 127 162
14900 127 177
14900 127 236
14900 134 234
14900 135 183
14900 140 183
14900 144 236
14900 144 216
14900 150 188
14900 162 234
14900 167 182
14900 182 216
14900 183 188
14900 184 185
14900 184 226
14900 186 214
14900 191 232
14920 1 14
14920 3 129
14920 3 90
14920 8 186
14920 13 185
14920 13 19
14920 13 20
14920 14 19
14920 31 37
14920 31 41
14920 31 188
14920 37 45
14920 45 103
14920 45 81
14920 47 73
14920 58 73
14920 58 176
14920 62 177
14920 69 77
14920 70 101
14920 77 239
14920 79 239
14920 79 90
14920 80 239
14920 80 166
14920 82 181
14920 90 130
14920 92 182
14920 96 115
14920 97 188
14920 99 183
14920 99 112
14920 100 214
14920 101 122
14920 105 178
14920 105 180
14920 132 230
14920 141 232
14920 144 166
14920 155 166
14920 167 182
14920 176 179
14920 182 216
14920 183 188
14920 184 185
14920 186 214
14920 191 232
14920 206 234
14940 1 14
14940 1 150
14940 3 90
14940 8 186
14940 10 43
14940 13 19
14940 14 19
14940 14 132
14940 16 24
14940 24 191
14940 26 234
14940 31 188
14940 32 41
14940 45 141
14940 45 69
14940 47 73
14940 62 177
14940 63 133
14940 63 99
14940 77 239
14940 79 239
14940 79 90
14940 82 129
14940 82 216
14940 92 182
14940 97 188
14940 99 227
14940 99 126
14940 100 214
14940 103 186
14940 105 178
14940 105 110
14940 110 166
14940 115 206
14940 115 185
14940 127 177
14940 135 188
14940 135 232
14940 141 232
14940 144 216
14940 181 185
14940 182 216
14940 183 188
14940 184 185
14940 186 214
14940 191 232
14940 206 234
14940 227 236
14940 235 239
14960 1 150
14960 1 14
14960 1 116
14960 3 90
14960 3 26
14960 8 186
14960 8 103
14960 14 19
14960 24 43
14960 24 37
14960 26 129
14960 26 187
14960 26 130
14960 31 37
14960 37 81
14960 43 144
14960 45 141
14960 47 73
14960 58 73
14960 62 130
14960 77 239
14960 77 81
14960 81 103
14960 81 184
14960 82 129
14960 82 176
14960 90 130
14960 92 182
14960 95 182
14960 97 188
14960 99 103
14960 100 147
14960 101 166
14960 103 186
14960 115 185
14960 115 223
14960 119 187
14960 119 193
14960 135 232
14960 141 232
14960 152 187
14960 167 182
14960 181 185
14960 181 184
14960 183 188
14960 186 214
14960 191 232
14960 206 234
14960 212 230
14960 227 236
14960 229 239
14960 234 239
14980 1 150
14980 1 116
14980 2 43
14980 3 90
14980 3 228
14980 3 60
14980 8 186
14980 8 103
14980 10 43
14980 14 19
14980 14 132
14980 19 60
14980 24 43
14980 24 37
14980 24 223
14980 26 135
14980 31 188
14980 32 41
14980 37 45
14980 45 141
14980 47 73
14980 58 73
14980 60 239
14980 60 87
14980 62 177
14980 63 99
14980 79 90
14980 79 120
14980 82 129
14980 82 229
14980 83 97
14980 92 182
14980 95 103
14980 95 190
14980 95 166
14980 97 188
14980 98 192
14980 99 103
14980 99 101
14980 103 186
14980 115 185
14980 119 187
14980 120 131
14980 129 239
14980 135 232
14980 141 232
14980 181 185
14980 181 184
14980 187 219
14980 191 232
14980 206 234
14980 212 223
14980 227 236
14980 234 239
15000 1 150
15000 2 43
15000 3 60
15000 5 43
15000 5 31
15000 5 32
15000 5 76
15000 19 60
15000 24 43
15000 26 187
15000 31 42
15000 37 45
15000 41 81
15000 47 73
15000 55 76
15000 56 109
15000 60 239
15000 60 87
15000 62 130
15000 62 187
15000 76 81
15000 79 90
15000 82 176
15000 83 97
15000 92 182
15000 93 214
15000 93 129
15000 95 103
15000 95 99
15000 97 188
15000 99 101
15000 103 186
15000 115 185
15000 119 187
15000 120 131
15000 130 228
15000 135 232
15000 141 232
15000 152 223
15000 181 185
15000 181 184
15000 191 232
15000 202 212
15000 206 234
15000 234 239
15020 1 150
15020 2 141
15020 5 76
15020 5 43
15020 5 32
15020 6 24
15020 14 19
15020 14 18
15020 19 60
15020 26 135
15020 26 31
15020 32 41
15020 60 87
15020 62 187
15020 63 99
15020 73 204
15020 76 209
15020 79 90
15020 81 173
15020 82 92
15020 83 97
15020 92 182
15020 95 98
15020 97 188
15020 98 192
15020 103 186
15020 115 185
15020 115 240
15020 120 131
15020 124 212
15020 129 240
15020 130 209
15020 132 229
15020 135 232
15020 141 232
15020 184 191
15020 188 194
15020 188 240
15020 191 232
15020 206 232
15020 215 227
15020 234 239
15040 1 150
15040 2 32
15040 2 18
15040 5 43
15040 5 76
15040 5 32
15040 6 24
15040 6 216
15040 14 19
15040 14 150
15040 14 24
15040 19 60
15040 24 43
15040 28 200
15040 31 42
15040 38 111
15040 41 150
15040 41 79
15040 55 76
15040 55 224
15040 56 109
15040 60 87
15040 60 239
15040 62 187
15040 62 119
15040 63 99
15040 73 204
15040 73 224
15040 73 186
15040 76 209
15040 76 214
15040 79 90
15040 79 130
15040 82 92
15040 82 216
15040 83 97
15040 90 109
15040 92 182
15040 92 195
15040 92 100
15040 97 188
15040 98 99
15040 99 101
15040 100 161
15040 104 151
15040 111 227
15040 115 240
15040 128 194
15040 129 240
15040 130 209
15040 135 232
15040 141 232
15040 141 194
15040 152 154
15040 159 181
15040 188 194
15040 191 232
15060 1 150
15060 1 41
15060 2 186
15060 2 16
15060 5 76
15060 6 22
15060 7 24
15060 14 18
15060 14 19
15060 19 60
15060 19 41
15060 24 228
15060 31 150
15060 32 234
15060 38 111
15060 38 150
15060 41 150
15060 51 75
15060 55 109
15060 55 186
15060 55 124
15060 56 109
15060 58 184
15060 59 239
15060 60 239
15060 60 87
15060 63 99
15060 76 209
15060 76 214
15060 79 90
15060 79 130
15060 79 142
15060 79 228
15060 80 142
15060 82 92
15060 92 100
15060 92 195
15060 95 98
15060 95 135
15060 95 186
15060 95 115
15060 97 188
15060 97 124
15060 98 99
15060 99 101
15060 100 161
15060 100 124
15060 104 151
15060 104 115
15060 127 228
15060 129 240
15060 130 209
15060 135 232
15060 141 232
15060 142 240
15060 152 154
15060 188 194
15060 227 239
15060 234 239
15080 0 151
15080 0 27
15080 1 150
15080 5 32
15080 5 31
15080 6 22
15080 6 98
15080 9 231
15080 10 186
15080 14 19
15080 19 60
15080 19 31
15080 24 228
15080 31 165
15080 38 111
15080 41 79
15080 43 151
15080 46 194
15080 49 62
15080 49 51
15080 51 136
15080 55 186
15080 55 109
15080 55 76
15080 56 109
15080 56 128
15080 60 87
15080 62 229
15080 62 128
15080 63 99
15080 76 214
15080 76 209
15080 79 130
15080 82 92
15080 86 156
15080 92 195
15080 92 100
15080 97 188
15080 98 99
15080 104 115
15080 111 227
15080 115 240
15080 115 169
15080 124 129
15080 124 128
15080 126 182
15080 128 182
15080 129 142
15080 130 209
15080 135 232
15080 135 158
15080 141 194
15080 141 232
15080 150 204
15080 184 214
15080 213 224
15080 216 227
15100 0 27
15100 0 32
15100 2 186
15100 5 31
15100 5 32
15100 14 19
15100 17 43
15100 17 58
15100 19 60
15100 27 51
15100 27 85
15100 28 216
15100 38 111
15100 43 151
15100 46 51
15100 47 213
15100 49 62
15100 51 136
15100 51 75
15100 55 186
15100 55 100
15100 56 128
15100 58 194
15100 63 99
15100 76 209
15100 79 130
15100 79 100
15100 81 99
15100 82 92
15100 87 239
15100 92 195
15100 95 115
15100 97 188
15100 98 99
15100 98 216
15100 106 178
15100 108 231
15100 111 231
15100 126 187
15100 135 232
15100 136 214
15100 136 184
15100 152 154
15100 184 214
15100 187 204
15100 213 224
15100 216 227
15100 216 229
15120 0 27
15120 0 151
15120 0 32
15120 1 151
15120 1 15
15120 5 32
15120 5 31
15120 6 98
15120 15 151
15120 15 98
15120 17 58
15120 19 60
15120 27 51
15120 38 111
15120 38 156
15120 43 151
15120 43 140
15120 46 194
15120 47 213
15120 49 62
15120 51 136
15120 58 194
15120 62 229
15120 63 99
15120 75 106
15120 76 209
15120 76 214
15120 79 130
15120 82 92
15120 87 215
15120 92 195
15120 94 129
15120 98 99
15120 99 235
15120 99 156
15120 99 129
15120 104 213
15120 111 231
15120 115 240
15120 115 129
15120 124 195
15120 135 232
15120 136 214
15120 136 184
15120 140 192
15120 145 215
15120 167 235
15120 208 213
15120 213 224
15120 216 229
15120 228 232
15140 0 27
15140 0 32
15140 0 76
15140 1 151
15140 5 32
15140 15 98
15140 15 43
15140 17 58
15140 17 39
15140 18 151
15140 19 60
15140 27 51
15140 31 32
15140 32 43
15140 38 156
15140 39 222
15140 39 144
15140 39 106
15140 43 192
15140 46 194
15140 47 213
15140 47 81
15140 49 62
15140 55 58
15140 62 148
15140 62 79
15140 63 68
15140 75 228
15140 79 130
15140 79 135
15140 82 130
15140 87 215
15140 87 239
15140 90 240
15140 92 195
15140 92 204
15140 97 106
15140 97 228
15140 97 194
15140 98 99
15140 99 105
15140 102 194
15140 111 156
15140 136 214
15140 140 167
15140 145 155
15140 167 235
15140 167 204
15140 186 224
15140 208 213
15140 213 224
15140 228 232
15160 0 27
15160 0 235
15160 1 151
15160 1 15
15160 1 17
15160 5 232
15160 6 43
15160 7 188
15160 12 157
15160 15 151
15160 17 58
15160 17 39
15160 19 60
15160 31 32
15160 38 156
15160 46 194
15160 47 208
15160 51 136
15160 55 58
15160 62 148
15160 63 68
15160 68 222
15160 75 87
15160 75 118
15160 87 215
15160 90 135
15160 92 167
15160 94 129
15160 97 228
15160 97 194
15160 97 106
15160 98 99
15160 102 231
15160 105 235
15160 136 214
15160 136 157
15160 140 192
15160 145 155
15160 167 204
15160 167 235
15160 186 224
15160 191 239
15160 208 213
15160 213 224
15160 214 224
15160 228 232
15180 0 5
15180 1 15
15180 1 58
15180 5 232
15180 6 238
15180 7 188
15180 17 39
15180 19 60
15180 31 32
15180 39 144
15180 46 194
15180 49 53
15180 52 232
15180 52 106
15180 53 205
15180 55 58
15180 62 148
15180 62 81
15180 63 68
15180 63 171
15180 66 108
15180 68 222
15180 68 145
15180 75 87
15180 75 118
15180 78 97
15180 79 130
15180 90 238
15180 91 156
15180 97 228
15180 105 235
15180 111 156
15180 111 171
15180 118 224
15180 136 214
15180 152 239
15180 152 231
15180 152 156
15180 157 235
15180 171 216
15180 186 224
15180 205 215
15180 205 238
15180 213 224
15180 214 224
15180 228 232
15200 0 235
15200 0 90
15200 1 17
15200 1 86
15200 6 238
15200 7 188
15200 7 151
15200 12 157
15200 17 39
15200 21 43
15200 28 148
15200 31 32
15200 33 208
15200 47 208
15200 47 232
15200 49 53
15200 55 58
15200 58 155
15200 59 90
15200 59 79
15200 63 68
15200 63 171
15200 66 108
15200 66 232
15200 66 140
15200 66 111
15200 68 145
15200 75 118
15200 75 91
15200 78 79
15200 79 90
15200 86 148
15200 91 156
15200 94 178
15200 97 228
15200 102 171
15200 102 111
15200 105 235
15200 111 155
15200 136 157
15200 152 231
15200 157 235
15200 186 224
15200 205 215
15200 205 238
15200 213 224
15200 214 224
15200 238 239
15220 0 90
15220 5 39
15220 5 28
15220 6 238
15220 12 157
15220 15 86
15220 17 39
15220 21 47
15220 31 32
15220 47 232
15220 47 235
15220 47 53
15220 49 53
15220 52 232
15220 55 58
15220 59 90
15220 59 63
15220 62 81
15220 62 148
15220 63 68
15220 66 232
15220 75 118
15220 75 87
15220 75 91
15220 75 79
15220 77 204
15220 78 79
15220 78 90
15220 79 222
15220 81 148
15220 82 191
15220 86 148
15220 90 238
15220 91 156
15220 102 155
15220 102 191
15220 105 235
15220 111 155
15220 111 156
15220 111 166
15220 118 224
15220 130 215
15220 152 231
15220 155 222
15220 155 178
15220 157 235
15220 183 232
15220 186 224
15220 204 222
15220 204 205
15220 213 224
15220 228 239
15240 0 235
15240 0 90
15240 0 36
15240 5 28
15240 7 188
15240 12 157
15240 15 86
15240 15 26
15240 17 39
15240 26 235
15240 28 53
15240 40 81
15240 42 104
15240 47 232
15240 47 208
15240 47 235
15240 49 53
15240 49 52
15240 49 215
15240 59 90
15240 59 63
15240 59 79
15240 59 68
15240 63 68
15240 63 171
15240 66 108
15240 70 222
15240 75 87
15240 78 79
15240 82 191
15240 102 155
15240 102 191
15240 105 235
15240 116 162
15240 134 238
15240 135 238
15240 151 215
15240 151 187
15240 157 235
15240 162 209
15240 183 232
15240 186 224
15240 205 222
15240 213 224
15240 228 239
15260 0 90
15260 5 28
15260 5 39
15260 6 86
15260 7 188
15260 7 31
15260 15 26
15260 15 86
15260 15 70
15260 17 39
15260 17 31
15260 26 235
15260 28 53
15260 36 70
15260 47 232
15260 47 183
15260 49 52
15260 59 63
15260 59 79
15260 59 134
