1499681040	4	273
1499681040	152	178
1499681040	0	246
1499681040	107	269
1499681040	221	92
1499681040	273	33
1499681060	6	16
1499681060	224	163
1499681060	39	50
1499681060	34	13
1499681060	48	98
1499681060	106	183
1499681060	221	157
1499681060	104	19
1499681060	0	246
1499681060	107	269
1499681060	107	273
1499681060	221	92
1499681060	273	33
1499681080	24	273
1499681080	39	50
1499681080	224	163
1499681080	34	13
1499681080	107	273
1499681080	48	98
1499681080	106	183
1499681080	221	157
1499681080	104	19
1499681080	152	178
1499681080	21	81
1499681080	0	246
1499681080	107	269
1499681080	221	92
1499681080	273	33
1499681100	24	273
1499681100	39	50
1499681100	224	163
1499681100	34	13
1499681100	104	19
1499681100	48	98
1499681100	221	157
1499681100	224	68
1499681100	21	81
1499681100	0	246
1499681100	107	269
1499681100	107	273
1499681100	221	92
1499681100	273	33
1499681120	24	273
1499681120	39	50
1499681120	34	13
1499681120	104	19
1499681120	48	98
1499681120	221	157
1499681120	152	178
1499681120	21	81
1499681120	107	269
1499681120	221	92
1499681120	273	33
1499681140	24	273
1499681140	39	50
1499681140	38	55
1499681140	191	202
1499681140	237	17
1499681140	104	19
1499681140	48	98
1499681140	152	178
1499681140	224	68
1499681140	21	81
1499681140	107	269
1499681140	107	273
1499681140	221	92
1499681140	273	33
1499681160	24	273
1499681160	0	103
1499681160	39	50
1499681160	34	13
1499681160	237	17
1499681160	104	19
1499681160	48	98
1499681160	221	157
1499681160	152	178
1499681160	21	81
1499681160	107	269
1499681160	221	92
1499681160	273	33
1499681160	13	77
1499681180	24	273
1499681180	39	50
1499681180	237	17
1499681180	48	98
1499681180	221	157
1499681180	104	19
1499681180	21	81
1499681180	107	269
1499681180	107	273
1499681180	221	92
1499681180	273	33
1499681200	24	273
1499681200	224	163
1499681200	237	17
1499681200	104	19
1499681200	48	98
1499681200	221	157
1499681200	152	178
1499681200	107	269
1499681200	221	92
1499681200	273	33
1499681220	24	273
1499681220	224	163
1499681220	39	50
1499681220	37	149
1499681220	237	17
1499681220	264	177
1499681220	48	98
1499681220	221	157
1499681220	104	19
1499681220	152	178
1499681220	107	269
1499681220	221	92
1499681220	273	33
1499681240	39	50
1499681240	224	163
1499681240	37	149
1499681240	34	13
1499681240	104	19
1499681240	221	92
1499681240	264	177
1499681240	48	98
1499681240	221	157
1499681240	152	178
1499681240	107	269
1499681240	39	183
1499681240	273	33
1499681240	237	17
1499681260	224	163
1499681260	39	50
1499681260	37	149
1499681260	237	17
1499681260	104	19
1499681260	19	182
1499681260	264	177
1499681260	48	98
1499681260	221	157
1499681260	152	178
1499681260	107	269
1499681260	221	92
1499681260	273	33
1499681280	24	273
1499681280	224	163
1499681280	39	50
1499681280	37	149
1499681280	34	13
1499681280	237	17
1499681280	104	19
1499681280	264	177
1499681280	48	98
1499681280	221	157
1499681280	107	269
1499681280	39	183
1499681280	273	33
1499681300	24	273
1499681300	39	50
1499681300	224	163
1499681300	37	149
1499681300	34	13
1499681300	237	17
1499681300	264	177
1499681300	221	157
1499681300	107	269
1499681300	39	183
1499681300	273	33
1499681300	191	246
1499681320	24	273
1499681320	37	149
1499681320	34	13
1499681320	237	17
1499681320	264	177
1499681320	221	157
1499681320	19	48
1499681320	107	269
1499681320	130	247
1499681320	273	33
1499681320	191	246
1499681340	24	273
1499681340	37	149
1499681340	34	13
1499681340	237	17
1499681340	264	177
1499681340	221	157
1499681340	273	33
1499681360	273	269
1499681360	49	173
1499681360	37	149
1499681360	237	17
1499681360	264	177
1499681360	273	33
1499681360	191	246
1499681380	24	273
1499681380	273	269
1499681380	224	163
1499681380	237	17
1499681380	130	247
1499681380	273	33
1499681380	191	246
1499681400	273	269
1499681400	49	173
1499681400	237	17
1499681400	273	33
1499681400	191	246
1499681420	24	273
1499681420	273	269
1499681420	49	173
1499681420	19	48
1499681420	273	33
1499681420	191	246
1499681420	237	17
1499681440	24	273
1499681440	273	269
1499681440	224	163
1499681440	37	149
1499681440	237	17
1499681440	264	177
1499681440	19	48
1499681440	273	33
1499681440	191	246
1499681460	273	269
1499681460	224	163
1499681460	183	50
1499681460	37	149
1499681460	34	13
1499681460	19	48
1499681460	273	33
1499681460	237	17
1499681480	24	273
1499681480	273	269
1499681480	224	163
1499681480	183	50
1499681480	39	50
1499681480	264	177
1499681480	30	273
1499681480	189	270
1499681480	273	33
1499681500	24	273
1499681500	183	50
1499681500	39	50
1499681500	37	149
1499681500	34	13
1499681500	237	17
1499681500	68	163
1499681500	164	158
1499681500	19	48
1499681500	273	33
1499681520	24	273
1499681520	273	269
1499681520	183	50
1499681520	39	50
1499681520	37	149
1499681520	34	13
1499681520	237	17
1499681520	264	177
1499681520	68	163
1499681520	107	33
1499681520	273	33
1499681520	191	246
1499681540	273	269
1499681540	24	273
1499681540	183	50
1499681540	39	50
1499681540	237	17
1499681540	107	33
1499681540	19	48
1499681540	273	33
1499681540	191	246
1499681560	24	273
1499681560	183	50
1499681560	39	50
1499681560	34	13
1499681560	237	17
1499681560	107	273
1499681560	19	48
1499681560	273	33
1499681560	191	246
1499681580	24	273
1499681580	183	50
1499681580	39	50
1499681580	68	163
1499681580	237	17
1499681580	107	273
1499681580	264	177
1499681580	92	157
1499681580	19	48
1499681580	273	33
1499681580	191	246
1499681600	24	273
1499681600	183	50
1499681600	39	50
1499681600	264	177
1499681600	92	157
1499681600	189	270
1499681600	19	48
1499681600	273	33
1499681600	191	246
1499681620	24	273
1499681620	183	50
1499681620	39	50
1499681620	221	157
1499681620	189	270
1499681620	19	48
1499681620	273	33
1499681640	24	273
1499681640	183	50
1499681640	39	50
1499681640	221	157
1499681640	19	48
1499681640	273	33
1499681660	24	273
1499681660	122	69
1499681660	183	50
1499681660	39	50
1499681660	237	17
1499681660	264	177
1499681660	38	55
1499681660	221	157
1499681660	24	33
1499681660	107	33
1499681660	273	33
1499681660	224	83
1499681680	24	273
1499681680	122	69
1499681680	183	50
1499681680	39	50
1499681680	37	149
1499681680	237	17
1499681680	107	273
1499681680	24	33
1499681680	21	81
1499681680	189	270
1499681680	19	48
1499681680	273	33
1499681680	191	246
1499681700	24	273
1499681700	122	69
1499681700	183	50
1499681700	39	50
1499681700	38	55
1499681700	237	17
1499681700	21	81
1499681700	19	48
1499681700	273	33
1499681700	191	246
1499681720	24	273
1499681720	122	69
1499681720	140	232
1499681720	183	50
1499681720	39	50
1499681720	264	177
1499681720	237	17
1499681720	19	48
1499681720	107	269
1499681720	273	33
1499681740	24	273
1499681740	140	232
1499681740	183	50
1499681740	39	50
1499681740	19	48
1499681740	237	17
1499681740	264	177
1499681740	32	92
1499681740	221	157
1499681740	164	158
1499681740	273	33
1499681760	24	273
1499681760	158	91
1499681760	140	232
1499681760	183	50
1499681760	39	50
1499681760	37	149
1499681760	237	17
1499681760	264	177
1499681760	211	75
1499681760	173	247
1499681760	221	157
1499681760	21	81
1499681760	19	48
1499681760	273	33
1499681760	191	246
1499681780	158	91
1499681780	140	232
1499681780	183	50
1499681780	39	50
1499681780	37	149
1499681780	264	177
1499681780	237	17
1499681780	21	81
1499681780	19	48
1499681780	191	246
1499681800	158	91
1499681800	10	107
1499681800	183	50
1499681800	39	50
1499681800	37	149
1499681800	237	17
1499681800	10	269
1499681800	21	81
1499681800	19	48
1499681800	107	269
1499681800	191	246
1499681820	24	273
1499681820	183	50
1499681820	39	50
1499681820	37	149
1499681820	237	17
1499681820	264	177
1499681820	21	81
1499681820	19	48
1499681820	107	269
1499681820	191	246
1499681840	24	273
1499681840	24	71
1499681840	158	91
1499681840	183	50
1499681840	39	50
1499681840	37	149
1499681840	264	177
1499681840	32	92
1499681840	21	81
1499681840	19	48
1499681840	107	269
1499681840	191	246
1499681860	24	71
1499681860	39	50
1499681860	37	149
1499681860	264	177
1499681860	19	48
1499681860	107	269
1499681860	191	246
1499681860	174	39
1499681880	24	273
1499681880	37	248
1499681880	37	149
1499681880	21	81
1499681880	0	246
1499681880	164	119
1499681880	19	48
1499681880	107	269
1499681900	24	273
1499681900	39	50
1499681900	221	50
1499681900	39	221
1499681900	0	246
1499681900	19	48
1499681900	107	269
1499681900	273	33
1499681920	24	273
1499681920	39	50
1499681920	237	17
1499681920	221	50
1499681920	173	247
1499681920	39	221
1499681920	170	128
1499681920	19	48
1499681920	107	269
1499681940	79	71
1499681940	24	273
1499681940	221	50
1499681940	32	92
1499681940	173	247
1499681940	170	128
1499681940	19	48
1499681940	273	33
1499681960	37	248
1499681960	24	273
1499681960	130	173
1499681960	174	249
1499681960	221	50
1499681960	173	247
1499681960	164	158
1499681960	170	128
1499681960	164	119
1499681960	107	269
1499681960	130	247
1499681960	273	33
1499681980	130	150
1499681980	37	248
1499681980	0	103
1499681980	92	183
1499681980	173	150
1499681980	221	50
1499681980	164	158
1499681980	92	157
1499681980	170	128
1499681980	0	246
1499681980	164	119
1499681980	107	269
1499681980	191	246
1499682000	37	248
1499682000	183	50
1499682000	173	150
1499682000	4	33
1499682000	92	157
1499682000	164	119
1499682000	19	48
1499682000	107	269
1499682020	130	150
1499682020	130	173
1499682020	173	150
1499682020	221	50
1499682020	92	157
1499682020	164	119
1499682020	248	96
1499682040	173	150
1499682040	46	119
1499682040	164	158
1499682040	92	157
1499682040	21	81
1499682040	164	119
1499682040	248	96
1499682060	173	150
1499682060	46	119
1499682060	92	157
1499682060	21	81
1499682060	248	96
1499682080	4	236
1499682080	173	150
1499682080	46	119
1499682080	92	157
1499682080	21	81
1499682080	107	269
1499682080	248	96
1499682100	122	69
1499682100	173	150
1499682100	34	13
1499682100	221	157
1499682100	46	119
1499682100	4	33
1499682100	92	157
1499682100	21	81
1499682120	122	69
1499682120	4	236
1499682120	173	150
1499682120	24	236
1499682120	37	149
1499682120	46	119
1499682120	4	33
1499682120	21	81
1499682120	191	246
1499682140	37	149
1499682140	173	150
1499682140	46	119
1499682140	4	33
1499682140	92	157
1499682140	21	81
1499682140	191	246
1499682160	173	150
1499682160	37	149
1499682160	107	30
1499682160	4	33
1499682160	92	157
1499682160	21	81
1499682160	191	246
1499682180	173	150
1499682180	37	149
1499682180	107	30
1499682180	4	33
1499682180	92	157
1499682180	21	81
1499682180	191	246
1499682200	122	69
1499682200	173	150
1499682200	137	40
1499682200	107	30
1499682200	4	33
1499682200	92	157
1499682200	21	81
1499682220	173	150
1499682220	37	149
1499682220	137	40
1499682220	107	30
1499682220	211	75
1499682220	4	33
1499682220	92	157
1499682220	21	81
1499682220	191	246
1499682240	122	69
1499682240	173	150
1499682240	107	30
1499682240	211	75
1499682240	4	33
1499682240	92	157
1499682240	21	81
1499682240	32	214
1499682240	191	246
1499682240	248	96
1499682260	122	69
1499682260	173	150
1499682260	24	33
1499682260	107	30
1499682260	4	33
1499682260	92	157
1499682260	107	269
1499682260	191	246
1499682280	173	150
1499682280	107	273
1499682280	92	157
1499682280	21	81
1499682280	164	119
1499682280	107	269
1499682280	191	246
1499682280	248	96
1499682300	173	150
1499682300	37	149
1499682300	107	273
1499682300	221	157
1499682300	164	158
1499682300	211	75
1499682300	92	157
1499682300	164	119
1499682300	107	269
1499682300	191	246
1499682300	248	96
1499682300	0	245
1499682320	224	129
1499682320	4	236
1499682320	173	150
1499682320	164	158
1499682320	92	157
1499682320	21	81
1499682320	189	270
1499682320	170	128
1499682320	107	269
1499682320	191	246
1499682320	248	96
1499682320	0	245
1499682340	24	273
1499682340	273	269
1499682340	4	236
1499682340	173	150
1499682340	107	269
1499682340	52	273
1499682340	221	157
1499682340	92	157
1499682340	21	81
1499682340	189	270
1499682340	170	128
1499682340	107	273
1499682340	191	246
1499682340	248	96
1499682340	0	245
1499682360	273	269
1499682360	224	129
1499682360	122	69
1499682360	173	150
1499682360	107	273
1499682360	52	273
1499682360	68	163
1499682360	221	157
1499682360	4	33
1499682360	92	157
1499682360	21	81
1499682360	170	128
1499682360	107	269
1499682360	273	33
1499682360	191	246
1499682360	248	96
1499682380	224	129
1499682380	122	69
1499682380	173	150
1499682380	37	149
1499682380	107	273
1499682380	52	273
1499682380	211	75
1499682380	92	157
1499682380	21	81
1499682380	189	270
1499682380	170	128
1499682380	273	33
1499682380	248	96
1499682400	24	273
1499682400	173	150
1499682400	37	149
1499682400	107	273
1499682400	211	75
1499682400	92	157
1499682400	21	81
1499682400	170	128
1499682400	107	269
1499682400	273	33
1499682400	248	96
1499682420	122	69
1499682420	173	150
1499682420	37	149
1499682420	211	75
1499682420	92	157
1499682420	21	81
1499682420	107	269
1499682420	107	273
1499682420	273	33
1499682420	248	96
1499682440	122	69
1499682440	37	149
1499682440	211	75
1499682440	261	119
1499682440	92	157
1499682440	21	81
1499682440	107	269
1499682440	273	33
1499682440	248	96
1499682460	122	69
1499682460	37	149
1499682460	173	150
1499682460	111	128
1499682460	211	75
1499682460	261	119
1499682460	92	157
1499682460	21	81
1499682460	107	269
1499682460	273	33
1499682460	248	96
1499682480	24	273
1499682480	111	128
1499682480	173	150
1499682480	37	149
1499682480	221	157
1499682480	211	75
1499682480	261	119
1499682480	92	157
1499682480	21	81
1499682480	107	269
1499682480	273	33
1499682480	248	96
1499682500	24	273
1499682500	173	150
1499682500	37	149
1499682500	107	273
1499682500	32	92
1499682500	111	128
1499682500	211	75
1499682500	261	119
1499682500	107	269
1499682500	248	96
1499682520	151	69
1499682520	68	163
1499682520	221	157
1499682520	211	75
1499682520	261	119
1499682520	92	157
1499682520	248	96
1499682540	37	149
1499682540	173	150
1499682540	68	163
1499682540	211	75
1499682540	261	119
1499682540	92	157
1499682560	122	69
1499682560	4	236
1499682560	173	150
1499682560	37	149
1499682560	49	247
1499682560	211	75
1499682560	261	119
1499682560	92	157
1499682560	21	81
1499682560	236	273
1499682560	248	96
1499682580	122	69
1499682580	4	236
1499682580	37	149
1499682580	173	150
1499682580	211	75
1499682580	261	119
1499682580	92	157
1499682580	21	81
1499682580	236	273
1499682580	248	96
1499682600	4	236
1499682600	37	149
1499682600	34	13
1499682600	179	234
1499682600	49	247
1499682600	211	75
1499682600	261	119
1499682600	92	157
1499682600	21	81
1499682600	107	269
1499682600	273	33
1499682600	236	273
1499682600	248	96
1499682620	4	236
1499682620	173	150
1499682620	34	13
1499682620	92	157
1499682620	21	81
1499682620	273	33
1499682620	236	273
1499682620	248	96
1499682640	173	150
1499682640	37	149
1499682640	34	13
1499682640	92	157
1499682640	21	81
1499682640	273	33
1499682640	236	273
1499682640	248	96
1499682660	24	273
1499682660	38	55
1499682660	4	236
1499682660	173	150
1499682660	37	149
1499682660	211	75
1499682660	92	157
1499682660	21	81
1499682660	273	33
1499682660	236	273
1499682660	248	96
1499682680	24	273
1499682680	38	55
1499682680	4	236
1499682680	173	150
1499682680	49	247
1499682680	164	158
1499682680	92	157
1499682680	21	81
1499682680	273	33
1499682680	236	273
1499682680	248	96
1499682700	38	55
1499682700	221	157
1499682700	211	75
1499682700	92	157
1499682700	21	81
1499682700	107	269
1499682700	273	33
1499682700	236	273
1499682700	248	96
1499682720	173	150
1499682720	261	119
1499682720	92	157
1499682720	21	81
1499682720	107	269
1499682720	273	33
1499682720	191	246
1499682720	236	273
1499682720	248	96
1499682740	173	150
1499682740	111	128
1499682740	140	81
1499682740	261	119
1499682740	92	157
1499682740	21	81
1499682740	107	269
1499682740	273	33
1499682740	236	273
1499682760	173	150
1499682760	179	234
1499682760	164	158
1499682760	92	157
1499682760	189	270
1499682760	107	269
1499682760	273	33
1499682760	236	273
1499682760	248	96
1499682780	173	150
1499682780	164	158
1499682780	92	157
1499682780	21	81
1499682780	189	270
1499682780	107	273
1499682780	273	33
1499682780	248	96
1499682800	173	150
1499682800	37	149
1499682800	179	234
1499682800	164	158
1499682800	92	157
1499682800	189	270
1499682800	273	33
1499682800	191	246
1499682800	248	96
1499682820	173	150
1499682820	107	273
1499682820	92	157
1499682820	189	270
1499682820	273	33
1499682820	236	273
1499682840	173	150
1499682840	92	157
1499682840	189	270
1499682840	273	33
1499682860	173	150
1499682860	107	273
1499682860	92	157
1499682860	21	81
1499682860	189	270
1499682860	273	33
1499682860	236	273
1499682880	173	150
1499682880	49	247
1499682880	21	81
1499682880	189	270
1499682880	107	269
1499682880	107	273
1499682880	273	33
1499682880	236	273
1499682900	173	150
1499682900	107	269
1499682900	37	149
1499682900	49	247
1499682900	92	157
1499682900	21	81
1499682900	189	270
1499682900	107	273
1499682900	273	33
1499682900	236	273
1499682920	37	149
1499682920	69	220
1499682920	49	247
1499682920	92	157
1499682920	21	81
1499682920	189	270
1499682920	273	33
1499682940	49	173
1499682940	37	149
1499682940	173	247
1499682940	92	157
1499682940	21	81
1499682940	189	270
1499682940	191	246
1499682960	49	173
1499682960	37	149
1499682960	179	234
1499682960	173	247
1499682960	39	221
1499682960	261	119
1499682960	92	157
1499682960	21	81
1499682960	189	270
1499682960	191	246
1499682980	49	173
1499682980	37	149
1499682980	173	247
1499682980	21	81
1499682980	0	246
1499682980	191	246
1499683000	49	173
1499683000	37	149
1499683000	236	33
1499683000	179	234
1499683000	145	103
1499683000	173	247
1499683000	39	221
1499683000	21	81
1499683000	0	246
1499683000	273	33
1499683020	130	173
1499683020	49	173
1499683020	37	149
1499683020	107	273
1499683020	173	247
1499683020	164	158
1499683020	21	81
1499683020	189	270
1499683020	107	269
1499683020	130	247
1499683020	273	33
1499683040	130	173
1499683040	111	128
1499683040	236	33
1499683040	173	247
1499683040	21	81
1499683040	107	269
1499683040	107	273
1499683040	273	33
1499683040	236	273
1499683060	236	33
1499683060	37	149
1499683060	107	273
1499683060	69	220
1499683060	173	247
1499683060	21	81
1499683060	107	33
1499683060	107	269
1499683060	130	247
1499683060	273	33
1499683060	236	273
1499683080	130	173
1499683080	236	33
1499683080	37	149
1499683080	107	273
1499683080	173	247
1499683080	21	81
1499683080	107	269
1499683080	130	247
1499683080	273	33
1499683080	236	273
1499683100	130	173
1499683100	236	33
1499683100	68	163
1499683100	107	269
1499683100	107	273
1499683100	52	273
1499683100	173	247
1499683100	21	81
1499683100	130	247
1499683100	273	33
1499683100	236	273
1499683120	140	232
1499683120	130	173
1499683120	68	163
1499683120	173	247
1499683120	92	157
1499683120	21	81
1499683120	273	33
1499683140	130	173
1499683140	68	163
1499683140	173	247
1499683140	92	157
1499683140	21	81
1499683140	164	119
1499683140	130	247
1499683140	273	33
1499683160	158	91
1499683160	130	173
1499683160	49	173
1499683160	37	149
1499683160	68	163
1499683160	173	247
1499683160	49	247
1499683160	92	157
1499683160	49	130
1499683160	130	247
1499683160	273	33
1499683180	130	173
1499683180	37	149
1499683180	68	163
1499683180	92	157
1499683180	21	81
1499683180	273	33
1499683200	39	32
1499683200	130	173
1499683200	37	149
1499683200	107	273
1499683200	92	157
1499683200	21	81
1499683200	0	246
1499683200	273	33
1499683220	130	173
1499683220	107	273
1499683220	221	157
1499683220	4	33
1499683220	92	157
1499683220	21	81
1499683220	221	183
1499683220	107	269
1499683220	130	247
1499683220	273	33
1499683240	130	173
1499683240	68	163
1499683240	221	157
1499683240	92	157
1499683240	21	81
1499683240	221	183
1499683240	39	183
1499683240	273	33
1499683260	68	163
1499683260	39	221
1499683260	92	157
1499683260	21	81
1499683260	273	33
1499683280	39	221
1499683280	21	81
1499683280	273	33
1499683300	39	221
1499683300	164	158
1499683300	92	157
1499683300	21	81
1499683300	273	33
1499683320	202	244
1499683320	107	273
1499683320	39	221
1499683320	164	158
1499683320	92	157
1499683320	21	81
1499683320	130	247
1499683320	273	33
1499683340	107	273
1499683340	191	103
1499683340	39	221
1499683340	92	157
1499683340	21	81
1499683340	191	245
1499683360	202	244
1499683360	37	149
1499683360	107	273
1499683360	52	273
1499683360	92	157
1499683360	21	81
1499683360	248	96
1499683380	149	89
1499683380	10	105
1499683380	124	87
1499683380	236	33
1499683380	179	234
1499683380	52	273
1499683380	89	87
1499683380	124	37
1499683380	124	248
1499683380	92	157
1499683380	21	81
1499683380	46	179
1499683380	107	273
1499683380	273	33
1499683400	149	89
1499683400	10	105
1499683400	221	157
1499683400	92	157
1499683400	21	81
1499683400	221	92
1499683400	124	149
1499683420	149	89
1499683420	39	50
1499683420	37	149
1499683420	124	37
1499683420	39	221
1499683420	124	89
1499683420	211	75
1499683420	92	157
1499683420	21	81
1499683420	124	149
1499683440	4	105
1499683440	10	105
1499683440	39	50
1499683440	104	83
1499683440	68	163
1499683440	124	89
1499683440	92	157
1499683440	273	33
1499683460	4	105
1499683460	39	92
1499683460	10	105
1499683460	39	50
1499683460	104	83
1499683460	149	87
1499683460	124	89
1499683460	92	157
1499683480	4	105
1499683480	39	92
1499683480	10	105
1499683480	39	50
1499683480	92	157
1499683480	21	81
1499683480	0	245
1499683500	92	157
1499683500	21	81
1499683500	236	33
1499683500	4	105
1499683500	37	149
1499683500	39	92
1499683500	39	50
1499683520	4	105
1499683520	39	50
1499683520	236	33
1499683520	68	163
1499683520	149	87
1499683520	92	157
1499683520	224	68
1499683520	21	81
1499683540	130	17
1499683540	92	157
1499683540	21	81
1499683540	236	33
1499683540	4	105
1499683540	234	55
1499683540	221	157
1499683560	92	157
1499683560	21	81
1499683560	236	33
1499683560	164	119
1499683560	4	105
1499683560	234	55
1499683560	107	269
1499683560	221	92
1499683560	149	87
1499683560	91	119
1499683560	191	237
1499683560	158	119
1499683580	122	69
1499683580	89	75
1499683580	91	119
1499683580	236	33
1499683580	191	237
1499683580	234	55
1499683580	149	87
1499683580	124	89
1499683580	92	157
1499683580	21	81
1499683580	164	119
1499683580	107	269
1499683600	105	273
1499683600	92	157
1499683600	21	81
1499683600	236	33
1499683600	202	244
1499683600	191	237
1499683600	107	269
1499683600	149	87
1499683600	39	221
1499683600	158	119
1499683620	4	105
1499683620	236	33
1499683620	191	237
1499683620	158	119
1499683620	105	273
1499683620	234	55
1499683620	149	87
1499683620	92	157
1499683620	21	81
1499683620	107	269
1499683640	89	75
1499683640	236	33
1499683640	191	237
1499683640	26	16
1499683640	69	220
1499683640	234	55
1499683640	4	105
1499683640	149	87
1499683640	39	221
1499683640	92	157
1499683640	21	81
1499683640	177	220
1499683640	164	119
1499683640	107	269
1499683660	4	105
1499683660	122	69
1499683660	89	75
1499683660	191	237
1499683660	26	16
1499683660	69	220
1499683660	234	55
1499683660	124	89
1499683660	92	157
1499683660	21	81
1499683660	177	220
1499683660	107	269
1499683680	4	105
1499683680	122	69
1499683680	89	75
1499683680	26	16
1499683680	105	273
1499683680	69	220
1499683680	234	55
1499683680	211	75
1499683680	92	157
1499683680	21	81
1499683680	107	269
1499683700	26	16
1499683700	105	273
1499683700	92	157
1499683700	21	81
1499683700	236	33
1499683700	4	105
1499683700	122	69
1499683700	107	269
1499683700	89	75
1499683700	149	87
1499683700	191	237
1499683720	4	105
1499683720	122	69
1499683720	89	75
1499683720	179	234
1499683720	191	237
1499683720	104	83
1499683720	234	55
1499683720	149	87
1499683720	92	157
1499683720	21	81
1499683720	107	269
1499683740	4	105
1499683740	122	69
1499683740	89	75
1499683740	91	119
1499683740	179	234
1499683740	191	237
1499683740	26	16
1499683740	191	232
1499683740	104	83
1499683740	234	55
1499683740	221	157
1499683740	124	89
1499683740	92	157
1499683740	21	81
1499683740	107	269
1499683760	89	75
1499683760	191	237
1499683760	26	16
1499683760	191	232
1499683760	68	163
1499683760	234	55
1499683760	221	157
1499683760	124	89
1499683760	92	157
1499683760	21	81
1499683760	107	269
1499683780	89	75
1499683780	91	119
1499683780	191	237
1499683780	26	16
1499683780	234	55
1499683780	221	157
1499683780	124	89
1499683780	92	157
1499683780	21	81
1499683780	107	269
1499683780	0	245
1499683800	122	69
1499683800	89	75
1499683800	191	237
1499683800	26	16
1499683800	221	157
1499683800	124	89
1499683800	21	81
1499683800	107	269
1499683820	151	69
1499683820	174	249
1499683820	191	237
1499683820	264	177
1499683820	26	16
1499683820	221	157
1499683820	124	89
1499683820	92	157
1499683820	21	81
1499683820	107	269
1499683840	224	129
1499683840	89	75
1499683840	174	249
1499683840	191	237
1499683840	26	16
1499683840	137	40
1499683840	124	89
1499683840	92	157
1499683840	21	81
1499683840	107	269
1499683860	224	129
1499683860	26	16
1499683860	124	89
1499683860	92	157
1499683860	21	81
1499683880	224	129
1499683880	191	237
1499683880	26	16
1499683880	92	157
1499683880	21	81
1499683900	140	80
1499683900	191	237
1499683900	26	16
1499683900	234	55
1499683900	92	157
1499683900	21	81
1499683900	107	269
1499683920	140	80
1499683920	191	237
1499683920	26	16
1499683920	234	55
1499683920	122	196
1499683920	156	78
1499683920	92	157
1499683920	21	81
1499683920	107	269
1499683940	37	89
1499683940	237	13
1499683940	191	237
1499683940	26	16
1499683940	69	220
1499683940	234	55
1499683940	21	81
1499683940	107	269
1499683940	130	247
1499683960	224	129
1499683960	191	237
1499683960	26	16
1499683960	69	220
1499683960	234	55
1499683960	39	221
1499683960	124	89
1499683960	21	81
1499683960	107	269
1499683980	224	129
1499683980	4	105
1499683980	191	237
1499683980	26	16
1499683980	69	220
1499683980	234	55
1499683980	39	221
1499683980	124	89
1499683980	152	178
1499683980	21	81
1499683980	177	220
1499683980	107	269
1499683980	130	247
1499684000	4	105
1499684000	237	13
1499684000	26	16
1499684000	234	55
1499684000	39	221
1499684000	124	89
1499684000	21	81
1499684000	177	220
1499684000	107	269
1499684000	130	247
1499684000	0	245
1499684020	39	32
1499684020	224	129
1499684020	191	237
1499684020	26	16
1499684020	234	55
1499684020	39	221
1499684020	124	89
1499684020	21	81
1499684020	107	269
1499684020	0	245
1499684040	21	81
1499684040	26	16
1499684040	39	32
1499684040	224	129
1499684040	177	220
1499684040	4	105
1499684040	234	55
1499684040	107	269
1499684040	273	33
1499684040	39	221
1499684060	26	16
1499684060	158	234
1499684060	39	157
1499684060	21	81
1499684060	0	246
1499684060	177	220
1499684060	4	105
1499684060	234	55
1499684060	107	269
1499684060	24	33
1499684060	39	221
1499684080	21	81
1499684080	26	16
1499684080	224	129
1499684080	177	220
1499684080	4	105
1499684080	234	55
1499684080	107	269
1499684080	158	234
1499684080	39	221
1499684080	39	50
1499684100	26	16
1499684100	224	129
1499684100	21	81
1499684100	177	220
1499684100	4	105
1499684100	234	55
1499684100	107	269
1499684100	89	75
1499684100	145	246
1499684100	39	50
1499684120	224	129
1499684120	71	33
1499684120	4	105
1499684120	39	50
1499684120	26	16
1499684120	234	55
1499684120	211	75
1499684120	21	81
1499684120	177	220
1499684140	224	129
1499684140	71	33
1499684140	4	105
1499684140	89	75
1499684140	39	50
1499684140	26	16
1499684140	234	55
1499684140	149	87
1499684140	140	81
1499684140	211	75
1499684140	152	178
1499684140	21	81
1499684140	177	220
1499684140	107	269
1499684160	224	129
1499684160	6	16
1499684160	71	33
1499684160	4	105
1499684160	122	69
1499684160	6	26
1499684160	39	50
1499684160	32	157
1499684160	26	16
1499684160	234	55
1499684160	149	87
1499684160	39	221
1499684160	140	81
1499684160	211	75
1499684160	92	157
1499684160	273	33
1499684180	24	273
1499684180	4	105
1499684180	52	273
1499684180	32	157
1499684180	234	55
1499684180	39	221
1499684180	211	75
1499684180	92	157
1499684180	21	81
1499684180	177	220
1499684200	224	129
1499684200	4	105
1499684200	24	273
1499684200	234	55
1499684200	24	33
1499684200	211	75
1499684200	92	157
1499684200	107	269
1499684220	24	273
1499684220	224	129
1499684220	71	33
1499684220	4	105
1499684220	234	55
1499684220	221	157
1499684220	211	75
1499684220	92	157
1499684240	224	129
1499684240	71	33
1499684240	4	105
1499684240	234	55
1499684240	39	221
1499684240	24	33
1499684240	211	75
1499684240	152	178
1499684240	92	157
1499684240	0	246
1499684240	177	220
1499684240	248	96
1499684260	24	273
1499684260	224	129
1499684260	4	105
1499684260	92	157
1499684260	273	33
1499684260	248	96
1499684280	224	129
1499684280	4	105
1499684280	115	21
1499684280	234	55
1499684280	211	75
1499684280	152	178
1499684280	92	157
1499684280	107	269
1499684300	140	17
1499684300	234	55
1499684300	211	75
