12120 123 261
12120 131 149
12120 133 247
12120 156 180
12120 167 287
12120 172 244
12120 180 255
12120 199 303
12120 217 225
12120 262 322
12140 3 244
12140 19 81
12140 26 135
12140 34 46
12140 37 278
12140 68 266
12140 72 258
12140 74 274
12140 79 271
12140 92 192
12140 94 199
12140 110 251
12140 115 276
12140 123 261
12140 131 149
12140 133 247
12140 167 287
12140 172 244
12140 180 255
12140 235 288
12140 251 322
12140 262 322
12140 278 326
12160 7 276
12160 19 81
12160 25 106
12160 26 135
12160 26 303
12160 37 278
12160 68 266
12160 97 235
12160 115 276
12160 123 261
12160 123 236
12160 131 149
12160 133 247
12160 172 244
12160 217 225
12160 217 265
12160 251 322
12160 262 322
12160 278 326
12180 7 276
12180 19 81
12180 25 106
12180 26 135
12180 37 278
12180 72 258
12180 74 274
12180 79 271
12180 90 223
12180 93 292
12180 97 235
12180 123 261
12180 124 325
12180 133 247
12180 135 223
12180 135 325
12180 172 244
12180 214 293
12180 217 225
12180 227 276
12180 230 285
12180 251 322
12180 262 322
12180 278 326
12200 7 276
12200 19 81
12200 24 42
12200 26 135
12200 32 227
12200 37 278
12200 72 258
12200 81 200
12200 90 223
12200 97 235
12200 123 261
12200 133 247
12200 135 223
12200 172 244
12200 197 277
12200 217 225
12200 227 276
12200 254 325
12200 262 322
12200 277 298
12220 7 17
12220 19 81
12220 19 230
12220 24 42
12220 26 135
12220 32 227
12220 33 326
12220 37 278
12220 69 311
12220 72 258
12220 74 274
12220 77 119
12220 90 223
12220 90 184
12220 97 235
12220 115 123
12220 123 261
12220 133 247
12220 172 244
12220 197 277
12220 217 225
12220 251 322
12220 254 325
12220 262 322
12220 277 298
12220 278 326
12240 19 81
12240 19 271
12240 24 42
12240 25 118
12240 26 135
12240 32 227
12240 33 326
12240 37 278
12240 52 251
12240 69 311
12240 72 258
12240 81 200
12240 81 322
12240 90 223
12240 109 118
12240 123 261
12240 135 223
12240 172 244
12240 184 255
12240 217 225
12240 251 322
12240 254 325
12240 277 298
12240 278 326
12260 7 17
12260 19 81
12260 24 42
12260 26 135
12260 32 227
12260 33 326
12260 69 311
12260 72 258
12260 77 119
12260 81 322
12260 90 223
12260 97 235
12260 123 261
12260 133 247
12260 135 223
12260 191 247
12260 211 247
12260 217 225
12260 251 322
12260 254 325
12260 278 326
12280 7 17
12280 19 81
12280 19 271
12280 24 42
12280 25 211
12280 33 326
12280 69 311
12280 72 258
12280 77 119
12280 81 322
12280 81 321
12280 90 223
12280 97 235
12280 109 118
12280 115 295
12280 123 261
12280 129 132
12280 132 261
12280 133 247
12280 135 223
12280 217 225
12280 251 322
12280 254 325
12280 266 326
12300 7 17
12300 19 81
12300 32 227
12300 33 326
12300 69 311
12300 72 258
12300 73 290
12300 77 119
12300 77 150
12300 81 322
12300 81 321
12300 88 221
12300 90 223
12300 109 118
12300 123 261
12300 129 132
12300 132 261
12300 132 182
12300 191 247
12300 217 225
12300 251 322
12300 254 325
12320 19 81
12320 24 42
12320 33 326
12320 63 293
12320 69 311
12320 69 313
12320 72 258
12320 77 119
12320 81 321
12320 88 221
12320 90 223
12320 90 109
12320 97 235
12320 111 319
12320 123 261
12320 129 132
12320 153 254
12320 156 204
12320 191 247
12320 217 225
12320 241 326
12320 251 322
12340 19 81
12340 24 42
12340 33 326
12340 69 313
12340 69 311
12340 72 258
12340 77 119
12340 88 221
12340 90 223
12340 111 319
12340 123 261
12340 129 132
12340 153 254
12340 156 204
12340 188 293
12340 191 247
12340 251 322
12340 263 319
12360 24 42
12360 33 326
12360 69 313
12360 72 258
12360 72 99
12360 77 119
12360 81 321
12360 90 124
12360 111 319
12360 113 231
12360 123 261
12360 129 132
12360 130 317
12360 153 254
12360 188 293
12360 217 229
12360 251 322
12360 263 319
12360 273 289
12380 33 326
12380 44 156
12380 69 313
12380 72 258
12380 72 99
12380 82 124
12380 84 119
12380 90 223
12380 111 319
12380 113 231
12380 119 193
12380 123 261
12380 139 237
12380 153 254
12380 188 293
12380 251 322
12380 257 321
12380 263 319
12400 24 42
12400 33 326
12400 60 94
12400 69 313
12400 72 258
12400 72 99
12400 74 323
12400 82 124
12400 90 223
12400 115 158
12400 119 193
12400 128 250
12400 139 237
12400 153 254
12400 160 168
12400 173 263
12400 180 187
12400 251 322
12400 257 321
12400 263 319
12400 273 289
12420 33 326
12420 69 313
12420 72 258
12420 72 99
12420 82 124
12420 90 223
12420 119 193
12420 128 250
12420 139 237
12420 139 249
12420 153 254
12420 156 293
12420 160 168
12420 188 258
12420 222 258
12420 251 322
12420 257 321
12420 263 319
12420 273 289
12440 24 42
12440 25 95
12440 33 326
12440 72 99
12440 72 258
12440 82 124
12440 83 85
12440 88 108
12440 99 222
12440 112 188
12440 119 193
12440 128 250
12440 128 277
12440 139 249
12440 139 237
12440 153 254
12440 160 168
12440 188 258
12440 222 258
12440 251 322
12440 257 321
12440 263 319
12440 273 289
12460 15 101
12460 15 24
12460 24 151
12460 25 95
12460 25 307
12460 36 60
12460 72 258
12460 82 124
12460 88 108
12460 99 222
12460 128 250
12460 128 277
12460 139 237
12460 153 254
12460 160 168
12460 188 258
12460 222 258
12460 251 322
12460 273 289
12480 15 24
12480 15 101
12480 25 307
12480 25 95
12480 72 258
12480 82 124
12480 99 222
12480 107 141
12480 115 251
12480 128 250
12480 128 277
12480 139 237
12480 153 254
12480 156 253
12480 188 258
12480 217 307
12480 222 258
12480 251 322
12480 257 321
12480 273 289
12500 15 101
12500 15 24
12500 25 307
12500 25 95
12500 46 309
12500 70 175
12500 72 258
12500 82 124
12500 88 108
12500 95 296
12500 99 229
12500 102 178
12500 115 251
12500 128 277
12500 128 250
12500 139 308
12500 188 258
12500 217 307
12500 222 258
12500 237 296
12500 251 322
12500 273 289
12520 0 26
12520 15 24
12520 15 101
12520 25 168
12520 46 309
12520 49 250
12520 52 254
12520 56 125
12520 72 258
12520 82 124
12520 99 229
12520 99 222
12520 107 141
12520 128 277
12520 128 250
12520 156 253
12520 164 296
12520 237 296
12520 254 285
12520 273 289
12520 276 308
12540 15 24
12540 15 101
12540 25 168
12540 35 131
12540 46 309
12540 56 125
12540 72 258
12540 82 301
12540 88 108
12540 99 222
12540 99 229
12540 102 322
12540 120 295
12540 128 250
12540 128 277
12540 137 243
12540 141 317
12540 188 258
12540 237 296
12540 251 322
12540 257 275
12540 273 289
12540 276 308
12560 15 24
12560 35 131
12560 39 176
12560 39 256
12560 46 309
12560 48 310
12560 56 125
12560 72 258
12560 82 301
12560 99 222
12560 99 229
12560 100 237
12560 128 250
12560 128 277
12560 141 317
12560 188 258
12560 213 300
12560 234 284
12560 237 296
12560 250 257
12560 251 322
12560 276 308
12580 15 101
12580 17 244
12580 25 168
12580 35 131
12580 56 125
12580 58 243
12580 58 173
12580 72 258
12580 82 158
12580 86 162
12580 99 222
12580 99 229
12580 102 322
12580 118 310
12580 128 250
12580 141 317
12580 188 258
12580 237 296
12580 250 257
12580 251 322
12580 276 308
12600 11 294
12600 15 101
12600 17 244
12600 24 44
12600 48 310
12600 58 243
12600 58 236
12600 58 176
12600 72 258
12600 83 257
12600 83 303
12600 86 162
12600 118 310
12600 128 277
12600 141 317
12600 188 258
12600 234 284
12600 237 296
12600 250 257
12600 251 322
12600 276 308
12620 8 18
12620 11 294
12620 15 101
12620 17 244
12620 24 44
12620 56 125
12620 56 303
12620 56 97
12620 72 258
12620 72 97
12620 83 303
12620 83 257
12620 97 258
12620 99 229
12620 115 181
12620 118 310
12620 128 250
12620 128 277
12620 141 317
12620 188 258
12620 215 277
12620 234 284
12620 237 296
12620 250 257
12620 251 322
12620 276 308
12640 4 258
12640 11 294
12640 15 101
12640 17 244
12640 24 44
12640 34 43
12640 56 303
12640 56 66
12640 56 118
12640 56 167
12640 58 236
12640 72 97
12640 72 258
12640 83 257
12640 83 303
12640 97 243
12640 115 181
12640 128 277
12640 147 243
12640 188 258
12640 215 277
12640 234 284
12640 237 296
12640 250 257
12640 251 322
12640 276 308
12660 11 294
12660 15 101
12660 17 244
12660 24 44
12660 56 66
12660 56 167
12660 56 118
12660 72 258
12660 72 97
12660 77 101
12660 83 257
12660 97 258
12660 97 256
12660 115 181
12660 128 277
12660 140 160
12660 172 258
12660 188 258
12660 188 319
12660 214 265
12660 226 290
12660 234 284
12660 237 296
12660 251 322
12660 276 308
12680 3 63
12680 4 258
12680 11 294
12680 15 101
12680 17 244
12680 24 44
12680 56 167
12680 56 66
12680 72 258
12680 77 101
12680 77 284
12680 83 257
12680 97 256
12680 110 323
12680 140 160
12680 188 319
12680 215 299
12680 234 284
12680 258 313
12680 276 308
12700 3 63
12700 11 294
12700 15 101
12700 17 244
12700 24 44
12700 45 208
12700 53 148
12700 56 167
12700 56 66
12700 83 257
12700 97 256
12700 110 323
12700 140 160
12700 150 164
12700 188 319
12700 188 258
12700 214 265
12700 215 299
12700 234 284
12700 251 322
12700 258 313
12720 3 63
12720 3 303
12720 11 294
12720 17 244
12720 31 213
12720 56 66
12720 72 258
12720 77 284
12720 83 257
12720 97 256
12720 101 295
12720 110 323
12720 120 140
12720 140 160
12720 148 306
12720 150 164
12720 188 319
12720 214 265
12720 215 299
12720 251 322
12720 258 313
12740 3 303
12740 3 63
12740 11 294
12740 17 244
12740 56 167
12740 56 66
12740 56 62
12740 71 100
12740 72 258
12740 77 284
12740 97 256
12740 98 208
12740 101 295
12740 120 140
12740 140 160
12740 140 186
12740 150 164
12740 188 319
12740 188 258
12740 214 265
12740 251 322
12740 258 313
12760 3 303
12760 11 294
12760 17 244
12760 52 286
12760 56 62
12760 56 66
12760 62 226
12760 66 94
12760 71 100
12760 77 284
12760 87 251
12760 97 256
12760 98 208
12760 116 286
12760 120 140
12760 140 186
12760 140 160
12760 150 164
12760 188 319
12760 188 258
12760 214 265
12760 226 266
12760 251 322
12780 11 294
12780 17 244
12780 40 119
12780 47 246
12780 52 286
12780 56 62
12780 66 94
12780 71 100
12780 77 284
12780 97 256
12780 98 208
12780 101 295
12780 116 286
12780 120 150
12780 140 186
12780 150 164
12780 188 258
12780 188 319
12780 214 265
12780 244 312
12780 251 322
12780 258 313
12800 17 244
12800 40 119
12800 52 286
12800 56 62
12800 56 66
12800 66 94
12800 71 263
12800 77 284
12800 78 150
12800 87 251
12800 97 256
12800 98 208
12800 101 295
12800 102 183
12800 116 286
12800 140 186
12800 150 164
12800 188 258
12800 188 319
12800 214 265
12800 244 312
12800 246 311
12800 251 322
12800 258 313
12820 6 7
12820 17 244
12820 24 307
12820 40 119
12820 52 286
12820 56 62
12820 56 66
12820 77 284
12820 97 256
12820 101 295
12820 102 183
12820 102 202
12820 110 213
12820 116 286
12820 140 186
12820 150 164
12820 188 319
12820 214 265
12820 246 311
12820 258 313
12840 6 7
12840 24 307
12840 24 216
12840 40 119
12840 44 312
12840 52 286
12840 56 62
12840 67 185
12840 97 256
12840 101 295
12840 102 202
12840 102 183
12840 110 213
12840 116 286
12840 150 164
12840 188 319
12840 188 258
12840 202 216
12840 214 265
12840 216 308
12840 246 311
12860 3 144
12860 6 7
12860 24 216
12860 24 307
12860 40 119
12860 44 312
12860 49 256
12860 56 62
12860 67 185
12860 97 256
12860 101 295
12860 102 183
12860 102 202
12860 110 213
12860 116 286
12860 126 294
12860 150 164
12860 152 292
12860 158 292
12860 188 319
12860 214 265
12860 216 308
12860 262 294
12860 277 293
12880 6 7
12880 24 307
12880 40 119
12880 44 312
12880 49 256
12880 56 62
12880 101 295
12880 102 202
12880 102 183
12880 110 213
12880 116 286
12880 119 136
12880 150 164
12880 161 204
12880 188 319
12880 214 265
12880 248 286
12880 277 293
12900 6 7
12900 15 28
12900 24 307
12900 40 119
12900 42 129
12900 44 312
12900 101 295
12900 102 202
12900 102 183
12900 110 213
12900 110 232
12900 150 164
12900 161 204
12900 164 271
12900 169 246
12900 188 319
12900 214 265
12900 260 312
12900 260 287
12900 262 294
12900 271 321
12900 277 293
12920 24 307
12920 40 119
12920 50 175
12920 101 295
12920 102 202
12920 110 213
12920 112 148
12920 117 148
12920 119 136
12920 150 164
12920 161 204
12920 169 246
12920 214 265
12920 216 233
12920 228 233
12920 248 286
12920 251 289
12920 260 287
12920 271 321
12920 277 293
12940 24 307
12940 40 119
12940 40 132
12940 41 257
12940 42 129
12940 50 175
12940 101 295
12940 102 202
12940 110 213
12940 110 232
12940 128 143
12940 148 299
12940 150 164
12940 169 246
12940 177 246
12940 214 265
12940 248 286
12940 260 287
12940 271 321
12960 13 280
12960 24 307
12960 41 257
12960 61 144
12960 77 309
12960 100 216
12960 101 295
12960 102 202
12960 110 213
12960 117 148
12960 126 285
12960 150 164
12960 169 246
12960 177 246
12960 185 220
12960 214 265
12960 248 286
12960 251 289
12960 260 287
12960 271 321
12960 277 293
12980 24 307
12980 40 119
12980 40 132
12980 41 257
12980 100 117
12980 101 295
12980 102 202
12980 110 213
12980 120 322
12980 129 307
12980 142 306
12980 143 257
12980 150 164
12980 169 246
12980 177 246
12980 248 286
12980 260 287
12980 271 321
13000 20 95
13000 41 257
13000 100 216
13000 101 295
13000 102 202
13000 110 213
13000 117 277
13000 126 285
13000 129 307
13000 133 221
13000 143 257
13000 149 241
13000 150 164
13000 169 246
13000 177 246
13000 177 223
13000 185 220
13000 214 265
13000 251 289
13000 260 287
13000 271 321
13000 277 295
13020 10 220
13020 20 95
13020 20 228
13020 24 307
13020 41 257
13020 82 165
13020 100 216
13020 100 117
13020 101 295
13020 102 202
13020 110 213
13020 117 277
13020 133 221
13020 136 228
13020 142 306
13020 143 257
13020 150 164
13020 169 246
13020 172 216
13020 177 246
13020 230 251
13020 251 289
13020 260 287
13020 271 321
13020 274 320
13040 10 288
13040 19 36
13040 19 93
13040 33 277
13040 100 216
13040 101 295
13040 102 202
13040 110 213
13040 132 180
13040 133 221
13040 143 257
13040 149 265
13040 150 164
13040 169 246
13040 172 216
13040 177 246
13040 177 223
13040 185 220
13040 198 310
13040 230 251
13040 251 289
13040 260 287
13040 271 321
13040 274 320
13060 10 288
13060 19 93
13060 19 126
13060 19 102
13060 24 307
13060 24 144
13060 58 181
13060 75 268
13060 75 81
13060 100 216
13060 100 117
13060 101 295
13060 102 202
13060 110 213
13060 117 277
13060 133 221
13060 143 257
13060 169 246
13060 172 216
13060 177 246
13060 185 239
13060 228 255
13060 251 289
13060 260 287
13060 271 321
13060 274 320
13080 5 75
13080 5 185
13080 10 288
13080 19 93
13080 19 102
13080 19 126
13080 19 68
13080 24 307
13080 30 138
13080 100 216
13080 101 295
13080 102 202
13080 102 271
13080 110 213
13080 133 221
13080 143 257
13080 150 164
13080 150 172
13080 169 246
13080 172 216
13080 177 246
13080 228 255
13080 230 251
13080 251 289
13080 260 287
13100 5 75
13100 10 288
13100 16 176
13100 17 110
13100 19 126
13100 19 102
13100 19 93
13100 24 307
13100 25 288
13100 30 138
13100 79 222
13100 79 255
13100 100 117
13100 100 216
13100 101 295
13100 102 202
13100 102 271
13100 110 213
13100 117 277
13100 133 221
13100 143 257
13100 150 164
13100 154 222
13100 169 246
13100 169 189
13100 172 216
13100 230 251
13100 251 289
13100 260 287
13120 1 28
13120 1 52
13120 10 288
13120 16 176
13120 19 126
13120 19 102
13120 19 68
13120 24 307
13120 30 138
13120 35 261
13120 79 255
13120 100 216
13120 100 117
13120 101 295
13120 102 271
13120 110 213
13120 133 221
13120 140 313
13120 150 164
13120 150 172
13120 172 216
13120 219 287
13120 230 251
13120 251 289
13120 260 287
13140 1 52
13140 16 176
13140 19 93
13140 19 23
13140 30 138
13140 30 212
13140 34 212
13140 35 261
13140 100 216
13140 100 117
13140 102 271
13140 102 202
13140 110 213
13140 117 277
13140 139 225
13140 140 313
13140 150 172
13140 163 205
13140 164 225
13140 172 216
13140 180 214
13140 217 235
13140 219 287
13140 230 251
13140 251 289
13140 260 287
13160 1 52
13160 10 62
13160 16 176
13160 24 307
13160 27 151
13160 30 212
13160 34 212
13160 35 261
13160 53 181
13160 62 277
13160 62 218
13160 71 277
13160 100 216
13160 100 117
13160 102 271
13160 115 120
13160 128 275
13160 139 225
13160 140 313
13160 150 172
13160 163 205
13160 180 214
13160 213 235
13160 219 287
13160 251 289
13160 260 287
13180 12 326
13180 16 176
13180 19 93
13180 26 200
13180 30 138
13180 30 212
13180 35 261
13180 62 221
13180 62 94
13180 62 303
13180 71 277
13180 94 163
13180 100 117
13180 100 216
13180 102 271
13180 115 120
13180 117 181
13180 140 313
13180 145 292
13180 150 172
13180 180 214
13180 213 235
13180 217 235
13180 251 289
13180 260 287
13200 10 287
13200 19 93
13200 28 107
13200 30 212
13200 35 261
13200 38 318
13200 53 54
13200 100 117
13200 100 216
13200 102 271
13200 115 120
13200 128 275
13200 140 313
13200 145 292
13200 150 172
13200 163 232
13200 180 214
13200 196 313
13200 213 235
13200 216 235
13200 260 287
13220 10 287
13220 19 93
13220 19 176
13220 30 212
13220 30 138
13220 35 261
13220 53 54
13220 99 135
13220 100 117
13220 124 136
13220 128 176
13220 135 283
13220 145 292
13220 150 172
13220 172 183
13220 180 214
13220 196 313
13220 202 213
13220 213 235
13220 235 264
13220 260 287
13240 6 130
13240 10 287
13240 19 93
13240 30 138
13240 30 212
13240 35 261
13240 35 91
13240 77 188
13240 99 135
13240 100 117
13240 102 271
13240 115 120
13240 117 253
13240 128 275
13240 145 292
13240 150 172
13240 180 214
13240 196 313
13240 202 213
13240 212 249
13240 213 235
13240 222 275
13240 260 287
13260 6 130
13260 9 119
13260 10 287
13260 18 188
13260 19 93
13260 30 138
13260 35 261
13260 42 120
13260 77 188
13260 79 143
13260 99 135
13260 150 172
13260 152 225
13260 173 282
13260 180 214
13260 196 313
13260 202 213
13260 212 249
13260 213 235
13260 222 275
13260 255 261
13260 260 287
13280 6 130
13280 9 119
13280 10 287
13280 19 93
13280 30 138
13280 35 261
13280 42 120
13280 74 171
13280 79 143
13280 99 135
13280 115 120
13280 120 186
13280 173 282
13280 202 213
13280 212 249
13280 213 235
13280 222 275
13280 260 287
13300 6 130
13300 9 119
13300 10 287
13300 19 151
13300 30 138
13300 41 150
13300 61 194
13300 79 143
13300 96 297
13300 114 128
13300 115 120
13300 120 186
13300 196 313
13300 202 213
13300 212 249
13300 222 275
13300 260 287
13320 6 130
13320 9 119
13320 10 287
13320 19 151
13320 27 61
13320 30 138
13320 31 173
13320 31 129
13320 31 313
13320 61 194
13320 79 143
13320 115 120
13320 120 186
13320 170 213
13320 173 282
13320 191 249
13320 202 213
13340 6 130
13340 6 230
13340 9 119
13340 10 287
13340 14 125
13340 26 267
13340 27 61
13340 31 173
13340 31 129
13340 37 78
13340 41 150
13340 79 143
13340 112 147
13340 114 128
13340 115 120
13340 120 186
13340 170 213
13340 170 313
13340 173 282
13340 202 213
13340 222 275
13360 6 230
13360 9 119
13360 10 287
13360 27 61
13360 31 129
13360 37 78
13360 47 116
13360 79 143
13360 120 186
13360 173 282
13360 173 203
13360 189 215
13360 191 249
13360 202 213
13380 6 130
13380 6 230
13380 7 246
13380 9 119
13380 31 129
13380 37 78
13380 49 239
13380 120 186
13380 125 231
13380 170 213
13380 173 282
13380 189 215
13380 191 249
13380 251 260
13400 6 130
13400 9 119
13400 27 61
13400 27 178
13400 31 129
13400 37 78
13400 47 116
13400 49 89
13400 79 143
13400 120 186
13400 136 231
13400 170 213
13400 170 249
13400 173 282
13400 189 215
13420 6 130
13420 9 119
13420 27 61
13420 27 178
13420 31 129
13420 37 78
13420 98 119
13420 120 186
13420 125 231
13420 136 231
13420 170 213
13420 170 268
13420 173 282
13420 181 268
13420 189 215
13420 191 249
13420 211 246
13440 3 11
13440 6 130
13440 27 178
13440 27 61
13440 31 129
13440 37 78
13440 49 89
13440 81 311
13440 98 119
13440 120 186
13440 123 305
13440 129 301
13440 136 231
13440 170 249
13440 170 213
13440 173 282
13440 191 249
13440 211 246
13460 6 130
13460 27 178
13460 27 61
13460 31 129
13460 37 78
13460 81 311
13460 98 119
13460 123 305
13460 125 231
13460 136 231
13460 150 268
13460 170 291
13460 186 326
13460 191 249
13460 211 246
13460 237 291
13460 259 276
13460 284 315
13480 6 130
13480 27 178
13480 31 129
13480 35 199
13480 37 78
13480 81 311
13480 98 119
13480 115 307
13480 120 186
13480 123 305
13480 129 301
13480 136 231
13480 170 249
13480 186 326
13480 207 228
13480 213 325
13480 237 291
13480 250 324
13500 5 256
13500 6 130
13500 27 61
13500 31 129
13500 37 78
13500 81 311
13500 98 119
13500 123 305
13500 129 301
13500 136 231
13500 186 326
13500 204 305
13500 213 325
13500 237 291
13500 307 317
13520 5 256
13520 6 130
13520 27 61
13520 31 129
13520 35 199
13520 37 78
13520 37 47
13520 81 311
13520 99 144
13520 123 305
13520 125 205
13520 136 231
13520 186 326
13520 207 228
13520 213 325
13520 237 291
13520 251 318
13540 5 256
13540 27 61
13540 37 78
13540 37 47
13540 71 224
13540 81 311
13540 123 305
13540 125 205
13540 136 231
13540 213 325
13540 251 318
13540 265 285
13540 297 305
13560 5 256
13560 35 199
13560 37 78
13560 37 47
13560 37 202
13560 48 305
13560 61 211
13560 81 311
13560 99 144
13560 101 243
13560 125 205
13560 142 144
13560 144 326
13560 199 247
13560 213 325
13560 251 318
13580 5 256
13580 8 123
13580 27 61
13580 32 134
13580 35 199
13580 37 78
13580 37 202
13580 37 47
13580 40 60
13580 61 230
13580 71 224
13580 101 243
13580 125 205
13580 136 231
13580 213 325
13580 251 318
13600 5 256
13600 8 123
13600 32 134
13600 35 199
13600 37 78
13600 37 202
13600 37 47
13600 40 60
13600 69 240
13600 71 224
13600 122 209
13600 125 205
13600 136 231
13600 213 325
13600 251 318
13620 7 74
13620 8 123
13620 36 251
13620 37 202
13620 37 78
13620 71 224
13620 89 300
13620 93 270
13620 101 243
13620 103 291
13620 113 224
13620 116 276
13620 122 209
13620 125 205
13620 136 231
13620 213 325
13620 240 301
13620 251 318
13640 32 134
13640 36 251
13640 37 202
13640 69 240
13640 71 224
13640 101 243
13640 116 276
13640 125 205
13640 136 231
13640 213 325
13640 213 231
13640 250 308
13640 251 318
13660 6 137
13660 8 123
13660 32 134
13660 36 251
13660 37 202
13660 69 240
13660 71 224
13660 89 300
13660 101 243
13660 113 224
13660 116 276
13660 124 314
13660 130 244
13660 213 325
13660 251 318
13680 6 137
13680 32 134
13680 36 251
13680 36 196
13680 69 240
13680 71 224
13680 89 300
13680 101 243
13680 116 276
13680 136 231
13680 213 325
13680 213 231
13700 6 137
13700 10 224
13700 13 44
13700 32 134
13700 36 251
13700 36 196
13700 69 240
13700 89 300
13700 101 243
13700 116 276
13700 134 268
13700 136 231
13700 157 159
13700 161 241
13700 204 216
13700 213 231
13700 213 325
13700 241 319
13700 249 279
13720 6 137
13720 13 44
13720 32 134
13720 35 101
13720 36 196
13720 36 251
13720 55 197
13720 64 301
13720 69 240
13720 78 88
13720 89 300
13720 101 243
13720 116 276
13720 124 186
13720 136 231
13720 213 325
13720 213 231
13740 1 270
13740 6 137
13740 13 44
13740 23 227
13740 32 134
13740 36 196
13740 36 251
13740 36 41
13740 46 210
13740 69 240
13740 78 88
13740 89 300
13740 91 136
13740 101 243
13740 116 276
13740 124 186
13740 136 231
13740 157 159
13740 213 231
13760 1 270
13760 6 137
13760 23 227
13760 35 101
13760 36 41
13760 36 251
13760 36 196
13760 39 71
13760 46 297
13760 69 240
13760 78 88
13760 89 300
13760 91 136
13760 101 243
13760 116 276
13760 124 186
13760 157 159
13760 157 236
13760 213 231
13760 213 325
13780 1 270
13780 6 137
13780 35 228
13780 36 196
13780 36 251
13780 40 118
13780 40 297
13780 46 297
13780 52 157
13780 69 240
13780 71 322
13780 78 88
13780 89 300
13780 91 136
13780 116 276
13780 136 231
13780 157 159
13780 157 236
13800 1 270
13800 35 228
13800 35 211
13800 36 251
13800 40 297
13800 52 157
13800 59 227
13800 69 240
13800 71 322
13800 78 88
13800 88 308
13800 89 300
13800 89 322
13800 91 136
13800 101 243
13800 101 192
13800 116 276
13800 157 236
13800 157 159
13800 192 227
13820 1 270
13820 6 137
13820 35 228
13820 35 211
13820 40 297
13820 46 297
13820 67 86
13820 69 240
13820 70 163
13820 88 308
13820 89 300
13820 91 136
13820 101 243
13820 116 276
13820 137 153
13820 157 159
13820 157 236
13820 228 286
13820 276 282
13840 1 270
13840 8 122
13840 35 211
13840 35 228
13840 36 251
13840 40 297
13840 59 227
13840 67 86
13840 71 322
13840 88 308
13840 89 322
13840 89 300
13840 91 136
13840 93 227
13840 94 285
13840 94 220
13840 137 153
13840 157 159
13840 157 236
13840 228 286
13840 236 240
13840 276 282
13860 1 270
13860 6 137
13860 34 76
13860 35 228
13860 36 245
13860 40 297
13860 88 308
13860 89 300
13860 91 136
13860 93 227
13860 116 276
13860 133 297
13860 137 153
13860 137 220
13860 157 236
13860 223 303
13860 228 286
13860 237 280
13860 276 282
13880 1 270
13880 6 137
13880 9 280
13880 34 76
13880 35 211
13880 35 228
13880 40 297
13880 81 173
13880 88 308
13880 91 136
13880 96 152
13880 105 281
13880 109 284
13880 116 276
13880 133 297
13880 137 153
13880 157 236
13880 223 303
13900 1 270
13900 6 137
13900 34 76
13900 36 245
13900 38 41
13900 40 297
13900 51 74
13900 83 230
13900 91 136
13900 105 281
13900 116 276
13900 133 297
13900 142 251
13900 188 198
13900 223 303
13900 228 324
13900 237 280
13920 1 270
13920 6 137
13920 34 76
13920 35 211
13920 35 228
13920 36 245
13920 38 41
13920 40 297
13920 51 74
13920 76 250
13920 76 284
13920 88 308
13920 91 136
13920 105 281
13920 116 276
13920 116 263
13920 121 297
13920 142 251
13920 188 198
13920 188 314
13920 228 324
13920 236 326
13920 297 326
13940 6 137
13940 9 232
13940 31 223
13940 34 76
13940 36 245
13940 38 41
13940 55 313
13940 60 128
13940 76 284
13940 88 308
13940 91 136
13940 105 281
13940 116 276
13940 116 163
13940 120 199
13940 133 297
13940 142 251
13940 188 314
13940 188 198
13940 228 324
13940 248 268
13940 297 301
13960 6 137
13960 9 232
13960 13 271
13960 34 76
13960 35 211
13960 36 245
13960 38 41
13960 44 52
13960 55 313
13960 76 284
13960 91 136
13960 105 281
13960 116 276
13960 142 251
13960 188 314
13960 198 280
13960 200 211
13960 228 271
13980 6 137
13980 9 232
13980 13 271
13980 31 223
13980 36 245
13980 49 102
13980 55 313
13980 76 284
13980 88 308
13980 105 281
13980 105 308
13980 116 276
13980 133 297
13980 142 251
13980 188 198
13980 188 314
13980 198 280
14000 6 137
14000 9 232
14000 13 271
14000 31 223
14000 36 245
14000 55 313
14000 76 284
14000 108 293
14000 108 200
14000 116 276
14000 122 204
14000 124 288
14000 133 297
14000 146 148
14000 188 198
14000 198 280
14000 200 211
14000 242 248
14020 6 137
14020 9 232
14020 13 271
14020 31 223
14020 33 195
14020 36 245
14020 55 313
14020 76 284
14020 88 308
14020 102 214
14020 104 175
14020 108 293
14020 108 111
14020 116 276
14020 124 288
14020 133 297
14020 198 280
14020 200 211
14020 242 248
14040 9 232
14040 36 245
14040 45 198
14040 54 166
14040 55 313
14040 76 284
14040 88 308
14040 104 175
14040 108 111
14040 108 293
14040 116 276
14040 122 204
14040 133 297
14040 188 198
14040 198 280
14040 200 211
14040 223 314
14040 242 248
14060 9 232
14060 45 198
14060 46 140
14060 54 166
14060 76 284
14060 88 308
14060 88 310
14060 104 175
14060 108 293
14060 116 276
14060 116 322
14060 122 204
14060 133 297
14060 198 280
14060 223 314
14080 9 232
14080 36 245
14080 45 198
14080 48 94
14080 54 166
14080 61 210
14080 72 312
14080 76 284
14080 88 308
14080 88 135
14080 104 175
14080 108 111
14080 116 276
14080 122 204
14080 130 318
14080 133 297
14080 198 280
14080 200 211
14080 223 314
14100 9 232
14100 48 94
14100 53 280
14100 54 166
14100 61 210
14100 72 312
14100 76 284
14100 88 308
14100 88 135
14100 104 175
14100 122 204
