96540 190 325
96540 207 287
96540 211 318
96540 230 247
96540 230 302
96540 237 239
96540 249 313
96560 0 294
96560 18 312
96560 18 194
96560 20 316
96560 29 104
96560 41 321
96560 61 303
96560 80 87
96560 107 300
96560 113 264
96560 124 269
96560 125 189
96560 131 197
96560 132 306
96560 137 191
96560 139 214
96560 141 185
96560 141 259
96560 158 283
96560 158 302
96560 189 278
96560 190 325
96560 190 205
96560 211 318
96560 230 302
96560 230 247
96560 249 313
96580 0 294
96580 5 48
96580 5 239
96580 18 194
96580 18 312
96580 29 104
96580 36 153
96580 41 321
96580 80 87
96580 88 193
96580 107 300
96580 124 269
96580 132 306
96580 137 191
96580 139 214
96580 141 259
96580 156 205
96580 158 283
96580 189 278
96580 189 239
96580 190 325
96580 210 218
96580 211 318
96580 228 237
96580 230 247
96580 230 302
96580 249 313
96600 0 294
96600 3 16
96600 18 312
96600 29 104
96600 41 321
96600 60 215
96600 61 303
96600 87 141
96600 88 150
96600 103 313
96600 107 300
96600 124 269
96600 131 197
96600 132 306
96600 137 191
96600 139 214
96600 141 259
96600 141 261
96600 148 302
96600 158 283
96600 178 199
96600 190 325
96600 196 303
96600 196 313
96600 211 318
96600 230 247
96600 230 302
96620 0 294
96620 5 239
96620 18 221
96620 36 153
96620 36 117
96620 41 321
96620 66 269
96620 68 145
96620 82 117
96620 88 150
96620 107 300
96620 111 315
96620 124 269
96620 131 197
96620 132 306
96620 137 191
96620 139 214
96620 141 259
96620 141 287
96620 158 283
96620 178 199
96620 190 325
96620 196 313
96620 196 303
96620 230 247
96620 230 302
96640 0 294
96640 14 18
96640 36 117
96640 61 303
96640 61 158
96640 68 145
96640 82 131
96640 87 141
96640 88 150
96640 89 315
96640 107 300
96640 124 269
96640 131 197
96640 131 158
96640 137 191
96640 178 199
96640 190 325
96640 196 303
96640 196 313
96640 211 318
96640 225 315
96640 230 302
96640 230 247
96640 306 321
96660 0 294
96660 0 306
96660 14 18
96660 14 214
96660 21 37
96660 39 239
96660 61 158
96660 61 303
96660 82 131
96660 88 150
96660 89 315
96660 96 145
96660 107 300
96660 131 197
96660 137 191
96660 178 199
96660 181 197
96660 190 325
96660 204 290
96660 211 318
96660 225 315
96660 230 302
96660 230 247
96680 0 294
96680 18 323
96680 21 37
96680 36 117
96680 61 158
96680 61 303
96680 77 131
96680 77 140
96680 82 131
96680 87 117
96680 87 138
96680 88 150
96680 96 145
96680 107 300
96680 124 269
96680 131 197
96680 178 199
96680 190 325
96680 211 318
96680 230 302
96680 230 247
96700 0 294
96700 2 235
96700 14 214
96700 18 199
96700 21 37
96700 30 326
96700 36 117
96700 36 321
96700 39 239
96700 61 158
96700 61 303
96700 77 140
96700 82 131
96700 87 138
96700 87 300
96700 96 145
96700 107 300
96700 130 131
96700 131 197
96700 178 199
96700 181 197
96700 190 325
96700 204 290
96700 230 302
96720 0 294
96720 14 214
96720 18 199
96720 36 117
96720 39 239
96720 43 136
96720 57 194
96720 57 249
96720 61 158
96720 77 140
96720 82 131
96720 87 300
96720 87 138
96720 96 145
96720 136 176
96720 181 197
96720 190 325
96720 204 290
96720 211 318
96720 254 300
96720 258 308
96740 0 294
96740 14 214
96740 18 199
96740 29 128
96740 30 326
96740 36 117
96740 61 303
96740 77 140
96740 87 138
96740 87 300
96740 96 145
96740 96 154
96740 109 176
96740 136 176
96740 185 190
96740 190 325
96740 204 290
96740 254 300
96740 258 308
96760 0 294
96760 14 214
96760 18 199
96760 21 155
96760 36 117
96760 43 136
96760 57 249
96760 57 194
96760 57 143
96760 61 303
96760 77 140
96760 77 143
96760 87 300
96760 87 138
96760 87 190
96760 96 154
96760 96 145
96760 123 290
96760 136 176
96760 143 273
96760 204 290
96760 254 300
96760 258 308
96780 0 294
96780 18 199
96780 46 210
96780 56 204
96780 57 230
96780 77 143
96780 77 140
96780 86 87
96780 87 138
96780 87 300
96780 96 154
96780 96 145
96780 123 290
96780 136 176
96780 254 300
96780 258 308
96800 0 294
96800 18 199
96800 36 117
96800 46 210
96800 57 230
96800 77 140
96800 77 143
96800 87 190
96800 136 176
96800 151 194
96800 169 179
96800 258 308
96820 0 294
96820 0 90
96820 18 199
96820 46 210
96820 57 230
96820 65 204
96820 77 143
96820 77 140
96820 87 190
96820 87 220
96820 136 176
96820 138 169
96820 151 194
96820 169 204
96820 220 310
96820 258 308
96840 36 286
96840 40 237
96840 46 210
96840 57 230
96840 65 204
96840 77 140
96840 77 143
96840 94 256
96840 118 315
96840 126 198
96840 138 169
96840 151 194
96840 258 308
96860 0 247
96860 21 216
96860 56 199
96860 57 230
96860 65 204
96860 77 143
96860 77 140
96860 94 256
96860 126 198
96860 138 169
96860 140 235
96860 231 265
96860 258 308
96880 0 247
96880 0 228
96880 15 62
96880 21 216
96880 56 199
96880 57 230
96880 65 204
96880 77 140
96880 77 143
96880 94 256
96880 109 221
96880 110 156
96880 118 315
96880 126 198
96880 138 169
96880 174 296
96880 210 242
96880 210 296
96880 263 309
96900 21 216
96900 56 199
96900 57 230
96900 65 204
96900 77 140
96900 77 143
96900 80 92
96900 90 192
96900 94 256
96900 104 220
96900 109 221
96900 110 156
96900 126 198
96900 138 169
96900 174 296
96900 181 228
96900 231 265
96920 0 247
96920 10 91
96920 10 35
96920 57 230
96920 58 242
96920 63 319
96920 77 143
96920 80 92
96920 90 192
96920 94 256
96920 109 221
96920 110 156
96920 126 198
96920 138 169
96920 181 228
96920 210 296
96920 231 265
96940 10 35
96940 10 91
96940 10 218
96940 21 216
96940 28 80
96940 45 264
96940 57 230
96940 58 242
96940 80 92
96940 90 192
96940 94 256
96940 100 299
96940 109 221
96940 126 198
96940 138 169
96940 181 228
96940 198 221
96940 210 296
96940 320 321
96960 10 91
96960 21 216
96960 57 230
96960 58 242
96960 77 143
96960 90 192
96960 92 186
96960 94 256
96960 116 138
96960 138 169
96960 181 228
96960 198 221
96960 210 296
96960 215 320
96960 320 321
96980 10 91
96980 28 142
96980 57 230
96980 58 242
96980 68 77
96980 90 192
96980 91 214
96980 92 186
96980 126 198
96980 137 198
96980 138 169
96980 198 221
96980 206 238
96980 210 296
96980 213 296
96980 215 320
96980 320 321
97000 28 142
97000 42 100
97000 58 242
97000 62 148
97000 77 143
97000 90 192
97000 92 186
97000 99 231
97000 126 198
97000 138 169
97000 173 276
97000 198 221
97000 213 296
97000 215 320
97000 320 321
97020 4 319
97020 28 142
97020 47 155
97020 58 242
97020 77 143
97020 90 192
97020 91 214
97020 91 143
97020 91 316
97020 92 186
97020 99 231
97020 106 222
97020 137 198
97020 138 169
97020 173 276
97020 198 221
97020 206 238
97020 210 296
97020 213 296
97020 215 320
97020 240 271
97020 240 256
97040 4 319
97040 6 161
97040 9 320
97040 19 103
97040 28 142
97040 46 52
97040 58 242
97040 61 196
97040 62 148
97040 77 143
97040 85 280
97040 90 192
97040 91 143
97040 92 186
97040 94 143
97040 138 169
97040 173 276
97060 4 319
97060 6 161
97060 9 320
97060 28 142
97060 28 145
97060 46 52
97060 58 242
97060 61 196
97060 77 143
97060 79 305
97060 85 280
97060 90 192
97060 91 316
97060 91 143
97060 92 186
97060 138 169
97060 143 157
97060 173 276
97080 4 319
97080 9 320
97080 28 145
97080 39 79
97080 46 52
97080 49 159
97080 58 242
97080 61 196
97080 62 148
97080 85 280
97080 90 192
97080 91 316
97080 92 186
97080 105 279
97080 138 169
97080 167 168
97080 173 276
97100 4 319
97100 6 161
97100 6 248
97100 9 320
97100 9 85
97100 25 230
97100 28 145
97100 46 52
97100 58 242
97100 61 196
97100 62 148
97100 77 143
97100 83 85
97100 85 280
97100 90 192
97100 91 316
97100 92 186
97100 92 151
97100 99 302
97100 105 279
97100 105 109
97100 138 169
97100 142 276
97100 173 276
97100 184 205
97120 4 319
97120 6 83
97120 9 187
97120 28 145
97120 46 52
97120 56 173
97120 58 242
97120 61 196
97120 62 148
97120 74 276
97120 74 95
97120 90 192
97120 99 302
97120 105 279
97120 105 109
97120 138 169
97120 142 276
97120 167 293
97120 173 276
97120 173 319
97120 184 205
97120 263 320
97120 310 319
97140 4 319
97140 9 187
97140 28 145
97140 41 151
97140 46 52
97140 51 85
97140 56 173
97140 58 151
97140 61 196
97140 62 148
97140 81 117
97140 85 248
97140 90 192
97140 99 302
97140 105 279
97140 105 109
97140 138 169
97140 142 276
97140 151 242
97140 173 319
97140 215 300
97140 263 320
97140 303 323
97160 4 319
97160 6 83
97160 8 15
97160 9 187
97160 28 145
97160 33 297
97160 38 199
97160 46 52
97160 51 85
97160 56 173
97160 58 151
97160 60 293
97160 61 196
97160 62 148
97160 99 302
97160 105 279
97160 105 109
97160 109 297
97160 122 322
97160 138 169
97160 142 276
97160 151 242
97160 152 242
97160 163 201
97160 209 320
97160 215 300
97160 263 320
97160 310 319
97180 28 145
97180 38 199
97180 46 52
97180 56 173
97180 58 151
97180 60 293
97180 61 196
97180 62 148
97180 78 312
97180 82 132
97180 90 192
97180 105 109
97180 122 322
97180 122 242
97180 138 169
97180 142 276
97180 151 242
97180 152 242
97180 195 299
97180 215 300
97180 310 319
97200 7 105
97200 25 242
97200 28 145
97200 38 199
97200 51 85
97200 52 111
97200 56 173
97200 58 151
97200 60 293
97200 61 196
97200 62 148
97200 82 132
97200 90 192
97200 90 308
97200 105 109
97200 109 297
97200 122 322
97200 127 253
97200 138 169
97200 138 250
97200 152 242
97200 163 201
97200 190 281
97200 255 257
97200 310 319
97220 0 141
97220 25 242
97220 28 145
97220 52 111
97220 58 151
97220 60 293
97220 61 196
97220 62 148
97220 62 163
97220 90 308
97220 97 133
97220 105 109
97220 108 220
97220 109 297
97220 122 322
97220 138 250
97220 141 220
97220 142 276
97220 152 242
97220 163 201
97220 213 242
97220 264 296
97220 310 319
97240 0 141
97240 25 242
97240 28 145
97240 58 151
97240 60 293
97240 62 148
97240 90 308
97240 105 109
97240 105 233
97240 108 220
97240 122 322
97240 133 211
97240 134 242
97240 138 250
97240 138 169
97240 141 324
97240 152 242
97240 163 201
97240 185 291
97240 213 242
97240 264 296
97240 310 319
97260 0 141
97260 10 152
97260 25 242
97260 58 151
97260 60 293
97260 62 163
97260 62 148
97260 68 199
97260 105 233
97260 105 109
97260 108 220
97260 122 322
97260 123 248
97260 138 250
97260 138 169
97260 152 242
97260 185 291
97260 199 259
97260 213 242
97260 310 319
97280 0 141
97280 10 152
97280 45 144
97280 45 265
97280 47 265
97280 58 151
97280 60 293
97280 62 148
97280 64 246
97280 64 163
97280 79 303
97280 105 109
97280 105 233
97280 108 220
97280 122 322
97280 136 324
97280 136 235
97280 138 169
97280 138 250
97280 148 159
97280 163 201
97280 199 259
97280 264 296
97300 0 141
97300 25 242
97300 45 233
97300 58 151
97300 62 148
97300 64 163
97300 64 246
97300 68 199
97300 79 303
97300 86 187
97300 105 109
97300 108 220
97300 122 322
97300 123 248
97300 136 324
97300 138 250
97300 138 169
97300 148 159
97300 163 201
97300 199 295
97300 259 265
97300 264 296
97320 0 141
97320 0 312
97320 14 108
97320 25 242
97320 47 223
97320 58 151
97320 64 163
97320 68 199
97320 79 303
97320 85 99
97320 105 109
97320 108 220
97320 122 322
97320 136 324
97320 138 250
97320 138 169
97320 138 159
97320 148 159
97320 163 201
97320 173 292
97320 174 249
97320 211 317
97320 264 296
97340 0 141
97340 19 259
97340 25 242
97340 45 233
97340 47 223
97340 58 151
97340 64 246
97340 64 163
97340 79 303
97340 85 99
97340 105 109
97340 108 220
97340 122 322
97340 122 145
97340 123 175
97340 136 324
97340 138 250
97340 148 159
97340 204 218
97340 259 265
97340 264 296
97360 0 141
97360 14 108
97360 19 265
97360 19 64
97360 25 242
97360 30 280
97360 30 148
97360 45 233
97360 53 220
97360 64 163
97360 68 199
97360 79 303
97360 85 99
97360 123 175
97360 136 324
97360 138 250
97360 138 169
97360 148 159
97360 173 292
97360 187 264
97360 204 218
97360 259 265
97360 279 317
97380 0 141
97380 14 108
97380 19 64
97380 25 242
97380 30 148
97380 30 280
97380 36 252
97380 39 271
97380 41 64
97380 45 233
97380 53 220
97380 58 151
97380 72 101
97380 84 85
97380 85 99
97380 85 107
97380 123 175
97380 136 324
97380 138 250
97380 138 169
97380 148 159
97380 259 265
97380 279 317
97400 0 141
97400 14 108
97400 19 265
97400 24 111
97400 30 280
97400 30 148
97400 32 173
97400 39 271
97400 41 64
97400 45 233
97400 58 151
97400 64 288
97400 72 101
97400 85 107
97400 136 324
97400 138 169
97400 138 250
97400 148 159
97400 279 317
97420 0 141
97420 12 277
97420 19 64
97420 24 111
97420 30 280
97420 30 148
97420 30 227
97420 32 173
97420 36 252
97420 39 271
97420 39 185
97420 58 151
97420 64 288
97420 85 107
97420 136 324
97420 138 250
97420 158 216
97420 197 319
97420 280 315
97440 0 141
97440 12 277
97440 14 108
97440 24 111
97440 30 280
97440 30 148
97440 32 173
97440 36 252
97440 39 271
97440 39 185
97440 48 165
97440 58 151
97440 84 325
97440 85 107
97440 136 324
97440 138 169
97440 158 216
97440 174 191
97440 280 315
97460 24 111
97460 30 148
97460 30 280
97460 32 173
97460 36 252
97460 39 271
97460 39 185
97460 58 151
97460 58 165
97460 64 288
97460 84 265
97460 84 143
97460 86 128
97460 173 282
97460 174 191
97460 280 315
97480 12 277
97480 30 148
97480 30 125
97480 30 308
97480 32 173
97480 36 252
97480 39 185
97480 39 271
97480 58 151
97480 64 288
97480 84 265
97480 86 128
97480 114 288
97480 125 227
97480 139 302
97480 158 216
97480 174 191
97480 181 302
97500 1 143
97500 11 74
97500 24 111
97500 30 148
97500 32 173
97500 36 252
97500 39 271
97500 39 185
97500 39 265
97500 58 151
97500 64 84
97500 84 265
97500 168 308
97500 173 282
97500 174 191
97500 183 308
97500 280 315
97520 1 143
97520 12 277
97520 24 111
97520 30 308
97520 32 173
97520 36 252
97520 53 208
97520 58 151
97520 64 84
97520 64 288
97520 84 265
97520 104 315
97520 174 191
97520 183 308
97520 208 228
97520 280 315
97540 1 143
97540 22 37
97540 24 111
97540 32 173
97540 36 252
97540 39 265
97540 53 208
97540 58 151
97540 64 84
97540 64 288
97540 64 143
97540 84 265
97540 104 315
97540 104 299
97540 173 282
97540 174 191
97540 175 316
97540 177 251
97540 183 308
97540 208 228
97540 280 315
97560 1 143
97560 15 89
97560 24 111
97560 32 173
97560 36 252
97560 36 97
97560 53 208
97560 64 288
97560 65 322
97560 84 265
97560 104 315
97560 174 191
97560 175 316
97560 176 193
97560 183 308
97560 188 284
97560 194 247
97560 208 228
97560 280 315
97580 1 143
97580 22 37
97580 24 111
97580 36 252
97580 36 97
97580 39 265
97580 65 322
97580 84 265
97580 94 268
97580 104 315
97580 175 316
97580 176 193
97580 183 308
97580 183 194
97580 183 309
97580 188 284
97580 194 247
97580 208 228
97580 236 298
97580 238 323
97580 256 299
97580 280 315
97600 1 143
97600 1 270
97600 22 37
97600 24 111
97600 36 97
97600 36 252
97600 41 248
97600 52 319
97600 53 208
97600 65 322
97600 84 265
97600 104 315
97600 176 193
97600 183 194
97600 183 308
97600 188 284
97600 194 247
97600 211 310
97600 280 315
97620 1 270
97620 1 143
97620 22 37
97620 36 97
97620 40 198
97620 42 56
97620 44 102
97620 52 319
97620 65 322
97620 104 315
97620 175 316
97620 176 193
97620 183 308
97620 188 284
97620 188 253
97620 194 247
97620 236 298
97620 280 315
97640 1 143
97640 22 37
97640 44 102
97640 52 319
97640 52 284
97640 53 208
97640 62 69
97640 65 322
97640 84 265
97640 104 315
97640 159 196
97640 174 253
97640 175 249
97640 176 193
97640 183 194
97640 188 284
97640 194 247
97640 236 298
97640 242 247
97640 280 315
97660 1 143
97660 44 102
97660 53 208
97660 53 134
97660 62 69
97660 62 281
97660 65 322
97660 104 315
97660 119 282
97660 159 276
97660 174 253
97660 176 193
97660 207 325
97660 235 326
97660 280 315
97680 1 143
97680 14 21
97680 14 235
97680 17 281
97680 53 208
97680 62 69
97680 65 322
97680 77 292
97680 92 290
97680 99 216
97680 119 282
97680 159 276
97680 174 253
97680 176 193
97680 236 298
97680 280 315
97700 1 143
97700 14 235
97700 14 21
97700 17 281
97700 49 322
97700 53 208
97700 62 69
97700 62 281
97700 65 322
97700 89 280
97700 99 216
97700 104 215
97700 119 282
97700 121 191
97700 123 191
97700 143 293
97700 157 292
97700 159 276
97700 176 193
97700 186 240
97700 235 322
97700 236 298
97720 1 143
97720 14 21
97720 17 281
97720 17 49
97720 21 204
97720 39 305
97720 49 322
97720 53 208
97720 62 69
97720 62 153
97720 65 322
97720 69 293
97720 99 216
97720 119 282
97720 123 191
97720 127 200
97720 143 293
97720 159 276
97720 176 193
97720 235 322
97720 236 298
97740 1 143
97740 14 21
97740 17 281
97740 39 305
97740 47 239
97740 49 322
97740 60 225
97740 69 293
97740 99 216
97740 118 265
97740 119 282
97740 121 191
97740 123 191
97740 140 225
97740 169 188
97740 176 193
97740 182 300
97740 200 225
97740 235 322
97740 236 298
97760 14 21
97760 39 305
97760 47 239
97760 49 322
97760 53 208
97760 62 153
97760 69 293
97760 118 265
97760 119 282
97760 121 191
97760 176 193
97760 182 300
97760 215 317
97760 223 315
97760 235 322
97760 236 298
97760 249 270
97780 14 21
97780 19 83
97780 39 225
97780 47 239
97780 49 322
97780 50 77
97780 61 299
97780 62 153
97780 69 293
97780 83 112
97780 112 164
97780 118 265
97780 140 225
97780 176 193
97780 178 306
97780 179 286
97780 182 300
97780 235 322
97780 236 298
97800 14 21
97800 39 225
97800 49 322
97800 69 293
97800 83 112
97800 83 96
97800 83 273
97800 118 265
97800 123 265
97800 176 193
97800 178 306
97800 179 286
97800 182 300
97800 215 317
97800 215 312
97800 235 322
97800 236 298
97800 249 265
97820 14 21
97820 39 225
97820 39 279
97820 44 48
97820 47 239
97820 62 153
97820 69 293
97820 83 96
97820 83 112
97820 83 108
97820 105 122
97820 118 265
97820 176 193
97820 179 286
97820 215 317
97820 215 312
97820 235 322
97820 236 298
97820 249 265
97820 292 315
97840 14 21
97840 39 225
97840 39 279
97840 47 239
97840 69 293
97840 83 108
97840 83 96
97840 100 241
97840 118 265
97840 168 317
97840 176 193
97840 178 306
97840 215 317
97840 215 312
97840 229 235
97840 235 322
97840 236 298
97840 249 265
97840 292 315
97860 39 225
97860 43 236
97860 47 239
97860 62 198
97860 68 87
97860 69 293
97860 69 139
97860 83 96
97860 83 108
97860 116 181
97860 118 198
97860 178 306
97860 179 286
97860 215 312
97860 215 317
97860 235 322
97860 236 298
97860 236 313
97860 249 265
97860 292 315
97880 26 265
97880 26 58
97880 39 225
97880 43 236
97880 47 239
97880 62 198
97880 83 108
97880 178 306
97880 188 313
97880 215 312
97880 215 317
97880 222 313
97880 229 235
97880 235 322
97880 236 298
97880 249 265
97880 292 315
97900 26 265
97900 32 100
97900 39 225
97900 62 198
97900 69 139
97900 69 293
97900 83 108
97900 87 106
97900 100 265
97900 151 245
97900 164 303
97900 178 306
97900 179 286
97900 188 313
97900 199 259
97900 215 317
97900 215 312
97900 222 313
97900 235 322
97900 249 265
97920 8 292
97920 26 265
97920 26 239
97920 32 100
97920 62 198
97920 69 293
97920 151 245
97920 164 303
97920 178 306
97920 188 313
97920 199 259
97920 215 317
97920 222 313
97920 225 300
97920 235 322
97920 239 292
97920 249 265
97920 253 301
97920 297 312
97940 8 292
97940 32 100
97940 32 59
97940 36 263
97940 39 225
97940 53 139
97940 62 198
97940 100 265
97940 112 188
97940 151 245
97940 164 303
97940 178 306
97940 188 247
97940 215 317
97940 222 313
97940 225 300
97940 249 265
97940 253 301
97960 3 28
97960 8 292
97960 8 259
97960 11 147
97960 32 100
97960 32 59
97960 36 263
97960 39 263
97960 40 199
97960 53 139
97960 67 276
97960 67 222
97960 73 152
97960 112 188
97960 151 245
97960 164 303
97960 178 306
97960 199 259
97960 215 317
97960 225 300
97960 225 247
97960 225 263
97960 253 301
97980 8 259
97980 8 292
97980 11 147
97980 26 307
97980 36 263
97980 39 263
97980 53 139
97980 63 237
97980 73 152
97980 83 111
97980 91 292
97980 112 188
97980 124 305
97980 164 303
97980 165 270
97980 178 306
97980 180 203
97980 188 247
97980 215 317
97980 225 300
97980 225 265
97980 229 237
97980 249 265
97980 253 301
98000 3 28
98000 6 23
98000 8 292
98000 8 259
98000 10 301
98000 36 263
98000 39 263
98000 40 199
98000 67 276
98000 73 152
98000 83 111
98000 105 265
98000 112 188
98000 124 305
98000 151 245
98000 165 270
98000 166 227
98000 178 306
98000 180 203
98000 188 247
98000 215 317
98000 225 300
98000 225 265
98000 229 237
98000 238 262
98000 253 301
98020 3 28
98020 6 23
98020 8 292
98020 8 259
98020 11 147
98020 31 279
98020 36 263
98020 39 263
98020 63 237
98020 73 152
98020 83 111
98020 112 188
98020 145 232
98020 151 245
98020 165 270
98020 178 306
98020 180 203
98020 188 247
98020 205 279
98020 215 317
98020 225 265
98020 229 237
98020 253 301
98020 262 306
98040 3 28
98040 6 23
98040 8 292
98040 8 259
98040 10 301
98040 33 170
98040 39 263
98040 63 237
98040 73 152
98040 83 111
98040 105 265
98040 111 240
98040 151 245
98040 160 326
98040 170 287
98040 180 203
98040 188 247
98040 205 279
98040 215 317
98040 225 265
98040 229 237
98040 244 298
98040 253 301
98060 1 292
98060 3 28
98060 6 23
98060 8 292
98060 8 259
98060 10 301
98060 33 170
98060 39 263
98060 65 303
98060 83 111
98060 105 265
98060 111 240
98060 145 232
98060 151 245
98060 180 203
98060 188 247
98060 205 279
98060 215 317
98060 225 265
98060 229 237
98080 3 28
98080 4 57
98080 8 259
98080 10 301
98080 33 170
98080 39 263
98080 65 303
98080 83 111
98080 103 183
98080 105 265
98080 111 240
98080 145 232
98080 151 245
98080 171 197
98080 188 247
98080 205 279
98080 215 317
98080 225 265
98080 229 237
98080 241 268
98080 244 298
98080 246 295
98100 3 28
98100 6 23
98100 8 292
98100 10 301
98100 13 28
98100 24 191
98100 33 170
98100 65 303
98100 83 111
98100 105 265
98100 110 231
98100 145 232
98100 151 245
98100 171 197
98100 205 279
98100 215 317
98100 225 265
98100 241 268
98100 270 317
98120 3 28
98120 8 292
98120 10 301
98120 13 28
98120 18 106
98120 21 300
98120 33 170
98120 83 111
98120 103 183
98120 105 265
98120 110 231
98120 145 232
98120 151 245
98120 205 279
98120 211 280
98120 215 317
98120 225 265
98120 241 268
98120 270 317
98140 3 28
98140 6 23
98140 8 292
98140 10 301
98140 18 106
98140 21 300
98140 33 170
98140 71 284
98140 83 111
98140 103 183
98140 103 256
98140 105 265
98140 145 232
98140 151 245
98140 151 168
98140 171 197
98140 205 279
98140 211 280
98140 270 317
98160 6 23
98160 8 292
98160 10 301
98160 15 186
98160 18 106
98160 21 300
98160 33 170
98160 46 295
98160 46 236
98160 59 322
98160 60 74
98160 69 121
98160 71 284
98160 83 111
98160 105 265
98160 145 232
98160 151 245
98160 205 279
98160 211 280
98160 215 317
98160 225 265
98180 3 28
98180 3 282
98180 6 23
98180 10 301
98180 18 106
98180 21 300
98180 24 317
98180 33 170
98180 71 284
98180 83 111
98180 83 317
98180 111 200
98180 145 232
98180 147 211
98180 151 245
98180 151 218
98180 185 271
98180 205 279
98180 211 280
98180 305 312
98200 3 282
98200 3 211
98200 10 301
98200 18 106
98200 21 300
98200 33 170
98200 46 104
98200 59 322
98200 60 74
98200 71 284
98200 83 111
98200 91 292
98200 115 225
98200 145 232
98200 147 211
98200 186 210
98200 205 279
98220 3 211
98220 10 301
98220 18 106
98220 29 320
98220 33 170
98220 46 104
98220 59 322
98220 83 111
98220 95 305
98220 145 232
98220 147 211
98220 185 271
98220 186 210
98220 205 279
98220 205 283
98220 233 297
98240 3 211
98240 3 282
98240 3 46
98240 3 111
98240 10 301
98240 18 106
98240 33 170
98240 46 104
98240 59 322
98240 60 215
98240 83 111
98240 95 305
98240 139 185
98240 145 232
98240 185 271
98240 205 279
98260 3 211
98260 10 301
98260 18 106
98260 29 320
98260 31 38
98260 46 104
98260 72 263
98260 83 111
98260 95 305
98260 139 185
98260 143 190
98260 145 232
98260 147 211
98260 185 271
98260 205 279
98260 224 297
98280 3 211
98280 3 282
98280 3 46
98280 3 267
98280 31 38
98280 46 104
98280 60 215
98280 72 256
98280 83 111
98280 90 240
98280 100 143
98280 139 185
98280 145 232
98280 147 211
98280 185 271
98280 185 269
98280 205 279
98280 271 293
98300 3 46
98300 3 267
98300 18 106
98300 31 38
98300 44 147
98300 46 104
98300 46 220
98300 72 256
98300 83 111
98300 96 205
98300 96 267
98300 139 185
98300 145 268
98300 147 211
98300 166 255
98300 185 271
98300 190 248
98320 3 211
98320 3 46
98320 3 267
98320 31 38
98320 46 104
98320 72 256
98320 80 209
98320 83 111
98320 90 240
98320 96 291
98320 139 185
98320 139 281
98320 145 232
98320 147 211
98320 185 271
98320 185 269
98340 3 46
98340 3 267
98340 18 106
98340 22 210
98340 31 38
98340 46 104
98340 72 256
98340 76 284
98340 80 209
98340 90 240
98340 139 185
98340 147 211
98340 185 271
98340 185 196
98340 185 294
98340 221 289
98340 309 319
98360 3 267
98360 18 106
98360 22 210
98360 29 276
98360 31 38
98360 44 162
98360 56 162
98360 67 185
98360 72 256
98360 76 284
98360 80 209
98360 90 240
98360 96 291
98360 139 185
98360 145 232
98360 147 211
98360 181 244
98360 185 271
98360 221 289
98360 240 317
98380 18 106
98380 22 210
98380 29 276
98380 30 304
98380 31 38
98380 40 140
98380 44 162
98380 63 85
98380 65 139
98380 67 185
98380 72 256
98380 76 284
98380 88 140
98380 139 185
98380 185 294
98380 185 196
98380 185 271
98380 221 289
98400 18 40
98400 22 210
98400 31 38
98400 35 236
98400 44 162
98400 47 50
98400 49 196
98400 67 185
98400 72 256
98400 76 284
98400 90 240
98400 94 128
98400 96 291
98400 139 185
98400 145 232
98400 147 211
98400 175 182
98400 181 244
98400 185 271
98400 233 279
98400 272 284
98420 2 232
98420 22 210
98420 31 38
98420 35 236
98420 40 140
98420 44 162
98420 72 256
98420 76 284
98420 88 140
98420 139 185
98420 147 211
98420 154 184
98420 163 235
98420 185 294
98420 185 271
98420 188 296
98420 195 294
98420 233 279
98420 272 289
98440 18 40
98440 35 236
98440 40 140
98440 46 227
98440 72 256
98440 81 126
98440 88 140
98440 94 128
98440 96 291
98440 125 142
98440 147 211
98440 163 235
98440 179 290
98440 181 244
98440 185 271
98440 188 296
98440 195 294
98440 210 242
98440 233 279
98460 18 40
98460 22 210
98460 24 170
98460 35 236
98460 40 140
98460 47 217
98460 71 178
98460 72 256
98460 88 140
98460 94 128
98460 96 291
98460 112 169
98460 147 211
98460 163 235
98460 178 280
98460 185 271
98460 188 296
98460 233 279
98460 272 289
98480 24 170
98480 32 310
98480 35 236
98480 40 140
98480 47 217
98480 62 315
98480 68 164
98480 72 256
98480 81 126
98480 88 140
98480 94 128
98480 96 291
98480 116 186
98480 125 253
98480 163 235
98480 169 268
98480 178 280
98480 179 290
98480 181 244
98480 188 296
98480 233 279
98480 272 289
98500 32 310
98500 40 140
98500 40 152
98500 47 217
98500 62 315
98500 62 140
98500 71 178
98500 72 256
98500 94 128
98500 96 291
98500 125 253
98500 147 211
98500 163 235
98500 169 268
98500 178 280
98500 188 296
98500 233 279
98500 272 289
98520 24 170
98520 32 310
98520 40 152
98520 40 140
98520 62 315
98520 62 140
98520 71 178
98520 72 256
98520 88 111
98520 125 253
98520 138 211
98520 152 211
98520 163 235
98520 169 268
98520 178 280
98520 178 231
98520 179 290
98520 188 296
98520 231 325
98520 233 279
98520 272 289
98520 290 309
98540 24 170
98540 32 310
98540 40 152
98540 40 140
98540 62 140
98540 62 315
98540 70 115
98540 71 178
98540 88 267
98540 88 292
98540 115 200
98540 125 253
98540 152 211
98540 169 268
98540 172 200
98540 178 280
98540 178 231
98540 179 290
98540 188 296
98540 200 290
98540 233 279
98540 258 290
98540 272 289
98540 290 309
98560 24 170
98560 32 310
98560 40 140
98560 40 152
