160360 215 255
160360 250 254
160380 5 108
160380 11 148
160380 22 124
160380 31 184
160380 35 156
160380 36 172
160380 37 257
160380 43 53
160380 58 203
160380 71 208
160380 79 202
160380 85 213
160380 97 267
160380 101 286
160380 108 117
160380 117 224
160380 128 254
160380 131 242
160380 141 144
160380 144 147
160380 161 200
160380 173 257
160380 182 226
160380 192 281
160380 208 311
160380 215 255
160380 236 314
160400 5 108
160400 11 148
160400 13 173
160400 21 308
160400 25 43
160400 31 184
160400 35 156
160400 43 53
160400 58 203
160400 79 202
160400 85 213
160400 97 267
160400 101 286
160400 107 264
160400 108 117
160400 111 156
160400 117 224
160400 131 242
160400 141 144
160400 141 173
160400 144 147
160400 156 290
160400 182 226
160400 192 281
160400 201 285
160400 208 311
160400 215 255
160400 236 314
160420 5 108
160420 11 148
160420 13 173
160420 29 161
160420 31 184
160420 36 172
160420 37 257
160420 43 53
160420 58 203
160420 67 88
160420 79 202
160420 85 213
160420 97 267
160420 101 286
160420 108 117
160420 117 224
160420 131 242
160420 141 144
160420 141 173
160420 144 147
160420 156 290
160420 182 226
160420 208 311
160420 215 255
160420 236 314
160440 5 108
160440 11 148
160440 12 159
160440 13 173
160440 13 118
160440 25 43
160440 31 184
160440 35 156
160440 36 213
160440 43 53
160440 58 203
160440 85 213
160440 97 267
160440 97 192
160440 108 117
160440 117 224
160440 131 242
160440 141 144
160440 141 173
160440 144 147
160440 150 275
160440 156 290
160440 192 281
160440 208 311
160460 2 199
160460 5 108
160460 11 148
160460 12 159
160460 13 118
160460 13 173
160460 25 43
160460 31 184
160460 36 213
160460 58 203
160460 67 88
160460 71 292
160460 85 213
160460 97 192
160460 97 267
160460 108 117
160460 131 242
160460 141 173
160460 156 290
160460 192 281
160460 208 311
160460 225 256
160460 225 273
160460 256 300
160460 306 313
160480 0 58
160480 2 199
160480 12 159
160480 13 173
160480 13 118
160480 25 43
160480 31 184
160480 43 281
160480 55 281
160480 61 226
160480 67 88
160480 71 292
160480 85 213
160480 89 290
160480 96 260
160480 97 267
160480 97 192
160480 108 117
160480 117 224
160480 118 197
160480 131 242
160480 141 173
160480 150 275
160480 156 290
160480 192 281
160480 208 311
160480 225 256
160480 256 300
160500 0 58
160500 2 199
160500 5 108
160500 11 148
160500 12 159
160500 13 118
160500 13 173
160500 25 43
160500 31 184
160500 61 226
160500 67 88
160500 71 292
160500 76 184
160500 87 272
160500 89 290
160500 97 192
160500 97 267
160500 108 117
160500 118 197
160500 131 242
160500 136 248
160500 141 173
160500 154 202
160500 156 290
160500 192 281
160500 225 256
160500 256 300
160520 2 199
160520 5 108
160520 11 148
160520 11 59
160520 12 159
160520 13 173
160520 14 163
160520 25 43
160520 31 184
160520 61 226
160520 71 292
160520 76 184
160520 89 290
160520 97 267
160520 108 117
160520 118 197
160520 141 173
160520 156 290
160520 192 281
160520 210 267
160520 225 256
160520 256 300
160540 0 58
160540 2 199
160540 5 108
160540 11 148
160540 12 159
160540 13 173
160540 14 163
160540 31 184
160540 67 88
160540 71 292
160540 72 303
160540 76 184
160540 89 290
160540 96 164
160540 97 267
160540 97 192
160540 108 117
160540 154 202
160540 156 290
160540 163 311
160540 192 281
160540 256 300
160540 308 316
160560 0 58
160560 5 108
160560 11 148
160560 12 159
160560 13 173
160560 14 163
160560 25 83
160560 41 272
160560 67 88
160560 71 292
160560 76 184
160560 83 104
160560 89 290
160560 89 183
160560 96 164
160560 97 267
160560 97 192
160560 108 117
160560 118 197
160560 124 272
160560 156 290
160560 209 315
160560 225 262
160560 308 316
160580 0 58
160580 5 108
160580 11 148
160580 12 159
160580 13 173
160580 14 163
160580 25 83
160580 41 272
160580 52 318
160580 64 118
160580 67 88
160580 71 292
160580 89 290
160580 96 164
160580 97 192
160580 97 259
160580 108 117
160580 118 197
160580 124 272
160580 126 310
160580 156 290
160580 215 268
160580 225 262
160580 256 300
160580 308 316
160600 5 108
160600 11 148
160600 12 159
160600 13 173
160600 25 83
160600 25 75
160600 41 272
160600 52 318
160600 64 283
160600 67 88
160600 71 292
160600 89 290
160600 96 164
160600 97 259
160600 97 192
160600 108 117
160600 118 197
160600 126 310
160600 225 262
160600 237 312
160600 256 300
160600 308 316
160620 0 58
160620 5 108
160620 11 148
160620 11 182
160620 12 159
160620 13 173
160620 14 163
160620 25 83
160620 41 272
160620 52 318
160620 64 283
160620 64 236
160620 67 88
160620 71 292
160620 89 290
160620 96 164
160620 97 259
160620 97 192
160620 108 117
160620 112 311
160620 112 125
160620 118 197
160620 171 295
160620 173 248
160620 225 262
160620 237 312
160620 256 300
160620 308 316
160640 5 108
160640 12 159
160640 13 173
160640 14 163
160640 21 319
160640 25 83
160640 41 272
160640 52 318
160640 64 236
160640 71 292
160640 71 256
160640 83 326
160640 89 290
160640 108 117
160640 126 310
160640 171 295
160640 173 248
160640 220 260
160640 225 262
160640 237 312
160640 256 300
160640 272 300
160640 308 316
160660 0 58
160660 6 301
160660 11 182
160660 12 159
160660 13 173
160660 14 163
160660 17 322
160660 25 83
160660 41 272
160660 45 102
160660 52 318
160660 64 236
160660 89 290
160660 94 252
160660 97 259
160660 108 117
160660 112 125
160660 117 173
160660 118 197
160660 121 266
160660 173 248
160660 173 283
160660 220 260
160660 225 262
160660 237 312
160660 272 300
160660 308 316
160680 0 58
160680 6 301
160680 12 159
160680 13 173
160680 14 163
160680 17 322
160680 20 122
160680 25 83
160680 45 102
160680 47 201
160680 52 318
160680 57 269
160680 64 273
160680 71 256
160680 75 140
160680 80 179
160680 89 290
160680 108 117
160680 112 125
160680 117 173
160680 121 266
160680 122 236
160680 173 283
160680 173 248
160680 220 260
160680 225 262
160680 237 312
160680 257 301
160680 272 300
160680 308 316
160700 0 58
160700 6 301
160700 8 65
160700 11 182
160700 12 159
160700 17 322
160700 20 122
160700 25 83
160700 47 201
160700 52 318
160700 64 273
160700 64 236
160700 75 140
160700 80 179
160700 84 314
160700 89 290
160700 108 117
160700 112 125
160700 117 173
160700 118 197
160700 121 266
160700 121 247
160700 122 236
160700 133 267
160700 150 184
160700 157 227
160700 173 248
160700 220 260
160700 225 262
160700 272 300
160700 304 324
160700 308 316
160720 0 58
160720 6 301
160720 8 65
160720 12 159
160720 14 165
160720 17 322
160720 20 122
160720 20 236
160720 25 83
160720 47 201
160720 52 318
160720 64 236
160720 64 273
160720 75 140
160720 75 125
160720 80 179
160720 89 290
160720 108 117
160720 112 125
160720 117 173
160720 118 197
160720 121 266
160720 122 236
160720 150 184
160720 157 227
160720 173 283
160720 220 260
160720 225 262
160720 272 300
160720 304 324
160720 308 316
160740 0 58
160740 6 301
160740 12 159
160740 14 165
160740 17 322
160740 20 122
160740 20 236
160740 25 83
160740 27 164
160740 41 201
160740 47 201
160740 64 236
160740 64 273
160740 75 140
160740 75 125
160740 80 179
160740 89 290
160740 108 117
160740 109 320
160740 112 125
160740 117 173
160740 121 266
160740 122 236
160740 150 184
160740 157 227
160740 220 260
160740 272 300
160740 289 322
160740 304 324
160740 308 316
160760 0 58
160760 10 252
160760 12 159
160760 14 165
160760 17 322
160760 20 236
160760 20 122
160760 25 83
160760 43 237
160760 47 201
160760 64 236
160760 75 125
160760 80 179
160760 89 290
160760 109 320
160760 112 125
160760 117 173
160760 121 266
160760 122 236
160760 157 227
160760 166 278
160760 173 283
160760 181 193
160760 220 260
160760 272 300
160760 304 324
160760 308 316
160780 0 58
160780 10 252
160780 12 159
160780 14 165
160780 17 322
160780 20 122
160780 20 236
160780 25 83
160780 41 201
160780 47 201
160780 62 122
160780 69 257
160780 75 125
160780 109 320
160780 112 125
160780 117 173
160780 119 291
160780 121 266
160780 122 236
160780 124 236
160780 131 140
160780 157 227
160780 166 278
160780 181 193
160780 201 309
160780 220 260
160780 272 300
160780 304 324
160780 308 316
160800 0 58
160800 10 252
160800 12 159
160800 14 165
160800 17 322
160800 20 236
160800 25 83
160800 41 201
160800 41 228
160800 47 201
160800 69 257
160800 91 200
160800 109 320
160800 112 125
160800 114 226
160800 117 173
160800 118 298
160800 121 266
160800 122 236
160800 131 140
160800 131 224
160800 166 278
160800 169 291
160800 173 283
160800 181 193
160800 201 309
160800 220 260
160800 272 300
160800 304 324
160800 308 316
160820 0 58
160820 10 252
160820 12 159
160820 14 165
160820 17 322
160820 25 83
160820 28 68
160820 41 228
160820 41 201
160820 47 201
160820 75 125
160820 91 200
160820 109 320
160820 112 125
160820 114 226
160820 117 173
160820 122 236
160820 131 224
160820 131 140
160820 154 207
160820 157 227
160820 157 211
160820 166 278
160820 181 193
160820 193 215
160820 201 309
160820 201 207
160820 203 320
160820 220 260
160820 272 300
160820 304 324
160820 308 316
160840 0 58
160840 10 252
160840 14 165
160840 17 322
160840 25 83
160840 28 68
160840 41 228
160840 47 201
160840 63 72
160840 68 243
160840 68 253
160840 68 180
160840 91 200
160840 109 320
160840 109 198
160840 112 125
160840 114 226
160840 117 173
160840 122 236
160840 131 140
160840 131 224
160840 154 207
160840 166 278
160840 181 193
160840 201 309
160840 201 207
160840 220 260
160840 236 243
160840 304 324
160840 308 316
160860 0 58
160860 10 252
160860 12 159
160860 14 165
160860 17 322
160860 25 83
160860 28 68
160860 47 201
160860 63 72
160860 68 180
160860 84 138
160860 109 198
160860 112 125
160860 114 226
160860 117 173
160860 131 140
160860 131 224
160860 149 249
160860 157 227
160860 165 248
160860 166 278
160860 181 193
160860 193 211
160860 201 309
160860 201 248
160860 203 320
160860 217 240
160860 248 320
160860 304 324
160860 308 316
160880 0 58
160880 10 252
160880 17 322
160880 21 266
160880 28 68
160880 52 227
160880 63 72
160880 68 253
160880 109 198
160880 114 226
160880 120 149
160880 131 224
160880 131 140
160880 149 219
160880 157 227
160880 165 248
160880 166 278
160880 181 193
160880 201 309
160880 201 248
160880 203 320
160880 220 260
160880 236 243
160880 239 249
160880 304 324
160880 308 316
160900 0 58
160900 10 252
160900 14 289
160900 19 229
160900 21 266
160900 109 198
160900 109 270
160900 113 165
160900 114 226
160900 131 224
160900 131 140
160900 149 219
160900 157 227
160900 165 248
160900 181 193
160900 194 321
160900 201 309
160900 201 248
160900 203 320
160900 217 240
160900 236 243
160900 248 320
160900 304 324
160920 0 58
160920 10 252
160920 17 322
160920 28 68
160920 77 210
160920 109 270
160920 109 198
160920 114 226
160920 119 197
160920 128 157
160920 131 224
160920 131 140
160920 149 219
160920 149 227
160920 157 227
160920 165 248
160920 192 264
160920 201 248
160920 203 320
160920 220 260
160920 248 320
160920 304 324
160920 308 316
160940 0 58
160940 10 252
160940 14 289
160940 17 322
160940 21 253
160940 95 245
160940 102 119
160940 109 198
160940 109 113
160940 121 155
160940 131 140
160940 157 227
160940 165 248
160940 192 264
160940 194 321
160940 201 248
160940 203 320
160940 217 240
160940 219 282
160940 220 260
160940 248 320
160940 304 324
160940 308 316
160960 0 58
160960 10 252
160960 17 322
160960 21 253
160960 37 314
160960 74 119
160960 95 245
160960 109 198
160960 113 172
160960 118 296
160960 122 149
160960 128 157
160960 131 140
160960 149 219
160960 157 227
160960 165 248
160960 201 248
160960 202 259
160960 203 320
160960 217 240
160960 219 282
160960 220 260
160960 248 320
160960 304 324
160960 308 316
160980 0 58
160980 0 85
160980 10 252
160980 17 322
160980 21 253
160980 37 314
160980 65 292
160980 74 119
160980 95 245
160980 109 198
160980 118 296
160980 128 157
160980 131 140
160980 151 285
160980 157 227
160980 165 248
160980 201 248
160980 203 320
160980 215 286
160980 217 240
160980 219 282
160980 220 260
160980 248 320
160980 304 324
160980 308 316
161000 0 85
161000 10 252
161000 17 322
161000 21 253
161000 22 149
161000 37 314
161000 65 292
161000 95 245
161000 109 198
161000 118 296
161000 122 149
161000 128 157
161000 131 140
161000 161 211
161000 161 162
161000 165 248
161000 201 248
161000 203 320
161000 204 211
161000 215 286
161000 217 240
161000 219 282
161000 220 260
161000 248 320
161000 253 300
161000 270 304
161000 308 316
161020 0 85
161020 10 252
161020 17 322
161020 21 253
161020 24 192
161020 37 314
161020 74 119
161020 83 159
161020 95 245
161020 109 198
161020 118 296
161020 128 157
161020 131 140
161020 161 211
161020 165 248
161020 201 248
161020 203 320
161020 204 211
161020 215 286
161020 220 260
161020 227 254
161020 232 291
161020 248 320
161020 270 304
161020 308 316
161040 0 85
161040 10 252
161040 37 314
161040 72 235
161040 74 119
161040 83 159
161040 105 252
161040 109 198
161040 111 315
161040 118 296
161040 128 157
161040 131 140
161040 161 211
161040 164 247
161040 167 287
161040 201 248
161040 203 320
161040 204 211
161040 215 286
161040 219 282
161040 220 260
161040 230 253
161040 232 291
161040 248 320
161040 270 304
161040 270 302
161040 308 316
161060 0 85
161060 10 252
161060 22 198
161060 37 314
161060 39 110
161060 43 201
161060 72 235
161060 83 159
161060 84 293
161060 92 306
161060 105 252
161060 111 315
161060 118 296
161060 118 132
161060 128 157
161060 131 140
161060 164 247
161060 165 248
161060 167 287
161060 169 304
161060 201 248
161060 203 320
161060 215 286
161060 219 282
161060 220 260
161060 229 264
161060 232 291
161060 248 320
161060 270 302
161060 270 304
161060 308 316
161080 0 85
161080 10 252
161080 22 198
161080 37 314
161080 39 110
161080 42 83
161080 72 235
161080 83 159
161080 92 306
161080 92 238
161080 105 252
161080 106 310
161080 111 315
161080 118 132
161080 123 137
161080 131 140
161080 134 317
161080 135 304
161080 154 218
161080 155 286
161080 161 211
161080 164 247
161080 167 287
161080 187 247
161080 201 248
161080 203 320
161080 215 286
161080 220 260
161080 229 264
161080 232 291
161080 270 302
161080 308 316
161100 0 85
161100 39 110
161100 72 235
161100 83 159
161100 84 195
161100 92 306
161100 92 238
161100 99 185
161100 105 252
161100 106 310
161100 111 315
161100 118 132
161100 123 137
161100 131 140
161100 134 317
161100 135 304
161100 154 218
161100 155 286
161100 164 247
161100 167 287
161100 187 247
161100 201 248
161100 215 286
161100 220 260
161100 248 320
161100 270 302
161120 0 85
161120 37 155
161120 39 110
161120 45 297
161120 70 154
161120 72 235
161120 83 159
161120 92 306
161120 92 238
161120 99 185
161120 106 310
161120 115 136
161120 118 132
161120 123 137
161120 131 140
161120 134 317
161120 135 304
161120 154 218
161120 155 286
161120 164 247
161120 167 287
161120 187 247
161120 201 248
161120 203 320
161120 215 286
161120 220 260
161120 248 320
161120 270 302
161120 305 308
161140 14 221
161140 37 155
161140 39 110
161140 45 297
161140 72 235
161140 83 159
161140 84 195
161140 92 238
161140 99 185
161140 118 132
161140 119 172
161140 123 137
161140 131 140
161140 134 317
161140 135 304
161140 150 187
161140 154 218
161140 155 286
161140 164 247
161140 167 287
161140 201 248
161140 203 320
161140 215 286
161140 220 260
161140 248 320
161140 305 308
161160 14 221
161160 39 110
161160 45 297
161160 46 176
161160 72 235
161160 83 159
161160 84 195
161160 92 238
161160 99 185
161160 103 222
161160 118 132
161160 119 172
161160 123 137
161160 123 184
161160 134 317
161160 135 304
161160 150 187
161160 154 218
161160 160 292
161160 166 314
161160 167 287
161160 203 320
161160 215 286
161160 305 308
161180 14 221
161180 39 110
161180 46 176
161180 72 235
161180 79 258
161180 83 159
161180 84 279
161180 84 320
161180 92 238
161180 95 154
161180 99 185
161180 118 132
161180 119 172
161180 123 184
161180 123 137
161180 134 317
161180 135 304
161180 154 218
161180 166 314
161180 167 287
161180 203 320
161180 215 286
161180 220 260
161180 305 308
161200 1 58
161200 14 221
161200 39 132
161200 72 235
161200 83 159
161200 84 279
161200 92 238
161200 97 192
161200 99 185
161200 106 219
161200 118 132
161200 119 172
161200 123 184
161200 123 137
161200 134 317
161200 154 218
161200 155 221
161200 158 279
161200 165 279
161200 166 314
161200 167 287
161200 203 320
161200 215 286
161200 220 260
161200 305 308
161220 13 311
161220 14 221
161220 26 138
161220 46 176
161220 56 91
161220 79 258
161220 80 228
161220 84 320
161220 84 279
161220 92 238
161220 97 192
161220 99 185
161220 106 219
161220 118 132
161220 119 172
161220 123 184
161220 123 137
161220 134 317
161220 134 258
161220 154 218
161220 155 221
161220 166 314
161220 167 287
161220 184 298
161220 203 320
161220 215 290
161220 220 260
161220 305 308
161240 13 311
161240 14 221
161240 24 300
161240 46 176
161240 57 297
161240 79 106
161240 80 228
161240 84 279
161240 97 192
161240 99 185
161240 106 219
161240 118 132
161240 119 141
161240 123 184
161240 123 137
161240 134 317
161240 154 218
161240 155 221
161240 166 314
161240 167 287
161240 184 298
161240 202 283
161240 203 320
161240 215 290
161240 241 300
161240 283 314
161240 305 308
161260 12 250
161260 13 311
161260 14 221
161260 24 300
161260 35 264
161260 46 176
161260 79 106
161260 80 228
161260 84 279
161260 92 271
161260 92 325
161260 97 192
161260 99 185
161260 106 219
161260 118 132
161260 121 185
161260 123 137
161260 154 218
161260 155 221
161260 166 314
161260 167 287
161260 184 298
161260 203 320
161260 215 290
161260 220 260
161260 230 322
161260 241 300
161260 305 308
161280 12 250
161280 13 311
161280 14 221
161280 19 201
161280 24 300
161280 35 264
161280 46 176
161280 68 132
161280 79 106
161280 80 228
161280 84 279
161280 92 271
161280 92 185
161280 97 192
161280 99 185
161280 106 219
161280 115 160
161280 118 132
161280 118 241
161280 118 228
161280 121 185
161280 155 221
161280 166 314
161280 167 287
161280 184 298
161280 203 320
161280 220 260
161280 230 322
161280 241 300
161280 283 314
161280 305 308
161300 12 250
161300 13 311
161300 14 221
161300 19 201
161300 24 300
161300 35 264
161300 46 176
161300 48 289
161300 79 106
161300 80 228
161300 84 279
161300 92 325
161300 92 271
161300 97 192
161300 97 182
161300 99 185
161300 106 219
161300 118 132
161300 121 185
161300 135 287
161300 139 324
161300 155 221
161300 167 287
161300 184 298
161300 203 320
161300 241 300
161300 273 313
161300 305 308
161320 12 250
161320 13 311
161320 19 201
161320 24 300
161320 31 103
161320 35 264
161320 46 176
161320 48 289
161320 79 106
161320 80 228
161320 84 279
161320 85 93
161320 92 271
161320 92 325
161320 97 192
161320 99 185
161320 106 219
161320 117 174
161320 118 132
161320 121 185
161320 155 221
161320 167 287
161320 184 298
161320 203 320
161320 241 300
161320 250 263
161320 305 308
161340 12 250
161340 13 311
161340 19 201
161340 23 157
161340 30 302
161340 35 264
161340 46 176
161340 48 289
161340 57 316
161340 77 302
161340 80 228
161340 80 309
161340 84 279
161340 92 325
161340 92 271
161340 94 300
161340 97 192
161340 97 182
161340 99 185
161340 106 219
161340 112 275
161340 112 220
161340 117 174
161340 118 132
161340 121 185
161340 155 221
161340 167 287
161340 180 299
161340 184 298
161340 203 320
161340 241 300
161340 305 308
161360 13 311
161360 30 275
161360 31 103
161360 46 176
161360 47 233
161360 48 289
161360 57 316
161360 92 325
161360 94 300
161360 94 112
161360 97 192
161360 99 185
161360 112 275
161360 112 220
161360 118 132
161360 121 185
161360 135 226
161360 155 221
161360 167 287
161360 180 299
161360 184 298
161360 189 313
161360 203 320
161360 215 280
161360 241 300
161360 246 253
161360 250 263
161360 305 308
161380 13 311
161380 31 103
161380 46 176
161380 48 289
161380 51 166
161380 57 316
161380 78 122
161380 92 325
161380 97 192
161380 99 185
161380 99 225
161380 100 262
161380 112 220
161380 112 275
161380 118 132
161380 121 185
161380 135 226
161380 155 221
161380 167 287
161380 180 299
161380 184 298
161380 189 313
161380 203 320
161380 215 280
161380 241 300
161380 246 253
161400 13 311
161400 31 103
161400 44 62
161400 46 176
161400 48 289
161400 57 316
161400 62 142
161400 78 112
161400 78 96
161400 94 300
161400 97 192
161400 99 225
161400 99 185
161400 100 262
161400 100 163
161400 112 275
161400 118 132
161400 135 226
161400 155 221
161400 167 287
161400 184 298
161400 189 313
161400 203 320
161400 213 298
161400 215 280
161400 241 300
161400 246 253
161400 253 296
161400 305 308
161420 13 311
161420 24 46
161420 31 103
161420 46 176
161420 48 289
161420 57 316
161420 75 280
161420 78 112
161420 94 300
161420 94 142
161420 99 225
161420 99 185
161420 100 262
161420 112 275
161420 118 132
161420 135 226
161420 142 165
161420 155 221
161420 167 287
161420 172 287
161420 184 298
161420 189 313
161420 203 320
161420 213 298
161420 215 280
161420 241 300
161420 246 253
161420 253 296
161420 305 308
161440 8 19
161440 12 249
161440 13 311
161440 42 83
161440 46 176
161440 48 289
161440 50 300
161440 53 83
161440 57 316
161440 75 280
161440 78 112
161440 94 142
161440 99 225
161440 100 262
161440 118 132
161440 126 202
161440 135 226
161440 155 221
161440 164 189
161440 167 287
161440 175 237
161440 184 298
161440 189 313
161440 203 320
161440 213 298
161440 215 280
161440 241 300
161440 246 253
161440 253 296
161460 2 198
161460 8 19
161460 12 249
161460 13 311
161460 34 37
161460 37 91
161460 46 176
161460 46 58
161460 50 300
161460 53 83
161460 57 316
161460 75 280
161460 78 112
161460 94 142
161460 99 225
161460 118 132
161460 142 165
161460 155 221
161460 164 189
161460 184 298
161460 189 313
161460 213 298
161460 215 280
161460 241 300
161460 244 251
161460 246 253
161460 253 296
161480 12 249
161480 13 311
161480 34 37
161480 46 176
161480 50 300
161480 53 83
161480 57 316
161480 75 280
161480 76 125
161480 78 112
161480 93 155
161480 94 142
161480 99 225
161480 118 132
161480 126 202
161480 155 221
161480 164 189
161480 167 287
161480 184 298
161480 213 298
161480 215 280
161480 244 251
161480 246 253
161480 253 296
161500 2 198
161500 12 249
161500 13 311
161500 34 37
161500 34 176
161500 46 176
161500 50 300
161500 53 83
161500 53 250
161500 57 316
161500 71 176
161500 75 280
161500 76 125
161500 81 152
161500 94 142
161500 103 213
161500 118 132
161500 142 165
161500 155 221
161500 164 189
161500 184 298
161500 213 298
161500 215 280
161500 244 251
161500 246 253
161500 253 296
161500 272 287
161500 291 323
161500 311 325
161520 12 249
161520 13 311
161520 16 306
161520 34 37
161520 50 300
161520 53 250
161520 53 83
161520 53 151
161520 57 316
161520 75 280
161520 76 125
161520 76 215
161520 78 112
161520 81 152
161520 94 142
161520 99 225
161520 118 132
161520 134 239
161520 142 165
161520 155 221
161520 164 189
161520 172 184
161520 184 298
161520 189 279
161520 213 298
161520 215 280
161520 244 251
161520 246 253
161520 253 296
161520 291 323
161520 311 325
161540 2 198
161540 13 311
161540 30 107
161540 34 37
161540 50 300
161540 53 250
161540 53 151
161540 53 83
161540 57 316
161540 65 165
161540 72 268
161540 75 280
161540 76 125
161540 78 112
161540 81 152
161540 94 142
161540 99 225
161540 118 132
161540 134 239
161540 137 310
161540 142 165
161540 155 221
161540 163 176
161540 164 189
161540 184 298
161540 213 298
161540 244 251
161540 246 253
161540 253 296
161540 291 323
161560 2 198
161560 12 249
161560 34 37
161560 50 300
161560 50 314
161560 53 250
161560 53 151
161560 53 83
161560 57 316
161560 66 265
161560 69 157
161560 75 320
161560 75 288
161560 76 215
161560 78 112
161560 81 152
161560 94 142
161560 99 225
161560 118 132
161560 134 239
161560 137 310
161560 141 161
161560 142 165
161560 150 172
161560 155 221
161560 163 176
161560 164 189
161560 184 298
161560 213 298
161560 215 280
161560 235 312
161560 244 251
161560 246 253
161560 253 296
161580 2 198
161580 5 32
161580 12 249
161580 25 249
161580 30 267
161580 50 300
161580 50 314
161580 53 151
161580 53 83
161580 57 316
161580 65 165
161580 69 157
161580 76 215
161580 78 112
161580 81 152
161580 94 142
161580 99 225
161580 118 132
161580 120 300
161580 120 280
161580 126 234
161580 134 239
161580 137 310
161580 141 161
161580 142 165
161580 155 221
161580 163 176
161580 169 280
161580 184 298
161580 202 280
161580 213 298
161580 215 280
161580 235 312
161580 246 253
161580 249 265
161580 253 296
161580 259 282
161580 291 323
161600 2 198
161600 5 32
161600 12 249
161600 25 249
161600 50 300
161600 50 314
161600 53 83
161600 53 151
161600 57 316
161600 65 224
161600 69 157
161600 78 112
161600 80 166
161600 94 142
161600 99 225
161600 118 132
161600 120 300
161600 134 239
161600 137 310
161600 141 161
161600 142 165
161600 155 221
161600 163 176
161600 166 185
161600 184 298
161600 213 298
161600 215 280
161600 235 312
161600 246 253
161600 253 296
161600 262 266
161600 291 323
161620 2 198
161620 5 32
161620 12 249
161620 25 249
161620 39 117
161620 50 314
161620 53 151
161620 53 83
161620 65 165
161620 69 157
161620 80 166
161620 81 152
161620 94 142
161620 99 225
161620 118 132
161620 120 300
161620 134 239
161620 135 273
161620 137 310
161620 141 161
161620 153 262
161620 155 221
161620 163 176
161620 169 280
161620 184 298
161620 187 322
161620 213 298
161620 215 280
161620 235 312
161620 249 265
161620 253 296
161620 259 282
161620 262 266
161620 291 323
161640 5 32
161640 12 249
161640 25 249
161640 41 323
161640 41 213
161640 53 151
161640 65 165
161640 69 157
161640 80 166
161640 82 259
161640 94 142
161640 99 225
161640 118 132
161640 120 300
161640 120 127
161640 132 168
161640 133 272
161640 134 239
161640 137 310
161640 141 161
161640 153 262
161640 153 156
161640 155 221
161640 163 176
161640 169 280
161640 184 298
161640 187 322
161640 213 298
161640 215 280
161640 229 255
161640 253 296
161640 259 282
161640 262 266
161640 291 323
161660 4 205
161660 5 32
161660 12 249
161660 25 249
161660 36 223
161660 39 117
161660 40 53
161660 53 151
161660 53 90
161660 65 165
161660 69 157
161660 82 259
161660 94 142
161660 99 225
161660 118 132
161660 120 127
161660 121 221
161660 134 239
161660 137 310
161660 141 161
161660 153 262
161660 153 156
161660 155 221
161660 163 176
161660 184 298
161660 187 322
161660 213 298
161660 253 296
161660 259 282
161660 262 266
161660 291 323
161680 1 80
161680 4 205
161680 5 32
161680 10 146
161680 12 249
161680 16 25
161680 25 249
161680 30 262
161680 36 223
161680 53 151
161680 65 165
161680 69 157
161680 94 142
161680 99 225
161680 120 127
161680 121 221
161680 134 239
161680 141 161
161680 153 156
161680 153 262
161680 184 298
161680 187 322
161680 191 294
161680 213 298
161680 215 280
161680 229 255
161680 243 263
161680 249 253
161680 259 282
161680 262 266
161680 291 323
161700 4 205
161700 16 25
161700 25 249
161700 30 262
161700 36 223
161700 39 117
161700 43 173
161700 53 151
161700 63 187
161700 64 109
161700 65 165
161700 69 157
161700 82 259
161700 94 142
161700 99 225
161700 113 304
161700 119 272
161700 120 127
161700 121 221
161700 134 239
161700 142 159
161700 153 156
161700 163 176
161700 184 298
161700 187 322
161700 213 298
161700 215 280
161700 243 263
161700 259 282
161700 291 323
161720 1 80
161720 4 205
161720 8 120
161720 16 25
161720 25 249
161720 30 262
161720 36 223
161720 40 299
161720 43 173
161720 65 165
161720 69 157
161720 82 259
161720 92 133
161720 94 142
161720 99 225
161720 105 301
161720 121 221
161720 134 239
161720 142 159
161720 153 156
161720 163 176
161720 184 298
161720 187 322
161720 213 298
161720 215 280
161720 243 263
161720 291 323
161740 4 205
161740 16 25
161740 25 249
161740 30 262
161740 36 223
161740 43 173
161740 51 284
161740 54 203
161740 64 109
161740 65 165
161740 69 157
161740 82 259
161740 83 113
161740 92 133
161740 94 142
161740 99 225
161740 104 202
161740 105 301
161740 121 221
161740 134 239
161740 142 159
161740 163 176
161740 184 298
161740 213 298
161740 259 282
161740 291 323
161760 4 205
161760 5 38
161760 6 294
161760 16 25
161760 25 249
161760 36 223
161760 40 156
161760 43 173
161760 54 203
161760 61 268
161760 69 157
161760 76 316
161760 92 133
161760 93 142
161760 99 225
161760 104 202
161760 105 301
161760 134 239
161760 142 159
161760 153 156
161760 184 298
161760 185 235
161760 187 322
161760 213 298
161760 243 263
161760 244 324
161760 291 323
161780 5 38
161780 6 294
161780 16 25
161780 25 249
161780 40 156
161780 43 173
161780 51 284
161780 53 142
161780 76 316
161780 82 259
161780 84 302
161780 92 133
161780 99 225
161780 104 202
161780 105 301
161780 129 260
161780 134 239
161780 138 262
161780 163 176
161780 184 298
161780 185 235
161780 187 322
161780 213 298
161780 244 324
161780 250 311
161780 291 323
161800 6 294
161800 16 25
161800 25 249
161800 40 156
161800 43 173
161800 51 284
161800 55 244
161800 72 318
161800 76 316
161800 82 259
161800 84 302
161800 87 230
161800 99 225
161800 104 202
161800 129 260
161800 144 298
161800 144 303
161800 163 176
161800 184 298
161800 185 235
161800 187 322
161800 213 298
161800 244 324
161800 291 323
161820 25 249
